#{"env_id": "my_panda_free_space_traj", "t_start": 1586016580.5581439}
r,l,t
266.344314,500,14.673681
227.057547,500,25.521485
182.767997,500,36.393955
372.366557,500,46.735959
1041.775684,500,57.359245
1836.08605,500,67.728633
3164.936757,500,78.529263
4014.282073,500,89.70214
4965.013587,500,100.762671
4535.552722,500,111.895532
5660.677579,500,123.151376
5437.178388,500,134.223152
6208.94681,500,145.593767
6508.839951,500,156.646845
5681.2605,500,167.637327
8503.027815,500,178.842455
7279.31247,500,189.968867
7869.576296,500,201.200369
7644.094098,500,212.674196
8724.927311,500,223.768512
9102.487496,500,235.05005
8986.148272,500,246.030646
9137.830441,500,256.839006
11570.920863,500,267.994315
11910.861037,500,278.911718
13441.355504,500,290.141785
13951.896522,500,301.011414
15055.719763,500,312.103235
15170.100334,500,323.286174
15161.283897,500,334.349473
15874.094443,500,345.522073
13676.58124,500,356.558473
14269.050104,500,367.442661
15457.404964,500,378.693975
19550.476268,500,389.546377
17568.858407,500,400.54279
16733.394537,500,411.724002
19186.278291,500,422.751671
19483.028115,500,434.144166
21470.766507,500,445.164619
15622.179224,500,456.184196
20423.098489,500,467.226762
20675.508107,500,478.096182
21750.499294,500,489.190632
21117.248289,500,500.727654
21538.104142,500,511.730211
23775.003825,500,522.869949
25493.271122,500,533.623189
23807.337567,500,544.678137
25849.272328,500,555.832646
21959.390219,500,566.851897
27073.273816,500,577.818949
28659.068271,500,589.098887
27039.919136,500,600.029079
29730.952329,500,611.506037
23621.308734,500,622.46244
29165.096694,500,633.475132
26416.050619,500,644.852854
27338.216733,500,655.749588
26456.64581,500,667.325186
37216.65256,500,678.560427
26514.648722,500,689.680059
35184.614063,500,700.952088
36919.42688,500,711.718239
39623.587691,500,722.611888
36041.536872,500,733.586288
41006.61155,500,744.341198
42857.961932,500,755.324059
44531.212551,500,766.05745
44313.780258,500,776.852779
42491.987459,500,788.078202
48285.574233,500,798.806205
46427.07154,500,809.851486
46495.605097,500,820.653332
41314.978279,500,831.669674
47638.357685,500,842.674554
51207.942863,500,853.399923
49706.107499,500,864.222863
52569.413318,500,875.137068
56593.056609,500,885.997578
54484.89245,500,897.024632
53533.904402,500,907.75386
54509.558323,500,918.478786
54888.002341,500,929.375215
55435.738877,500,940.12242
56061.950709,500,951.035739
53849.826668,500,961.706442
56336.090078,500,972.395505
56198.17656,500,983.317724
57634.452297,500,994.176198
57799.16862,500,1004.848042
57470.952305,500,1015.719463
58251.462654,500,1026.41146
58296.220274,500,1037.347357
58108.046112,500,1048.118799
57657.635877,500,1059.03624
56891.285134,500,1070.067688
59240.714201,500,1080.903102
59018.359726,500,1091.537234
59307.468944,500,1102.474265
59749.693101,500,1113.272352
58516.328237,500,1124.157713
58923.325339,500,1134.811515
59179.888892,500,1145.57552
59188.412786,500,1156.517971
59178.911511,500,1167.191157
59277.811289,500,1178.196329
59893.38383,500,1189.13255
58849.86118,500,1199.7982
59325.126704,500,1210.721755
59070.434225,500,1221.818418
60353.91708,500,1232.741756
60276.720012,500,1243.878238
61165.488837,500,1254.638017
61135.681439,500,1265.564007
60882.174528,500,1276.541075
61162.800021,500,1287.298196
61755.712834,500,1298.15857
61198.76306,500,1308.937624
61063.616767,500,1319.962778
60357.172547,500,1330.714185
59662.343522,500,1341.34393
60344.902966,500,1352.149405
60488.296923,500,1363.0051
