#{"env_id": "my_panda_free_space_traj", "t_start": 1586016582.2679358}
r,l,t
163.488385,500,14.676811
242.141865,500,25.723076
194.551807,500,36.368247
353.506677,500,46.754001
878.408628,500,57.343944
1664.932152,500,67.716103
3406.48693,500,78.515645
3910.287323,500,89.675459
3917.736544,500,100.725226
5170.605277,500,112.045019
5618.883065,500,123.109348
6101.584448,500,134.20046
5057.811432,500,145.581438
5670.591967,500,156.64181
6738.941182,500,167.864625
7673.829911,500,178.804251
6349.994098,500,189.930059
8671.082811,500,201.368648
7509.988286,500,212.622988
8034.557703,500,223.766397
8510.497159,500,235.009449
9324.117076,500,246.008894
9761.282082,500,257.046932
10718.02014,500,267.959678
12042.389776,500,278.919141
11761.747994,500,290.097576
14099.29886,500,300.965087
14327.319116,500,312.272663
16859.212794,500,323.232631
17139.53684,500,334.300901
15954.851283,500,345.676096
15779.055285,500,356.489487
15735.150828,500,367.393171
15513.104516,500,378.639683
19458.965756,500,389.501279
15507.28083,500,400.705709
23319.388104,500,411.696092
20315.99025,500,422.77645
19899.807552,500,434.12151
16317.66964,500,445.138875
23679.566149,500,456.14925
18931.390604,500,467.204137
21859.403855,500,478.07701
21840.622542,500,489.408036
19096.235217,500,500.738445
21214.556987,500,511.734005
24912.941767,500,522.86365
21159.597619,500,533.60869
26799.542232,500,544.905132
24324.94075,500,555.803507
23150.896728,500,566.821445
26787.042113,500,577.99526
19126.829205,500,589.057543
26818.416627,500,600.045879
24407.073336,500,611.435964
25908.135836,500,622.395634
26875.91846,500,633.621824
27495.796807,500,644.787942
32517.3273,500,655.755252
31399.45323,500,667.276806
32912.829687,500,678.493158
37050.322627,500,689.833823
28065.710259,500,700.889886
40621.205451,500,711.696339
39255.604418,500,722.76171
40313.507866,500,733.532316
40164.008109,500,744.302043
40871.225404,500,755.284655
47758.551215,500,766.013238
43678.971971,500,777.004353
40907.963749,500,788.013763
45240.132957,500,798.751262
49089.485046,500,809.794387
48467.777996,500,820.608572
47625.294387,500,831.854174
49846.062006,500,842.639599
47440.241429,500,853.357586
50347.853613,500,864.381649
52072.508491,500,875.075161
53261.618804,500,885.971303
56031.998307,500,896.975725
53383.06768,500,907.709022
52758.696238,500,918.657902
54369.832392,500,929.326983
53571.75489,500,940.119152
55686.87375,500,950.97837
54127.063021,500,961.648025
56305.682621,500,972.318552
56136.177092,500,983.280834
57257.926761,500,994.114019
57245.342427,500,1004.991395
57305.721604,500,1015.649785
58715.107262,500,1026.358333
59136.301042,500,1037.300325
58873.262662,500,1048.067708
57837.491511,500,1059.178254
58817.526449,500,1070.001895
59305.5653,500,1080.839483
59070.062519,500,1091.670152
60489.525047,500,1102.47333
60414.072951,500,1113.225945
58438.528933,500,1124.118015
58270.576891,500,1134.821296
60847.078261,500,1145.77176
61099.353108,500,1156.451287
59844.468618,500,1167.142673
59771.177724,500,1178.134565
58724.433791,500,1189.055534
59740.761299,500,1199.972249
58796.462922,500,1210.669253
60946.87048,500,1221.779837
59894.687289,500,1232.895828
60079.770535,500,1243.80885
60404.902159,500,1254.609956
61763.368642,500,1265.551105
59898.141826,500,1276.491684
61267.702759,500,1287.472502
61032.211176,500,1298.104094
61481.40629,500,1308.917269
60646.954904,500,1319.934775
60201.192704,500,1330.652233
60122.032732,500,1341.508826
60751.911854,500,1352.099699
61163.268582,500,1362.981885
