#{"env_id": "my_panda_free_space_traj", "t_start": 1586016579.729319}
r,l,t
240.876776,500,14.558102
163.989327,500,25.605328
185.030627,500,36.250927
406.434184,500,46.827765
765.76203,500,57.213593
2202.470645,500,67.601874
3326.568369,500,78.62421
4240.128033,500,89.573284
4024.944879,500,100.660058
4660.217574,500,112.001156
4864.011613,500,123.04964
5577.46958,500,134.320908
5879.714827,500,145.467199
5328.068616,500,156.527283
6002.578727,500,167.72548
8252.238111,500,178.699925
7473.830764,500,189.852543
9050.589002,500,201.280633
6903.222059,500,212.551715
7874.656557,500,223.855903
9004.117781,500,234.915278
11520.859262,500,245.917536
11776.061781,500,256.924076
12198.601437,500,267.840406
12211.944255,500,278.994845
13092.43536,500,290.016556
16291.025378,500,300.897053
16673.726328,500,312.185232
12374.613298,500,323.151036
14879.33507,500,334.21996
16876.289974,500,345.607512
14510.715024,500,356.436567
18019.183616,500,367.532661
18542.123024,500,378.5607
18688.017727,500,389.427174
15985.787382,500,400.639707
19916.969385,500,411.567325
17095.732024,500,422.832844
20722.338678,500,434.011419
20717.638079,500,445.037233
24693.272362,500,456.275547
19817.544412,500,467.10575
22069.749147,500,477.987497
18444.95458,500,489.297541
22119.95745,500,500.537114
18724.170196,500,511.824051
20704.250123,500,522.715057
22729.155775,500,533.519558
24363.553355,500,544.773683
27387.375518,500,555.707594
25069.989105,500,566.746166
23865.903411,500,577.91807
22108.480443,500,588.95651
27251.928522,500,600.133745
24670.887279,500,611.376368
32956.702298,500,622.361055
29318.245611,500,633.569404
29196.259668,500,644.733042
35147.034099,500,655.856955
31356.550363,500,667.198668
26121.556277,500,678.441568
34360.059782,500,689.784495
34825.621043,500,700.844082
38842.827286,500,711.60691
38761.126111,500,722.702898
44067.558949,500,733.476593
41143.710448,500,744.413243
43190.767838,500,755.193486
44018.270644,500,765.935284
41442.325941,500,776.942575
46146.707589,500,787.960356
47247.987936,500,798.907439
44939.252181,500,809.696304
50276.572817,500,820.52643
47540.719905,500,831.756286
49237.046668,500,842.548206
47326.621151,500,853.482088
54767.293516,500,864.313767
52330.816215,500,874.998751
52748.846802,500,886.096542
53936.079436,500,896.892603
54256.81862,500,907.646561
54136.249728,500,918.579095
53769.6858,500,929.231528
55284.825942,500,940.199379
56518.855669,500,950.889556
56352.114973,500,961.600684
56093.750898,500,972.499359
56298.477939,500,983.1872
55485.572475,500,994.068778
58046.665597,500,1004.954387
57402.557063,500,1015.619123
57625.582093,500,1026.511369
57042.450912,500,1037.203469
59400.814778,500,1047.938639
57863.792718,500,1059.13126
57094.713471,500,1069.949953
59622.667088,500,1080.804854
58520.774465,500,1091.652872
58986.186485,500,1102.350935
61019.531888,500,1113.355047
59176.10457,500,1124.032009
59352.515248,500,1134.642828
59241.440974,500,1145.654696
60700.724024,500,1156.369133
58654.141152,500,1167.28493
59267.035338,500,1178.056696
59086.237262,500,1189.008705
60363.882397,500,1199.873332
59485.293739,500,1210.584735
58416.785513,500,1221.671667
61347.023593,500,1232.838845
60040.336611,500,1243.754287
61240.821882,500,1254.741444
61293.593906,500,1265.418074
59719.344337,500,1276.420396
59871.121492,500,1287.393248
61123.094004,500,1298.049577
60743.01908,500,1309.024956
60537.723199,500,1319.81361
59920.603551,500,1330.578191
60689.925992,500,1341.433498
59520.099014,500,1352.016752
60403.502049,500,1363.10452
