#{"env_id": "my_panda_free_space_traj", "t_start": 1586016581.3943624}
r,l,t
247.75848,500,14.819367
213.228788,500,25.645232
253.349055,500,36.303249
485.599144,500,46.883036
809.207531,500,57.262169
1490.839905,500,67.848405
3674.147016,500,78.652335
4316.133596,500,89.601368
5123.153426,500,100.865873
4020.132827,500,111.972462
5332.428485,500,123.038122
4768.307348,500,134.332612
5586.167655,500,145.498094
4816.227848,500,156.77358
7581.851616,500,167.774237
7267.163086,500,178.741055
7282.083607,500,190.071902
9563.750876,500,201.298806
7208.447126,500,212.569373
7423.77415,500,223.89978
8702.493301,500,234.946237
11402.381635,500,246.147969
11081.645918,500,256.958802
12306.186795,500,267.89275
13687.81116,500,279.048961
12224.85255,500,290.034107
14111.116823,500,300.90999
15861.31005,500,312.205918
13176.281892,500,323.176377
15206.16419,500,334.44875
16308.432644,500,345.612614
16291.202346,500,356.448543
13176.536862,500,367.540987
18092.417184,500,378.579161
21195.374086,500,389.646083
19305.398398,500,400.636419
19210.906796,500,411.614494
21883.958891,500,422.906414
15728.227523,500,434.037938
21729.160749,500,445.279772
19847.689691,500,456.291681
22834.846218,500,467.133213
20918.858579,500,478.221462
18482.339618,500,489.314837
21674.356656,500,500.643166
23455.048778,500,511.871975
21441.213906,500,522.771906
27735.634545,500,533.74115
22560.076953,500,544.806365
25368.512899,500,555.717643
23905.811904,500,566.96367
25612.324291,500,577.904278
26686.669212,500,588.987823
26688.783648,500,600.192328
21281.043713,500,611.387275
24968.234241,500,622.556115
28373.974834,500,633.564524
30026.320945,500,644.739827
33906.934154,500,655.900548
24289.718967,500,667.212483
30602.452672,500,678.451496
30755.793407,500,689.769506
37360.772439,500,700.831287
37665.81538,500,711.839386
39055.175405,500,722.6954
39175.981724,500,733.470549
38629.329138,500,744.442803
41223.531675,500,755.214699
41658.89301,500,766.156122
45317.925032,500,776.937625
42158.195717,500,787.960454
48532.059758,500,798.90104
47002.806214,500,809.733382
43975.784128,500,820.550669
48740.345213,500,831.776108
51382.789117,500,842.565466
47622.184095,500,853.510419
51933.353857,500,864.312633
52465.42827,500,875.021015
53124.980872,500,886.122864
54805.633907,500,896.913
53380.938718,500,907.85429
53606.174989,500,918.575305
52664.888158,500,929.264561
57136.007318,500,940.262226
54994.207282,500,950.921082
53374.081336,500,961.802107
56150.324979,500,972.483894
56356.391672,500,983.206144
57588.423136,500,994.271399
57147.012099,500,1004.930851
57873.055399,500,1015.596622
57419.494884,500,1026.511056
57521.162357,500,1037.231637
59275.694485,500,1048.222683
56362.0216,500,1059.120006
58007.050698,500,1069.947984
59009.892855,500,1080.996635
58218.172201,500,1091.614149
60006.056916,500,1102.354256
59946.461797,500,1113.378951
59161.638806,500,1124.046325
59819.622418,500,1134.96186
57661.386124,500,1145.697138
60297.688713,500,1156.397886
60457.739117,500,1167.288341
59892.206488,500,1178.07941
59300.273884,500,1189.008329
59590.36406,500,1199.911979
59190.333268,500,1210.605101
59864.178279,500,1221.936232
58883.442879,500,1232.832678
60407.660667,500,1243.75485
61063.723991,500,1254.768512
60535.247243,500,1265.46774
60538.971072,500,1276.637806
60077.158887,500,1287.394012
60882.903255,500,1298.040935
61383.08164,500,1309.067317
60045.837138,500,1319.85215
60876.770079,500,1330.597579
59602.758419,500,1341.438228
61271.814711,500,1352.035481
60780.847027,500,1363.130829
