#{"env_id": "my_panda_free_space_traj", "t_start": 1584879442.8273785}
r,l,t
189.437333,500,15.351158
326.622318,500,25.081433
184.563786,500,34.525229
194.414681,500,44.212151
393.101112,500,53.571122
292.583674,500,63.093202
328.92428,500,72.129429
495.520381,500,81.514177
519.593984,500,90.577372
909.513655,500,99.496843
1244.802841,500,108.794649
1139.153637,500,117.643606
1378.640022,500,126.914007
1529.514076,500,135.621904
1711.950183,500,144.328302
1683.424599,500,153.434341
1853.126625,500,162.123451
1785.829249,500,171.193838
1745.388679,500,179.908624
1618.105361,500,189.009387
1612.061068,500,197.684939
1645.538346,500,206.392191
1613.210522,500,215.488249
2149.839314,500,224.078396
1984.067815,500,233.19645
2074.001008,500,241.821267
2270.362294,500,250.422942
2350.123317,500,259.505584
2612.528668,500,268.180707
2887.457809,500,277.177377
2699.857583,500,285.733564
3002.142841,500,294.740088
3383.786819,500,303.325834
3226.201936,500,311.955554
3826.574325,500,320.971484
4461.335012,500,329.5855
5039.196567,500,338.630034
5466.318272,500,347.193613
5368.109095,500,355.744897
5576.801939,500,364.577345
6001.351299,500,372.964189
6287.02665,500,381.897787
6162.947105,500,390.326763
6718.048318,500,399.163802
6566.741644,500,407.647839
6726.398653,500,416.054786
6730.448119,500,424.990003
6737.08313,500,433.442883
6655.936726,500,442.382356
6510.08618,500,450.930799
6974.394305,500,459.391652
6851.458026,500,468.311666
7039.736889,500,476.700185
6897.629132,500,485.539908
6720.171805,500,494.022383
6878.363764,500,502.902423
6928.729498,500,511.405369
7024.137487,500,519.941672
6976.68764,500,528.898127
7065.143285,500,537.426372
7163.185095,500,546.32251
7088.008775,500,554.78644
7243.296225,500,563.307652
7025.972753,500,572.152987
6638.12795,500,580.64691
7080.505081,500,589.435219
7179.787086,500,597.913642
7364.814987,500,606.907912
7289.72846,500,615.449688
7315.731415,500,623.943059
7223.284787,500,632.856452
7001.697861,500,641.268482
7232.773787,500,650.169569
7352.571679,500,658.642882
7244.838443,500,667.149695
7284.993863,500,676.039287
7320.036001,500,684.457183
7374.557561,500,693.371479
7502.638325,500,701.733051
7403.305997,500,710.504185
7483.320963,500,718.940933
7453.440513,500,727.373704
7426.238865,500,736.283603
7433.084136,500,744.767727
7389.00043,500,753.617302
7391.128045,500,762.014798
7515.836871,500,770.434787
7480.312892,500,779.275521
7515.937124,500,787.654355
7412.940596,500,796.521376
7606.756118,500,804.993171
7506.822633,500,813.89381
7552.058591,500,822.316813
7618.567181,500,830.692656
7640.420986,500,839.577582
7610.440624,500,847.916819
7573.457204,500,856.732525
7638.77247,500,865.251419
7551.050478,500,873.762289
7593.972935,500,882.702187
7641.313899,500,891.116817
7528.071428,500,899.983401
7587.893126,500,908.410639
7655.966158,500,917.293065
7617.275293,500,925.828818
7569.649244,500,934.39701
7651.39833,500,943.352292
7688.482083,500,951.801532
7690.798432,500,960.68459
7732.070727,500,969.186375
7767.944246,500,977.565923
7761.383448,500,986.427083
7655.412274,500,994.871308
7691.526785,500,1003.756662
7478.58708,500,1012.286733
7743.651437,500,1021.275268
7711.234555,500,1029.824158
7785.332556,500,1038.327388
7657.296187,500,1047.30616
7818.860541,500,1055.741246
7760.285613,500,1064.595695
7756.387927,500,1073.102707
7762.338785,500,1081.480144
7725.958723,500,1090.303813
