#{"env_id": "my_panda_free_space_traj", "t_start": 1584879443.46571}
r,l,t
212.419285,500,15.890332
206.98744,500,25.13816
457.645166,500,35.006275
274.622384,500,44.247566
253.972488,500,54.043987
367.111856,500,63.155133
338.094393,500,72.17953
427.12725,500,81.552954
650.149715,500,90.629623
927.69346,500,99.968787
1027.776892,500,108.855408
1328.702719,500,117.686596
1340.836475,500,126.946033
1365.114991,500,135.655458
1483.302468,500,144.768178
1789.793937,500,153.482495
1479.512298,500,162.569642
1695.531621,500,171.229519
1911.041585,500,179.956155
1646.153163,500,189.05929
1688.504771,500,197.759678
1750.737181,500,206.886034
1790.181318,500,215.526987
2193.515506,500,224.116172
1922.582671,500,233.23871
1929.571661,500,241.868402
2082.861637,500,250.87844
2524.237564,500,259.551005
2682.089221,500,268.635487
2698.458431,500,277.222453
3008.114178,500,285.803942
3185.10159,500,294.80974
3372.897355,500,303.372876
3353.68335,500,312.422126
4534.555618,500,321.023429
4907.841192,500,329.636565
5014.786608,500,338.677166
5271.957771,500,347.238374
5322.077705,500,356.213059
6183.309489,500,364.612701
6064.74536,500,373.432457
6083.146285,500,381.941185
6488.391162,500,390.363901
6394.87882,500,399.205608
6267.384555,500,407.68403
6572.617644,500,416.52444
6603.455314,500,425.037836
6994.203577,500,433.474722
6857.404933,500,442.419491
6831.115986,500,450.979259
6773.070607,500,459.854857
6866.984794,500,468.36266
6732.352327,500,477.158031
6910.747484,500,485.574516
6762.427111,500,494.07623
7037.425329,500,502.950944
7175.906748,500,511.446202
7050.055526,500,520.403527
7038.77088,500,528.93319
7153.861123,500,537.461289
7176.539348,500,546.375932
7167.425773,500,554.836479
7265.859616,500,563.774672
7029.942316,500,572.201877
6629.578773,500,581.102748
7179.766555,500,589.488946
7285.09827,500,597.956737
7155.938759,500,606.940263
7247.694979,500,615.49764
7266.69651,500,624.432075
7362.317993,500,632.909566
7179.789617,500,641.316385
7022.977266,500,650.205069
7252.96197,500,658.685241
7381.750123,500,667.594607
7231.363687,500,676.084039
7407.665405,500,684.911469
7469.234384,500,693.41364
7496.778728,500,701.786987
7389.715581,500,710.556827
7388.857755,500,718.987569
7499.348226,500,727.826188
7447.398369,500,736.312536
7350.738388,500,744.805009
7435.837574,500,753.663785
7446.359467,500,762.057537
7385.876386,500,770.882677
7482.93908,500,779.314178
7449.742097,500,788.134537
7495.750808,500,796.566468
7479.025641,500,805.042279
7556.876694,500,813.942676
7543.687158,500,822.350257
7470.101646,500,831.145511
7595.325063,500,839.615254
7658.157034,500,847.969193
7607.384342,500,856.774977
7509.287405,500,865.286862
7527.086755,500,874.220222
7528.92587,500,882.75081
7641.450682,500,891.583176
7577.252345,500,900.032544
7619.210092,500,908.444604
7698.084027,500,917.342221
7659.069173,500,925.881766
7657.93603,500,934.861401
7663.605044,500,943.392527
7640.756029,500,951.839947
7658.777444,500,960.726274
7648.624236,500,969.235954
7713.600379,500,978.048746
7594.043294,500,986.478821
7727.210055,500,995.332161
7675.06125,500,1003.805153
7527.220874,500,1012.33553
7782.808956,500,1021.338546
7667.710364,500,1029.881879
7738.9823,500,1038.798049
7675.796778,500,1047.347514
7646.598791,500,1055.780944
7755.159727,500,1064.644418
7713.794005,500,1073.152168
7780.478413,500,1081.926441
7795.188161,500,1090.34276
