#{"env_id": "my_panda_free_space_traj", "t_start": 1584879441.8142655}
r,l,t
203.531061,500,15.646089
195.268735,500,25.420182
160.812432,500,34.848531
268.398029,500,44.132618
250.960148,500,53.884726
274.497935,500,62.926619
511.002363,500,72.462758
462.589555,500,81.418859
627.341392,500,90.896543
659.137754,500,99.804427
1165.393567,500,108.683029
1425.138925,500,117.980917
1385.250238,500,126.790721
1446.749308,500,135.959739
1362.096008,500,144.656782
1545.729862,500,153.364111
1657.285967,500,162.464264
1710.284756,500,171.126188
1429.536081,500,180.224738
1626.311148,500,188.860115
1781.882006,500,197.995419
1610.560676,500,206.719011
1697.145686,500,215.420337
2206.204594,500,224.412469
1839.127832,500,233.1089
2183.128558,500,242.15142
2170.842405,500,250.767827
2485.660837,500,259.440781
2639.701799,500,268.505772
2470.987837,500,277.063398
2551.755934,500,286.035086
3155.24187,500,294.6237
3860.433998,500,303.647948
3690.787938,500,312.277872
4338.638821,500,320.888919
4590.18334,500,329.914744
5363.495101,500,338.547548
4807.223091,500,347.520563
5361.328316,500,356.074993
5783.945375,500,364.507037
6290.300401,500,373.296772
5946.618775,500,381.797722
6162.789033,500,390.663327
6408.303307,500,399.073086
6453.782127,500,407.965165
6675.542309,500,416.381675
6650.762851,500,424.908303
6899.764213,500,433.785204
6730.393766,500,442.266821
6794.219034,500,451.25609
6881.348435,500,459.723477
6805.192119,500,468.210413
6960.861499,500,477.033734
6971.655047,500,485.45225
6674.282303,500,494.337948
6967.994619,500,502.817285
7065.371223,500,511.742374
7001.504905,500,520.282369
7209.98121,500,528.819288
7220.957516,500,537.751882
7065.030143,500,546.205628
7147.457725,500,555.119114
7145.332298,500,563.618407
6940.834247,500,572.068102
6631.049989,500,580.968109
7115.540819,500,589.351062
7248.496477,500,598.256906
7204.802641,500,606.794102
7247.579371,500,615.782455
7239.395895,500,624.266237
7244.456969,500,632.742741
7166.078365,500,641.604416
7114.75895,500,650.080975
7272.74328,500,658.978357
7134.625708,500,667.479274
7336.987132,500,675.971721
7447.501613,500,684.791002
7416.654387,500,693.244449
7483.228756,500,702.060293
7406.301975,500,710.386136
7334.270654,500,719.271187
7251.175081,500,727.717739
7347.974896,500,736.210959
7342.939705,500,745.101887
7401.663769,500,753.523551
7446.157764,500,762.349715
7470.864181,500,770.774598
7505.895717,500,779.173202
7504.452427,500,787.989174
7441.675058,500,796.441898
7602.799456,500,805.320522
7497.806515,500,813.796864
7523.615388,500,822.651151
7508.370814,500,831.021408
7623.386174,500,839.496756
7561.474257,500,848.246701
7523.077291,500,856.661971
7450.858428,500,865.572826
7634.81539,500,874.086825
7507.908409,500,882.615402
7656.094303,500,891.442685
7586.601096,500,899.886626
7590.972783,500,908.746034
7619.458892,500,917.188861
7678.274997,500,926.143777
7673.665111,500,934.722783
7634.263094,500,943.283168
7660.590097,500,952.136327
7725.094499,500,960.557559
7647.353021,500,969.508806
7706.949834,500,977.890361
7610.547615,500,986.32221
7720.836955,500,995.198246
7708.315362,500,1003.66502
7390.463543,500,1012.601112
7719.637103,500,1021.156079
7674.682878,500,1030.14742
7772.373652,500,1038.650579
7658.154173,500,1047.21428
7707.135941,500,1056.068636
7685.491657,500,1064.470303
7672.535117,500,1073.431746
7778.382204,500,1081.815398
7681.805094,500,1090.231357
