#{"t_start": 1585962668.5811446, "env_id": "my_panda_free_space_traj"}
r,l,t
231.563706,500,14.590412
1611.168538,500,25.178195
1755.40693,500,36.055831
3976.973152,500,47.707273
3745.566338,500,59.308766
6080.863731,500,71.268485
5685.646718,500,83.001915
6588.143514,500,94.512539
7216.302954,500,106.37245
7444.610155,500,117.678133
7399.295507,500,128.542526
7598.36745,500,140.135955
8332.560929,500,151.871397
7884.495281,500,163.439579
10283.93766,500,174.93243
9818.426354,500,185.915979
10164.100988,500,197.085665
10163.703407,500,208.096101
11461.47312,500,219.049712
11141.498921,500,230.174578
14041.210361,500,241.061376
11783.151347,500,252.217462
14398.991244,500,263.229262
13500.529931,500,274.240769
12611.515339,500,285.471624
15230.547632,500,296.608518
13922.230486,500,307.585938
13917.263548,500,318.742153
14897.56435,500,329.801464
13350.704675,500,340.93429
15340.42605,500,351.947314
17223.418335,500,362.937157
15957.413606,500,374.116764
16614.61797,500,385.25964
18942.429607,500,396.460224
19262.706061,500,407.493444
15386.553683,500,418.678277
14788.358884,500,429.90761
17465.800274,500,441.062333
15149.71309,500,452.344541
18196.557166,500,463.317597
19732.31003,500,474.387827
21168.98978,500,485.392516
16906.615372,500,496.372433
19500.636545,500,507.40818
9485.506589,500,518.641704
14398.092107,500,529.691021
18128.399547,500,540.697978
18825.364766,500,551.678442
19651.204867,500,562.821516
18790.400582,500,573.974099
20359.566506,500,585.002427
22443.213955,500,596.009676
20680.980951,500,607.220866
21618.997219,500,618.115367
18930.543371,500,629.236417
21653.47835,500,640.216877
17544.541495,500,651.153053
20101.437421,500,662.203001
18927.07355,500,673.110928
16797.496936,500,684.252706
23238.828305,500,695.250602
24005.205217,500,706.130358
24482.274883,500,717.333467
18492.08634,500,728.592651
21746.430656,500,739.627198
17342.930204,500,750.794901
22983.289941,500,761.687888
21817.104954,500,772.915819
19785.825608,500,783.80409
25806.465565,500,794.688594
21184.261864,500,805.783403
19767.912333,500,816.673609
25033.542162,500,827.610124
26393.978763,500,838.606294
24063.265477,500,849.571728
24479.192157,500,860.540161
19968.746575,500,871.326818
22705.74846,500,882.259921
27287.077084,500,893.345702
22201.198403,500,904.174611
26446.388743,500,915.212084
26406.823616,500,925.941168
23859.059002,500,936.836081
23575.655181,500,947.94324
22321.061151,500,958.826836
26459.361334,500,969.923131
28784.042837,500,980.787393
22086.30931,500,991.621345
23172.724525,500,1002.738606
22883.496481,500,1013.612783
24162.971501,500,1024.596723
28564.645939,500,1035.700645
25808.857294,500,1046.588296
23579.025658,500,1057.776236
28278.798378,500,1068.464933
23264.621782,500,1079.244453
24794.963962,500,1090.349863
27483.82074,500,1101.10618
19155.391811,500,1111.955122
23735.198617,500,1123.190174
23647.275358,500,1134.118276
21710.394094,500,1145.251718
23077.223263,500,1156.119453
25250.686227,500,1167.141941
25578.85885,500,1178.193626
30241.176239,500,1189.095791
26235.342388,500,1200.067549
24684.486546,500,1211.188991
25461.684284,500,1221.993366
26719.919862,500,1233.084482
27703.864196,500,1243.979284
26004.154327,500,1254.959347
17489.306493,500,1266.055908
22836.363265,500,1276.940839
20019.199818,500,1288.106101
15168.727621,500,1298.85952
21639.893165,500,1309.528518
23982.89591,500,1320.539917
18507.716714,500,1331.300969
19972.274721,500,1342.164649
23195.853467,500,1353.229395
26089.215735,500,1364.011721
29667.922741,500,1375.062768
