#{"t_start": 1585962666.8757448, "env_id": "my_panda_free_space_traj"}
r,l,t
247.278193,500,14.403308
1401.107065,500,25.209905
2441.861375,500,36.088723
3850.972584,500,47.696761
4021.315877,500,59.28311
4832.421639,500,71.066196
5972.55097,500,83.013095
6573.61562,500,94.508553
6837.943537,500,106.162554
8606.601364,500,117.660176
8464.742228,500,128.498821
7727.690352,500,140.121958
8198.976049,500,151.8355
7476.970666,500,163.21852
8908.390211,500,174.94893
10549.629939,500,185.916138
10001.239276,500,196.900805
11782.368189,500,208.135462
10423.656405,500,219.041099
12487.998651,500,230.166437
11808.421889,500,241.054959
11776.769385,500,252.016982
12237.950233,500,263.245275
13213.591091,500,274.209607
14520.24774,500,285.449046
16105.566596,500,296.576475
13619.137557,500,307.583942
14787.080819,500,318.719604
13830.059629,500,329.786282
15213.926529,500,340.686827
17966.087512,500,351.939742
17683.304302,500,362.893593
16219.809503,500,374.112149
16795.65348,500,385.239817
17366.606719,500,396.255378
19658.491281,500,407.426008
13351.940341,500,418.664523
13821.926551,500,429.91122
19428.548387,500,441.030224
16931.213334,500,452.101732
17635.270989,500,463.314092
18641.816346,500,474.366277
19786.189226,500,485.183029
16951.673813,500,496.373003
15804.589418,500,507.379481
10854.397932,500,518.632695
14505.721603,500,529.685572
15730.668786,500,540.486643
20088.08272,500,551.672275
16967.875125,500,562.801784
20239.239327,500,573.732815
18940.69287,500,585.014419
22042.159136,500,596.024652
18252.165253,500,607.241793
19197.895927,500,618.147509
18879.370989,500,629.061628
20008.50276,500,640.24906
22559.82376,500,651.183358
17248.531318,500,662.226983
19712.599653,500,673.075802
18921.960833,500,684.230785
21960.958663,500,695.267675
21781.430981,500,706.127392
24281.785516,500,717.097963
21883.160608,500,728.543612
22453.078512,500,739.616296
21980.351086,500,750.806585
21882.718237,500,761.695922
21774.162914,500,772.695284
19567.756247,500,783.771472
23412.777956,500,794.688703
22382.321832,500,805.756679
16242.922656,500,816.645463
22815.669426,500,827.582882
22311.707231,500,838.588173
25063.938621,500,849.557434
21198.834231,500,860.537562
23837.745516,500,871.357163
22765.206977,500,882.246363
26990.231404,500,893.332379
22561.388315,500,904.173836
26618.47611,500,915.026482
25247.302971,500,925.974307
23401.98733,500,936.818537
25192.322782,500,947.95979
24377.22267,500,958.819955
29156.450969,500,969.73238
26762.028436,500,980.805959
20348.091725,500,991.663472
21837.246588,500,1002.549994
21939.433165,500,1013.609633
24671.771904,500,1024.59734
22194.948089,500,1035.72513
24011.535143,500,1046.610192
25729.573249,500,1057.606244
28877.128231,500,1068.488748
24578.456787,500,1079.247077
29903.818387,500,1090.146398
25142.374275,500,1101.107561
20039.654943,500,1111.950236
25655.31012,500,1123.191733
24163.932566,500,1134.14285
25587.686325,500,1145.06619
25161.679422,500,1156.133044
26545.531153,500,1167.135136
26623.063544,500,1178.198204
30956.155196,500,1189.09667
25025.459778,500,1200.070446
25664.456714,500,1211.130996
27219.208436,500,1221.965333
29089.69954,500,1232.866605
24910.960492,500,1243.983925
26251.373511,500,1254.965285
18901.887311,500,1266.037259
24258.388962,500,1276.923833
18443.795953,500,1287.867908
23630.704853,500,1298.878697
22987.043796,500,1309.524307
18489.204943,500,1320.527098
18306.540556,500,1331.261743
20007.350418,500,1342.175092
24246.514342,500,1353.235837
25014.257315,500,1363.968274
26754.927304,500,1374.99554
