#{"t_start": 1585962669.4630237, "env_id": "my_panda_free_space_traj"}
r,l,t
309.84972,500,14.455453
1398.209316,500,25.246794
2876.629857,500,36.114733
3575.592685,500,47.567501
4099.394155,500,59.400084
4456.786263,500,71.119513
6224.63069,500,82.859193
5640.239936,500,94.599552
6851.681428,500,106.25474
8134.991812,500,117.771554
8015.081006,500,128.623391
7429.381924,500,140.009838
7769.705987,500,151.940372
9038.738189,500,163.302541
9081.397551,500,174.991159
12343.74371,500,185.960754
10710.397708,500,196.934974
10819.142038,500,208.150868
10597.187654,500,219.087915
12150.841876,500,230.029241
9108.820209,500,241.109475
11226.776228,500,252.074257
13735.061372,500,263.308426
11463.17366,500,274.312854
12223.932254,500,285.340555
13905.287467,500,296.691795
15737.332774,500,307.67176
14177.821167,500,318.843522
15491.670359,500,329.887222
13967.784205,500,340.804052
15041.485897,500,352.032856
14610.476109,500,362.999554
12926.031296,500,373.983243
13388.845619,500,385.304765
18686.493944,500,396.308425
18544.886683,500,407.540919
15996.158148,500,418.738172
16376.303655,500,429.76496
20581.506287,500,441.136668
17362.767391,500,452.211353
19078.009303,500,463.175833
16507.979354,500,474.461055
20482.650781,500,485.250802
18890.521726,500,496.460809
17219.061554,500,507.497733
10337.250659,500,518.512803
17834.806421,500,529.78554
17028.68821,500,540.566832
17972.389016,500,551.793623
15808.541505,500,562.919113
18723.259186,500,573.83595
21472.527872,500,585.083005
21877.240572,500,596.066962
17996.486936,500,607.073879
22318.425039,500,618.173915
21758.293289,500,629.086084
22295.501988,500,640.282663
20370.024557,500,651.203709
19398.714774,500,662.049082
19080.903313,500,673.174545
17548.292958,500,684.299425
22156.199876,500,695.321204
22566.777261,500,706.187547
19680.489751,500,717.188702
20707.145168,500,728.659915
22469.782161,500,739.68014
18538.461857,500,750.641712
23614.013626,500,761.746231
26188.660221,500,772.761281
19989.746643,500,783.894893
23422.899083,500,794.739307
23608.815113,500,805.639823
20690.076246,500,816.761611
23985.920397,500,827.681546
21335.134966,500,838.701785
24868.098063,500,849.639224
26632.926201,500,860.397827
23697.48283,500,871.41204
25793.496407,500,882.336883
27790.058214,500,893.217722
25796.261894,500,904.245629
28811.724791,500,915.066336
21835.224037,500,926.017737
21618.869126,500,936.899499
21477.2745,500,947.787096
25129.481516,500,958.886372
25204.003365,500,969.794259
28522.445383,500,980.644094
21757.705418,500,991.696505
24112.685824,500,1002.585618
23580.980417,500,1013.679491
25086.398866,500,1024.653858
25277.241492,500,1035.549919
24918.001164,500,1046.65152
25210.245123,500,1057.622617
29957.775317,500,1068.526535
25087.654109,500,1079.30731
29935.064196,500,1090.20417
25193.072914,500,1101.183302
17971.683936,500,1112.029384
3.025574,500,1123.033041
24390.788387,500,1134.178501
23603.699191,500,1145.094929
22510.587648,500,1156.186392
30670.7079,500,1167.200812
26380.09218,500,1178.043932
26265.970711,500,1189.166755
24315.520157,500,1200.130687
22644.539165,500,1211.28395
27036.276067,500,1222.070275
27677.869229,500,1232.942545
26404.794972,500,1244.063488
22145.2322,500,1255.024505
21610.498418,500,1265.907851
22681.091086,500,1276.999367
22253.111946,500,1287.944382
18663.274427,500,1298.918185
21826.369932,500,1309.57417
21165.482977,500,1320.388119
17643.438908,500,1331.368014
19915.18371,500,1342.20311
23678.067258,500,1353.293448
26415.31863,500,1364.063999
30159.689371,500,1374.911143
