#{"t_start": 1585962667.7206597, "env_id": "my_panda_free_space_traj"}
r,l,t
227.742851,500,14.4999
1041.319772,500,25.098241
2509.525468,500,36.177535
3753.261681,500,47.591247
3732.836596,500,59.423351
5103.852894,500,71.168934
5428.601233,500,82.910538
6283.37862,500,94.623842
7136.368176,500,106.265963
7947.843002,500,117.560684
7620.695551,500,128.637369
9046.209734,500,140.020392
7123.983649,500,151.984298
7662.390477,500,163.329504
10173.62379,500,174.848672
11520.614293,500,186.029335
11372.330307,500,196.997618
9422.76059,500,208.032069
11182.91297,500,219.174844
10230.151946,500,230.082643
10823.276714,500,241.18526
12919.259705,500,252.134154
13991.235073,500,263.152513
12593.385955,500,274.359181
12273.158653,500,285.35989
13803.163316,500,296.709072
13518.900688,500,307.697229
13709.79776,500,318.623341
15486.747493,500,329.917991
15841.57626,500,340.819034
18221.129726,500,351.841632
16753.673789,500,363.03998
18564.958041,500,374.013501
16039.082061,500,385.381895
15600.226757,500,396.38469
17963.189757,500,407.426496
15740.835484,500,418.804636
15939.662775,500,429.804332
19444.078711,500,441.175153
16335.867175,500,452.23032
18979.622625,500,463.218724
19216.766444,500,474.509799
20014.984503,500,485.29169
18263.441061,500,496.266196
18746.942906,500,507.50336
10407.536719,500,518.530587
14586.342415,500,529.809743
18125.484542,500,540.586275
20516.371918,500,551.561727
19512.896668,500,562.931352
19531.999673,500,573.855219
19232.509852,500,584.913668
23493.434251,500,596.131524
19266.000637,500,607.126643
22013.289384,500,618.245823
19922.63378,500,629.154609
18888.377085,500,640.140277
16380.214145,500,651.281024
21315.826172,500,662.119836
18786.802071,500,673.232804
19393.906867,500,684.376624
20493.043536,500,695.165041
23464.409027,500,706.257163
19545.680138,500,717.22578
21594.417473,500,728.453794
22595.545978,500,739.743495
19646.194014,500,750.696202
22138.943138,500,761.81389
22167.45771,500,772.820883
24439.086777,500,783.676399
21855.987891,500,794.809253
21354.453029,500,805.664181
16295.706428,500,816.781274
22178.816123,500,827.721212
22049.862293,500,838.490269
25690.614682,500,849.687244
20213.801431,500,860.432177
22384.306639,500,871.244015
23752.910183,500,882.375951
23183.592231,500,893.225168
26057.909545,500,904.296643
25629.182897,500,915.121026
24988.570011,500,925.860883
25461.155614,500,936.966106
24125.230061,500,947.843441
24519.951038,500,958.954176
26284.524534,500,969.828825
25788.696999,500,980.687041
21882.358745,500,991.753812
22600.987185,500,1002.652711
24301.957747,500,1013.499292
23602.64769,500,1024.71797
27522.987564,500,1035.615961
24971.510733,500,1046.719012
25806.434582,500,1057.695573
27931.911104,500,1068.387121
26456.880645,500,1079.365919
27189.054913,500,1090.24389
22409.01158,500,1100.992766
21309.84657,500,1112.080632
25568.732289,500,1123.101201
27522.612206,500,1134.2495
25198.605852,500,1145.16537
28683.042132,500,1156.019837
23943.98293,500,1167.268708
25248.817999,500,1178.106029
26740.559324,500,1189.222624
23839.265175,500,1200.191224
25168.910131,500,1211.033849
27054.136492,500,1222.099598
23029.29861,500,1232.968937
24490.966694,500,1243.876796
27380.038523,500,1255.080856
23068.521968,500,1265.932794
17437.227693,500,1277.061288
22093.547631,500,1288.001926
20916.740278,500,1298.778897
21605.21526,500,1309.658998
17874.243944,500,1320.423941
20764.222772,500,1331.426486
19049.711671,500,1342.295633
24595.11878,500,1353.141305
25107.134253,500,1364.137731
27970.193922,500,1374.914198
