#{"env_id": "my_panda_free_space_traj", "t_start": 1586320079.6669092}
r,l,t
191.695248,500,14.780263
165.0649,500,25.784839
204.910636,500,36.900284
229.976673,500,47.546758
106.958206,500,58.269984
353.059606,500,68.801001
804.351695,500,79.570126
996.433691,500,90.258474
1745.827434,500,100.9727
3058.076241,500,111.870836
2163.529369,500,123.234429
3093.494901,500,134.451779
3520.723106,500,145.596172
2112.648722,500,156.406247
3788.301653,500,167.557837
3209.935626,500,179.008424
4069.788637,500,190.080502
2388.691994,500,201.254715
3267.266046,500,212.197339
4010.955653,500,223.003652
3948.023763,500,233.986148
3005.28713,500,244.901205
3826.090019,500,255.772467
3841.111756,500,266.828873
2998.630001,500,277.586136
3392.534083,500,288.632905
3631.999502,500,299.418597
3173.381023,500,310.206254
3081.912177,500,321.327782
3851.146552,500,332.181752
3401.407697,500,343.002411
2430.552931,500,354.170616
3424.106455,500,365.184917
1429.059952,500,376.288178
4185.636538,500,387.016966
3694.78243,500,397.871038
3716.543748,500,409.105676
4008.97388,500,419.845002
3047.837817,500,430.885801
3708.127249,500,441.659738
4051.431854,500,452.637995
3167.993592,500,463.801905
3497.527247,500,474.658717
3947.142864,500,485.415808
3776.386118,500,496.537862
3336.464419,500,507.498649
4888.368948,500,518.527715
4683.636235,500,529.274938
4713.553985,500,540.195608
