#{"env_id": "my_panda_free_space_traj", "t_start": 1586320078.8210046}
r,l,t
176.090317,500,14.666058
313.415833,500,25.875784
281.37717,500,36.805918
193.012661,500,47.656455
215.333464,500,58.124625
750.976729,500,68.65455
828.075114,500,79.658612
1211.09246,500,90.151547
1818.338401,500,100.898207
2822.120717,500,111.954389
4163.748449,500,123.099472
3562.765984,500,134.564438
2373.656761,500,145.467581
2688.352472,500,156.291998
3617.334914,500,167.631773
2644.187741,500,178.87061
3828.268262,500,189.983987
2642.515266,500,201.365988
3539.97055,500,212.079377
3799.556427,500,223.106488
3964.933276,500,233.87747
1639.23498,500,244.800322
2772.390616,500,255.883287
3769.20283,500,266.715204
3608.049334,500,277.694527
3655.356729,500,288.507739
3696.946144,500,299.328058
2484.243647,500,310.319849
3143.269754,500,321.234008
3798.891481,500,332.085768
3012.192679,500,343.093863
3005.934226,500,354.051396
3169.572705,500,365.263702
2747.523203,500,376.199397
4014.511291,500,386.920441
3600.388614,500,397.952932
4052.449206,500,409.000198
4152.633946,500,419.950622
3673.815839,500,430.75476
3527.777463,500,441.527884
3932.547988,500,452.727504
3493.743132,500,463.688071
4458.708564,500,474.545281
4269.151337,500,485.520429
3964.809833,500,496.406935
4314.247745,500,507.601658
4086.840256,500,518.419281
4097.452546,500,529.177596
4712.719204,500,540.312715
