#{"env_id": "my_panda_free_space_traj", "t_start": 1586320080.5324197}
r,l,t
219.937879,500,14.895836
207.592938,500,25.887698
280.482436,500,36.782233
538.54287,500,47.661767
173.8444,500,58.15066
215.909291,500,68.920454
894.145335,500,79.656763
1154.69798,500,90.130724
1796.557524,500,101.057387
2918.265164,500,111.955931
3221.019962,500,123.126714
2906.833318,500,134.540175
3844.234921,500,145.469345
2514.944111,500,156.501004
3752.388389,500,167.67279
2929.788661,500,178.892849
3541.649815,500,190.193917
2457.218216,500,201.323422
3814.671592,500,212.069898
2650.988937,500,223.107672
2908.236094,500,233.85868
1472.542322,500,244.992814
3634.620957,500,255.838593
3999.453768,500,266.694212
3231.877928,500,277.678257
4061.289516,500,288.498642
3739.268273,500,299.284895
3410.511898,500,310.271076
3604.99099,500,321.195503
4195.049747,500,332.259255
3299.384444,500,343.097881
2648.736538,500,354.062818
3161.461242,500,365.266653
3283.088851,500,376.148685
4212.845504,500,387.082633
3025.198581,500,397.953427
4287.81696,500,408.974691
3720.640142,500,419.924595
3376.124269,500,430.761665
4012.177194,500,441.759131
4109.335195,500,452.748069
4143.290898,500,463.679166
3851.260031,500,474.754358
3905.969948,500,485.547223
4440.678318,500,496.406243
4712.54767,500,507.58692
4901.860747,500,518.39686
4925.018753,500,529.365834
4828.488849,500,540.300414
