#{"env_id": "my_panda_free_space_traj", "t_start": 1586320081.4119658}
r,l,t
317.065046,500,14.780582
234.823351,500,25.994331
173.440623,500,36.860459
232.991014,500,47.530817
210.316206,500,58.22684
326.631613,500,68.800949
633.853321,500,79.502577
1278.166613,500,90.196645
1949.313823,500,100.921988
3117.064529,500,112.054743
3014.3002,500,123.214126
2994.567648,500,134.397223
3514.474504,500,145.551772
2748.340025,500,156.365321
4068.514272,500,167.772658
2676.742965,500,178.967658
3054.787643,500,190.070145
2567.096254,500,201.401086
3453.177483,500,212.121418
3545.029969,500,222.97242
4103.007558,500,233.916404
2501.126412,500,244.851271
3646.459161,500,255.905053
3087.456759,500,266.744427
3472.673249,500,277.539327
3810.238341,500,288.558675
3223.459674,500,299.324116
3534.691206,500,310.336939
3353.597017,500,321.259117
3380.829811,500,332.11579
3020.835879,500,343.169914
3161.057526,500,354.137079
4058.850674,500,365.113338
2052.297626,500,376.194457
3652.413665,500,386.931597
4063.788623,500,398.036787
3758.043922,500,409.023705
3066.72018,500,419.776665
2714.798901,500,430.827978
3356.177865,500,441.62003
3980.255734,500,452.609455
3730.730679,500,463.747211
4417.229792,500,474.60815
4230.686055,500,485.621827
3049.953673,500,496.467441
4138.649609,500,507.44204
4807.655017,500,518.461771
4804.715208,500,529.219129
4721.507776,500,540.398996
