#{"t_start": 1584939258.42973, "env_id": "my_panda_free_space_traj"}
r,l,t
206.710411,500,16.744459
359.221351,500,27.143436
185.06206,500,37.927829
263.625626,500,48.402943
117.805005,500,58.735138
237.308669,500,69.220386
388.803467,500,79.589061
199.508001,500,89.795184
193.605654,500,100.230548
235.172568,500,110.984179
305.266683,500,121.403206
260.982321,500,131.843565
210.050704,500,142.748745
254.694363,500,153.332977
353.635971,500,163.796504
492.286353,500,174.1625
1216.292356,500,184.831628
1349.265862,500,195.096639
2134.675597,500,205.373163
2897.014597,500,216.080679
3250.903842,500,226.610688
3387.665091,500,237.05939
4487.5315,500,248.047358
4309.100639,500,258.81735
5130.564277,500,269.680619
5068.351525,500,280.740445
4802.482659,500,291.639624
6030.640416,500,302.67339
7334.542665,500,313.520059
7299.808418,500,324.990278
6990.020483,500,336.061542
6941.560915,500,347.025765
7251.419483,500,357.868983
7413.588481,500,369.06011
9500.266735,500,379.797455
10153.063868,500,390.847754
9660.106949,500,401.703271
9182.650486,500,412.374107
10931.567958,500,423.014807
11774.626744,500,433.794261
11512.475807,500,444.377907
10999.173049,500,455.256845
11462.339611,500,466.579962
12472.084572,500,477.303965
14103.654893,500,488.162211
11268.811766,500,499.2393
14620.268688,500,510.46733
14233.835241,500,521.403527
17341.192618,500,532.442437
15568.516969,500,543.598062
17047.129535,500,554.316785
21158.978728,500,564.980082
19856.623704,500,576.15306
19832.741854,500,586.962134
20820.742477,500,597.540819
22688.186086,500,608.426183
23558.985144,500,619.176404
23614.256744,500,629.832372
24611.202871,500,640.453426
28831.455635,500,651.452679
22379.783888,500,662.032813
23182.412343,500,672.494727
27811.863751,500,683.033828
27710.366918,500,693.870445
28733.205837,500,704.376248
27303.871238,500,715.222738
31366.304313,500,725.833442
32031.441425,500,736.343394
30279.945598,500,747.052374
31693.893842,500,757.95287
31121.646093,500,768.421308
34731.720444,500,778.799379
32650.269518,500,789.683104
34619.644777,500,800.173854
37551.905353,500,810.620357
36735.365625,500,821.236736
34972.531151,500,832.105005
34086.080628,500,842.715189
30457.48276,500,853.411276
35262.192259,500,864.203969
39108.10896,500,874.69042
36869.444145,500,885.197212
35546.87549,500,896.097388
34811.545144,500,906.765492
37319.956973,500,917.347961
36787.763326,500,928.23495
40922.583075,500,938.912893
38863.555309,500,949.586552
39940.742631,500,960.060729
39008.335875,500,970.805392
43947.97078,500,981.347792
39899.523502,500,991.772636
42695.164525,500,1002.38688
38852.395509,500,1013.245383
40519.687404,500,1023.718052
40798.589626,500,1034.441471
39829.777603,500,1045.064767
40512.192757,500,1055.463273
43391.629307,500,1065.914983
44607.011712,500,1076.778419
49022.660485,500,1087.188377
44509.090346,500,1097.979113
42763.568588,500,1108.937242
45185.855113,500,1119.459829
42584.148631,500,1129.934286
42606.102305,500,1140.561033
46793.664552,500,1151.453251
45337.597309,500,1162.222718
47400.356577,500,1172.687696
46874.150994,500,1183.648834
47947.301521,500,1194.267397
51527.808607,500,1204.742862
50206.698793,500,1215.587978
49527.455516,500,1226.239141
49707.230174,500,1236.757678
49743.215138,500,1247.684885
51526.88584,500,1258.236797
50614.786335,500,1268.779567
48816.005392,500,1279.557086
47583.641977,500,1290.62133
51161.88992,500,1301.336617
51807.041706,500,1311.67961
50255.648055,500,1322.014913
50982.258608,500,1332.551254
