#{"env_id": "my_panda_free_space_traj", "t_start": 1584969199.988102}
r,l,t
250.162221,500,14.911733
283.409371,500,24.214783
211.190788,500,33.612409
392.629855,500,42.975505
270.338822,500,52.630432
230.024644,500,62.080333
256.512523,500,71.521993
725.8553,500,80.94595
534.365376,500,90.163097
1108.836736,500,99.829061
1107.89113,500,109.225116
1709.926072,500,118.344243
2011.861289,500,127.820088
2930.564824,500,137.563821
2467.20381,500,146.979345
2889.403482,500,156.576221
3526.025157,500,166.120463
2765.632366,500,175.873538
3228.894227,500,185.255351
4561.658486,500,194.824459
5962.277827,500,204.489033
4848.09854,500,214.516127
6100.846258,500,224.333655
5608.036018,500,234.288006
6936.812709,500,244.047615
5938.963044,500,253.612984
7904.626799,500,263.071244
9903.032106,500,272.755331
12836.516881,500,282.500546
10233.038202,500,292.145671
10147.260167,500,302.06866
8145.108441,500,311.625871
10125.444559,500,321.151995
10154.666866,500,330.748293
10730.407407,500,340.571798
10568.921812,500,350.22676
10374.151456,500,359.873988
9827.198161,500,369.682993
13019.158634,500,379.346716
9739.360825,500,388.96654
10421.713254,500,398.883329
11093.006521,500,408.525633
10968.301479,500,418.395374
10385.989336,500,428.405454
13418.892228,500,438.500428
9405.980533,500,448.255707
11043.560771,500,457.884829
11265.711179,500,467.841783
10688.01705,500,477.506093
11441.984146,500,487.195996
11562.167944,500,496.809971
10242.105451,500,506.75747
10564.865449,500,516.512798
10553.44515,500,526.427519
11568.163503,500,536.152323
10589.260303,500,545.963927
11710.163841,500,555.805934
9496.074054,500,565.852534
13505.123121,500,575.694486
11107.973883,500,585.573689
12519.033539,500,595.607298
12179.975867,500,605.294491
13786.855522,500,614.932312
12505.625156,500,624.609735
13075.65101,500,634.470487
11384.703926,500,644.107912
12544.497221,500,653.643088
11078.257328,500,663.568072
13050.857701,500,673.372811
13498.132889,500,683.15934
14129.013074,500,693.1636
12789.012106,500,702.769668
11468.108883,500,712.404548
13696.310492,500,722.421592
13819.136879,500,732.325181
12683.751633,500,741.945018
12264.895204,500,751.676417
13081.113899,500,761.656185
12159.192419,500,771.335232
12062.994934,500,781.02819
12624.026777,500,790.70183
13341.083094,500,800.574643
14151.57516,500,810.371003
11941.772862,500,820.428841
11988.249012,500,830.118824
13434.574704,500,839.800882
12977.330151,500,849.472862
12556.896627,500,859.267879
12057.587511,500,868.818796
13218.780428,500,878.411998
12842.457042,500,888.243522
14795.165568,500,897.867134
14581.530432,500,907.450816
10485.329314,500,917.061938
11720.7251,500,927.164468
14633.24194,500,936.824777
13512.38674,500,946.406012
12824.130218,500,956.314271
13765.704222,500,965.937992
12291.993351,500,975.626282
14289.506414,500,985.512622
12151.119785,500,995.093702
12420.533467,500,1004.737865
13553.261465,500,1014.638285
15045.922299,500,1024.232949
12102.89299,500,1033.766981
12090.217161,500,1043.298802
13779.756649,500,1053.102135
15362.381397,500,1062.625724
12895.152978,500,1072.196413
15942.444197,500,1081.835617
12238.537546,500,1091.562672
12086.747599,500,1101.079437
13319.083537,500,1110.945203
12739.874336,500,1120.558327
16033.088299,500,1130.209665
13645.109135,500,1139.867177
13776.149648,500,1149.677459
13324.530179,500,1159.322221
14314.024557,500,1169.0098
15276.42726,500,1178.838048
13368.664192,500,1188.469971
15384.061206,500,1197.955178
13500.866472,500,1207.616959
