#{"env_id": "my_panda_free_space_traj", "t_start": 1584969200.791036}
r,l,t
308.627367,500,14.786401
266.189961,500,24.094741
200.463415,500,33.692703
265.755073,500,43.042782
219.839138,500,52.517641
345.503248,500,62.161433
274.417179,500,71.590579
319.52971,500,80.821564
619.243939,500,90.039118
962.098925,500,99.969546
1306.553774,500,109.116337
2067.949872,500,118.434528
2061.364154,500,127.915036
2699.731987,500,137.433362
2117.009203,500,146.856508
3439.702772,500,156.642778
3574.720429,500,166.190766
3927.955596,500,175.750218
4074.095192,500,185.34237
4670.425885,500,194.896252
4762.082613,500,204.543892
5524.519113,500,214.404646
5574.090665,500,224.424851
5051.103659,500,234.162822
5231.447609,500,243.937385
7489.642508,500,253.71354
7966.161402,500,263.151069
10827.95683,500,272.63427
9304.930712,500,282.590596
11121.17138,500,292.248025
9556.802605,500,301.938223
10493.857841,500,311.501879
11561.410441,500,321.241535
9461.778477,500,330.811357
11546.673144,500,340.439939
11839.658589,500,350.296845
10632.17404,500,359.946668
12334.604343,500,369.552211
12551.698014,500,379.217633
10719.938254,500,389.034996
10002.050516,500,398.745337
11550.365886,500,408.600286
12234.006131,500,418.468365
10778.965155,500,428.275717
12483.478381,500,438.387934
10515.37873,500,448.33811
12448.194415,500,457.956405
10086.480888,500,467.715849
10476.195181,500,477.60278
12362.792129,500,487.277051
10401.392551,500,496.869512
10581.370671,500,506.629184
11158.618618,500,516.581405
10679.775282,500,526.292408
9860.611022,500,536.021627
10139.065746,500,546.05581
10604.23455,500,555.88986
11641.100175,500,565.732362
11405.485155,500,575.790182
12075.576801,500,585.661307
11899.071672,500,595.481738
11901.634837,500,605.15629
12664.502604,500,615.001303
12185.709267,500,624.668833
11396.688071,500,634.339498
11587.631159,500,644.181217
12364.630527,500,653.715965
12745.826428,500,663.429909
10868.10254,500,673.254915
12133.315778,500,683.243552
11468.978515,500,693.018793
11097.820466,500,702.849196
12892.791362,500,712.479293
12024.51758,500,722.285035
14673.696348,500,732.192942
13354.967791,500,742.009933
11010.253354,500,751.731986
11759.032287,500,761.514994
12557.537931,500,771.436266
14310.396401,500,781.100911
15727.664733,500,790.75473
12299.870918,500,800.443722
13307.661609,500,810.451095
11861.945724,500,820.301003
13944.009265,500,829.982544
14180.957131,500,839.882776
13068.929257,500,849.538806
12646.506073,500,859.1304
12714.982481,500,868.901685
12397.045513,500,878.488486
11606.301954,500,888.105087
12447.386692,500,897.73249
14120.203861,500,907.527095
12511.08277,500,917.16275
14290.86565,500,927.039229
13918.952008,500,936.89783
14889.706905,500,946.477523
14647.023617,500,956.179736
13492.964637,500,965.800197
13509.388537,500,975.698931
12297.025057,500,985.373171
12340.154207,500,995.181173
13608.633247,500,1004.813085
15167.523209,500,1014.503508
13332.967916,500,1024.106711
16539.169292,500,1033.858309
14255.376908,500,1043.367009
13901.192316,500,1052.969085
12309.747689,500,1062.718064
14579.50782,500,1072.279209
13849.746977,500,1081.903446
13853.958407,500,1091.417949
12358.667117,500,1101.151986
15647.233604,500,1110.809963
14310.041232,500,1120.428639
13271.185249,500,1130.29339
15298.236254,500,1139.935462
14625.939695,500,1149.534077
14741.295316,500,1159.404861
12654.385776,500,1169.082583
14844.304444,500,1178.694989
13924.465304,500,1188.333517
12395.735694,500,1198.038617
14509.278224,500,1207.705435
