#{"t_start": 1585940241.5332768, "env_id": "my_panda_free_space_traj"}
r,l,t
213.840126,500,14.809264
193.616438,500,25.648145
154.112464,500,36.780178
152.05805,500,47.776896
142.041577,500,58.766405
190.850166,500,69.158114
244.969279,500,79.347988
221.858996,500,90.047575
500.236929,500,100.690465
989.347479,500,111.175369
1359.124372,500,121.896653
1983.764284,500,132.523413
2616.26509,500,143.59293
2073.650161,500,154.595526
2826.088548,500,165.717622
2916.557039,500,177.098123
2183.532188,500,187.967259
3239.348037,500,198.854411
2232.624249,500,209.94962
2873.279228,500,220.884615
3108.237182,500,232.187934
1927.998651,500,243.113831
4473.728893,500,254.314187
4299.434842,500,265.471812
4320.152012,500,276.447813
4578.093808,500,287.595085
4871.418139,500,298.470032
5275.814947,500,309.377607
5558.051414,500,320.795659
6757.00765,500,331.961717
4876.217304,500,343.075082
5431.478251,500,354.303436
5403.405572,500,365.181639
5754.290428,500,376.396288
5670.246107,500,387.307416
5516.202012,500,398.323462
5645.577646,500,409.484455
5926.352227,500,420.400264
6153.91614,500,431.54979
6023.962251,500,442.473323
6269.111359,500,453.462981
6133.449604,500,464.547015
9093.857407,500,475.692022
6410.744214,500,486.538042
6429.994821,500,498.018537
6044.923861,500,509.191362
5949.994851,500,520.565696
6366.815935,500,531.610277
6326.871515,500,542.48166
5775.904843,500,553.618907
6778.670477,500,564.396526
6482.825429,500,575.277904
6623.183125,500,586.494693
6885.85528,500,597.342844
7156.786372,500,608.415113
6871.455061,500,619.302163
6966.562497,500,630.380657
6587.364362,500,641.670525
7194.900519,500,652.611345
7122.336975,500,663.841767
7287.441499,500,675.091845
7474.185273,500,685.98637
6780.451828,500,697.131849
7321.894968,500,708.134815
7271.523546,500,719.073338
5753.904974,500,730.222583
6252.513419,500,740.975152
7831.52904,500,752.295341
7081.761968,500,763.307621
6392.514712,500,774.158088
7152.606528,500,785.198467
7179.540198,500,795.984663
6325.787377,500,807.200963
5673.066087,500,818.299797
6325.14505,500,829.382454
4468.541921,500,840.876027
5952.388549,500,851.932014
6631.185773,500,862.744326
7068.654172,500,873.842417
7356.357,500,884.747649
7226.936871,500,896.14021
7044.712201,500,906.966219
7278.894162,500,917.785772
6945.105708,500,928.995784
7699.528619,500,939.829422
6841.393564,500,950.824235
8246.848149,500,961.652298
7654.9343,500,972.46712
6783.236312,500,983.53247
6625.334217,500,994.353633
7911.117872,500,1005.299261
7984.793638,500,1016.368475
7258.352512,500,1027.352921
8167.204225,500,1038.761667
7305.023409,500,1049.642197
7136.592384,500,1060.583539
9717.464926,500,1071.782649
7861.942075,500,1082.659257
8046.912598,500,1093.876593
6570.750241,500,1105.091261
8495.982372,500,1115.965591
7924.547919,500,1127.02867
6993.571409,500,1137.978441
7301.393832,500,1148.944424
7058.728166,500,1160.079799
8205.769725,500,1170.889279
7513.252009,500,1181.973492
6609.004549,500,1192.778065
2204.198987,500,1203.699058
6284.48018,500,1214.728735
7989.741584,500,1225.537801
7545.128889,500,1236.485499
5173.089341,500,1247.59133
7141.069937,500,1258.452187
7025.711833,500,1269.441753
7221.703865,500,1280.638539
14943.519776,500,1291.791524
8607.97896,500,1303.177471
7634.687739,500,1314.201775
6138.893741,500,1325.241727
6896.795209,500,1336.052139
8178.279173,500,1346.818388
7271.131174,500,1357.921591
6857.444848,500,1369.015015
