#{"t_start": 1585940242.3976486, "env_id": "my_panda_free_space_traj"}
r,l,t
196.46609,500,14.900935
252.677383,500,25.725067
236.448474,500,36.660279
138.79879,500,47.866811
219.99742,500,58.647851
224.313799,500,69.258941
189.499182,500,79.427651
234.605305,500,89.936228
736.279329,500,100.79844
797.205191,500,111.297251
1413.215704,500,121.782696
2490.142966,500,132.62295
2524.296545,500,143.502328
1903.638496,500,154.717501
2329.134622,500,165.799881
2605.167886,500,176.985053
1844.798898,500,188.065952
3120.057333,500,198.937325
2207.694885,500,209.834983
3415.962762,500,220.974179
3203.557241,500,232.061382
3323.803636,500,243.198112
4083.692751,500,254.393688
4119.615638,500,265.347174
4234.241588,500,276.523049
4560.727394,500,287.462172
4402.734308,500,298.339063
4854.16933,500,309.471206
5375.53638,500,320.673901
5505.572607,500,332.04726
5177.889931,500,343.159008
5172.509392,500,354.188802
5656.182492,500,365.278758
5715.144847,500,376.274089
5272.120838,500,387.426666
6068.691797,500,398.419397
6464.104956,500,409.355705
8774.614971,500,420.477746
5817.180054,500,431.422116
6207.844345,500,442.564174
5988.742296,500,453.544099
6508.680364,500,464.424609
6304.883493,500,475.790974
6539.460968,500,486.636422
6341.733857,500,497.907697
6507.292791,500,509.289823
6310.270971,500,520.451082
6556.035121,500,531.707039
6529.058309,500,542.599718
5552.290704,500,553.496606
6025.61492,500,564.495322
6150.987699,500,575.368177
6618.301959,500,586.373305
5836.188487,500,597.467579
6816.661014,500,608.296339
5447.214939,500,619.41103
6913.506103,500,630.470645
7006.637582,500,641.563998
7120.833731,500,652.73445
7574.845613,500,663.72287
7271.247089,500,674.95698
7205.82787,500,686.05534
6641.86448,500,697.016383
6367.252734,500,708.221344
6454.240133,500,719.153017
6985.652235,500,730.089262
7778.205089,500,741.097371
6014.591424,500,752.17391
10258.808121,500,763.402461
7052.06501,500,774.251294
7117.896488,500,785.071125
6550.031399,500,796.068006
7799.36734,500,807.088417
5686.486366,500,818.173439
8140.345235,500,829.470061
6888.10299,500,840.757146
6814.06257,500,852.013201
6582.024797,500,862.804893
7266.945659,500,873.700212
8427.941096,500,884.851464
15803.429924,500,896.002782
7283.369271,500,907.043934
7576.111135,500,917.852023
6867.573153,500,928.857184
7528.748974,500,939.924584
6258.492847,500,950.694306
8099.196762,500,961.738268
8233.750962,500,972.558622
8291.784532,500,983.399507
7353.576437,500,994.444549
7648.764319,500,1005.375758
7773.178853,500,1016.22691
7911.269556,500,1027.451836
6883.057992,500,1038.62437
8262.365832,500,1049.727125
7335.913526,500,1060.654259
8342.848272,500,1071.634435
8002.916761,500,1082.730101
8059.065257,500,1094.004732
7093.691927,500,1104.953643
8176.879249,500,1116.042659
7252.496691,500,1126.891102
8119.388904,500,1138.08641
7550.504995,500,1149.042254
8560.899831,500,1159.947482
8385.115889,500,1170.986513
5720.749673,500,1181.84581
6077.787045,500,1192.645041
2956.385487,500,1203.806154
7507.817004,500,1214.60659
6813.64999,500,1225.622706
7775.115993,500,1236.562226
5728.620665,500,1247.463059
7412.045788,500,1258.531327
8070.254638,500,1269.310947
8010.319031,500,1280.723013
7137.725248,500,1291.886686
6963.268807,500,1303.069874
7412.641162,500,1314.275539
7281.060354,500,1325.111093
6782.842484,500,1335.915307
6214.299371,500,1346.888575
6686.078208,500,1357.796641
8113.992654,500,1369.131973
