#{"t_start": 1585940240.6762574, "env_id": "my_panda_free_space_traj"}
r,l,t
291.907202,500,14.705828
171.859837,500,25.764891
176.934341,500,36.669305
114.65174,500,47.869794
161.339623,500,58.632525
193.15653,500,69.045081
166.447699,500,79.458155
325.901098,500,89.937901
844.851946,500,100.598285
1295.57959,500,111.282231
1196.787607,500,121.806759
1080.813118,500,132.6431
1908.096108,500,143.457779
1965.705852,500,154.487297
2112.276863,500,165.820338
2865.801844,500,176.987341
2067.848047,500,187.872837
2626.155682,500,198.963978
2652.470522,500,209.840045
3084.759771,500,220.989956
3086.338838,500,232.088699
2369.876582,500,243.022116
2913.972933,500,254.42995
4586.923496,500,265.362953
4227.255158,500,276.556435
4558.903208,500,287.494745
4402.813398,500,298.377578
5177.631626,500,309.470852
5389.447741,500,320.678894
5353.675389,500,331.827362
6696.498347,500,343.178864
6278.38896,500,354.200894
5590.159198,500,365.294471
5750.598077,500,376.268673
5975.341406,500,387.182694
5975.238055,500,398.438265
5922.057853,500,409.390329
5596.528035,500,420.474526
6294.314964,500,431.428381
6116.150469,500,442.355984
6670.258924,500,453.570104
6077.476825,500,464.434758
6544.02657,500,475.60775
6350.14032,500,486.664814
6366.638529,500,497.881042
6221.231585,500,509.285559
6225.713109,500,520.425746
6357.589576,500,531.505528
7160.02277,500,542.601713
6324.641738,500,553.485204
7112.786047,500,564.277663
6622.802541,500,575.378137
6347.509993,500,586.366748
6182.300505,500,597.460353
6902.675195,500,608.276867
5570.34755,500,619.16436
4937.076531,500,630.483751
6958.42302,500,641.542339
7162.028727,500,652.712216
6791.886162,500,663.702903
5707.731038,500,674.975466
7217.40863,500,686.10168
7174.634065,500,697.010419
7572.296623,500,708.01923
6632.157074,500,719.141732
4576.760643,500,730.123496
7572.864706,500,741.097949
7065.749384,500,752.182384
7216.179885,500,763.233738
6204.5828,500,774.250313
5566.175116,500,785.103312
6688.045005,500,796.1097
8310.93375,500,807.051905
6545.417276,500,818.211488
6326.339271,500,829.488452
6968.427337,500,840.760652
7576.275974,500,852.057633
7354.821712,500,862.868845
7634.42896,500,873.742824
7047.264921,500,884.869682
7371.35115,500,896.037514
7184.596869,500,906.870001
7771.720075,500,917.913807
3865.646552,500,928.868652
7689.949415,500,939.945149
7255.606859,500,950.701171
7676.644928,500,961.542394
6627.733896,500,972.583196
6626.127634,500,983.407996
7693.918207,500,994.256335
8141.227593,500,1005.411656
7646.303465,500,1016.28051
7369.615117,500,1027.450972
7357.377219,500,1038.639307
8260.973211,500,1049.543004
6937.337207,500,1060.700298
8528.638061,500,1071.695154
7669.358667,500,1082.556232
7893.974,500,1094.005817
6929.461008,500,1104.984746
7414.906872,500,1116.066922
7951.902864,500,1126.918767
8637.052701,500,1137.862778
7105.603874,500,1149.071546
8587.683546,500,1159.956869
7756.179932,500,1170.999861
5899.782125,500,1181.850525
7185.973376,500,1192.657849
4973.833381,500,1203.827829
7088.967594,500,1214.590659
7785.843726,500,1225.459821
7658.826479,500,1236.614301
6613.677947,500,1247.497562
8392.512547,500,1258.584236
7304.570747,500,1269.343467
8535.908291,500,1280.552968
8092.258788,500,1291.899156
7759.28116,500,1303.018334
7423.212505,500,1314.334371
5501.599638,500,1325.137753
7044.085844,500,1335.95663
7720.152445,500,1346.945653
8160.032907,500,1357.813226
6872.633343,500,1369.127849
