#{"t_start": 1585940243.292285, "env_id": "my_panda_free_space_traj"}
r,l,t
136.477806,500,14.738258
210.551,500,25.778043
129.084621,500,36.700223
170.179729,500,47.713988
173.443998,500,58.694453
183.7231,500,69.108676
187.388612,500,79.27447
186.877369,500,90.000107
488.110189,500,100.655823
980.026109,500,111.392123
1269.527653,500,121.848379
2100.741878,500,132.475952
2368.773631,500,143.600819
1757.20473,500,154.578451
2675.679384,500,165.878497
2818.759732,500,177.050276
1539.801322,500,187.920492
3017.075868,500,199.010911
1551.340105,500,209.899766
2976.260332,500,220.837231
3251.671058,500,232.119541
2574.599185,500,243.049921
3397.923623,500,254.455048
4003.137436,500,265.401969
4260.723406,500,276.370773
4604.076185,500,287.503886
4615.921635,500,298.372377
4787.555028,500,309.551168
4793.556859,500,320.734145
5095.980703,500,331.900517
5417.591023,500,343.214644
5406.342708,500,354.225528
5560.400635,500,365.124738
5787.191998,500,376.33667
5943.149829,500,387.287665
5897.174479,500,398.466747
5721.100801,500,409.398676
6043.726382,500,420.319863
6054.271084,500,431.473087
6051.31605,500,442.413394
5921.802598,500,453.374767
6286.585759,500,464.508131
6092.561547,500,475.642463
6373.499718,500,486.697426
6435.202168,500,497.973473
6141.759509,500,509.144501
6520.062262,500,520.520022
6515.958626,500,531.539075
6352.651004,500,542.650847
6351.088741,500,553.548408
5649.486841,500,564.330106
6442.287087,500,575.426101
7287.702851,500,586.437159
6778.587758,500,597.308148
7248.782941,500,608.350868
7066.246382,500,619.250518
6186.768081,500,630.522176
6720.843628,500,641.620193
6775.061061,500,652.577876
6827.939575,500,663.790282
5873.060211,500,674.990457
7545.169826,500,686.10892
7476.994734,500,697.072449
7405.410335,500,708.061146
7041.343782,500,719.218545
7039.186262,500,730.130408
7028.371859,500,740.944903
7464.817245,500,752.24693
7179.462449,500,763.244289
6457.662819,500,774.335404
6812.777583,500,785.132116
7079.867703,500,795.912934
7803.380632,500,807.162463
6367.177597,500,818.22823
6978.413961,500,829.542217
5851.292366,500,840.815825
7144.95405,500,851.850289
7223.417635,500,862.870119
6867.770409,500,873.733536
7863.791277,500,884.68486
13365.413053,500,896.062911
7833.69467,500,906.882817
7035.376644,500,917.909803
7961.208934,500,928.893189
7857.520928,500,939.762175
7879.462429,500,950.740188
7080.1187,500,961.577495
7300.062777,500,972.40035
7797.022046,500,983.457568
7823.214318,500,994.286418
7841.010467,500,1005.433407
8559.416902,500,1016.26329
8171.486634,500,1027.304013
7773.233839,500,1038.669658
7572.277586,500,1049.560358
7886.97751,500,1060.705698
8206.770036,500,1071.669577
6887.288296,500,1082.555639
7541.886283,500,1094.063657
5533.182784,500,1104.999367
8044.316836,500,1115.873952
8125.344871,500,1126.939376
8746.49253,500,1137.938275
5333.724475,500,1149.130273
7963.234442,500,1159.992709
8073.457675,500,1170.820562
5927.628708,500,1181.907161
5999.47014,500,1192.694952
4586.260434,500,1203.877003
6893.450196,500,1214.670957
8149.101072,500,1225.462505
8274.795704,500,1236.628232
6949.85811,500,1247.50495
6368.693113,500,1258.367368
6824.298637,500,1269.3573
7959.726707,500,1280.562493
7387.875669,500,1291.971078
7906.436061,500,1303.142097
5894.210355,500,1314.110094
5402.020952,500,1325.164981
7149.443221,500,1335.962786
6874.022379,500,1346.961847
7785.475183,500,1357.857373
7172.335923,500,1368.977574
