#{"env_id": "my_panda_free_space_traj", "t_start": 1584864223.1120799}
r,l,t
208.008874,500,15.355407
330.700211,500,24.866347
233.220279,500,34.450407
432.547376,500,44.405932
220.102698,500,53.826348
545.24566,500,63.015316
912.306759,500,72.559651
2032.000197,500,81.643132
2781.968034,500,91.280973
2749.731637,500,100.591396
3890.529146,500,110.485053
2956.685436,500,120.211286
3028.899571,500,130.052724
3027.94433,500,140.184823
3236.643367,500,150.02868
3336.272282,500,160.346823
3777.995645,500,170.35515
3831.366959,500,180.387077
3944.849121,500,190.72423
3018.776066,500,200.821764
4443.275906,500,211.310093
4059.373855,500,221.494508
5011.723872,500,232.033058
7068.910749,500,242.320434
8617.938837,500,252.566613
8374.42982,500,263.233893
9696.043578,500,273.473629
14276.38361,500,284.146386
10619.49874,500,294.413876
16978.530973,500,304.647644
13272.304711,500,315.179506
17041.957232,500,325.340432
17751.611972,500,335.982348
18714.585686,500,346.270179
16347.626111,500,357.000988
19306.698225,500,367.353872
18267.336912,500,377.669648
20095.625859,500,388.334995
20189.479048,500,398.628999
21507.005107,500,409.31471
22663.893951,500,419.586357
24587.195809,500,429.900689
23527.078072,500,440.511528
23020.491765,500,450.781476
25798.669273,500,461.432093
25802.403112,500,471.807798
23008.501891,500,482.466665
28946.906144,500,492.714831
27971.784866,500,502.808402
26624.165409,500,513.368888
26519.731502,500,523.427841
27885.893385,500,533.892313
26687.515247,500,543.924253
30213.775199,500,553.956841
30149.20957,500,564.251802
31518.528613,500,574.149481
30031.625482,500,584.495807
34501.196903,500,594.386845
32947.888375,500,604.549882
33825.858871,500,614.334452
31999.150286,500,624.0119
36527.102719,500,634.15704
39595.912031,500,643.866072
35374.351198,500,653.940688
34290.230894,500,663.574476
34514.710964,500,673.22561
35411.762637,500,683.274893
37937.203358,500,692.965328
36404.383593,500,703.004906
38682.646265,500,712.619645
42616.940747,500,722.705235
39241.828213,500,732.374685
40774.992126,500,742.167389
32591.017617,500,752.298516
35185.169114,500,761.979914
40696.743323,500,772.045174
36261.304762,500,781.703619
37479.419115,500,791.319739
40208.021156,500,801.352795
39216.669827,500,811.039659
36097.634667,500,821.222155
41890.395063,500,830.831433
37771.641241,500,840.824191
38114.576302,500,850.426342
38539.949764,500,860.092176
40555.58117,500,870.150411
43880.988821,500,879.833335
42839.472827,500,889.835794
39688.147642,500,899.420382
39709.504887,500,908.992407
41206.599872,500,918.954458
40558.776838,500,928.531797
41170.260578,500,938.443817
43567.555093,500,948.007303
40689.132073,500,958.049577
39105.336019,500,967.672637
43721.241014,500,977.290869
42443.536437,500,987.26582
42433.27468,500,996.849765
41416.837891,500,1006.825341
44936.271678,500,1016.323405
42849.486571,500,1025.872637
44688.674543,500,1035.753747
44719.515904,500,1045.299126
38828.544419,500,1055.267422
40979.181034,500,1064.845648
45333.184658,500,1074.887702
41053.553348,500,1084.455442
46681.700361,500,1094.012256
43590.869095,500,1103.935159
40746.794836,500,1113.584746
44127.002169,500,1123.55575
43798.889465,500,1133.092954
42806.794946,500,1142.657018
40588.291699,500,1152.569567
45051.008078,500,1162.280906
43000.158391,500,1172.324949
41987.625967,500,1181.924424
47312.323679,500,1191.989693
45313.738919,500,1201.59289
43660.989387,500,1211.227496
46618.095806,500,1221.173834
44551.605877,500,1230.732831
45316.755223,500,1240.704538
