#{"env_id": "my_panda_free_space_traj", "t_start": 1584864223.753178}
r,l,t
304.954708,500,15.413491
270.896116,500,24.910127
192.112156,500,34.933865
355.732596,500,44.440552
488.491204,500,53.871019
421.618369,500,63.470548
1205.16881,500,72.598374
2156.953174,500,82.063119
2127.989642,500,91.31947
2395.979922,500,101.021621
3066.640787,500,110.527394
2696.085107,500,120.236284
2792.983587,500,130.489489
3670.586744,500,140.216038
3252.165195,500,150.461081
3721.553169,500,160.38621
2966.412254,500,170.388605
3955.038098,500,180.777177
3901.601542,500,190.778528
4139.055382,500,201.255421
4299.108275,500,211.346596
5303.121027,500,221.91607
6211.175909,500,232.065381
5334.567881,500,242.360991
10336.730301,500,253.003795
9947.86729,500,263.292499
11202.106369,500,273.921151
13690.367251,500,284.181119
14158.536724,500,294.455363
13738.43796,500,305.045619
15464.086585,500,315.215315
15141.3143,500,325.790877
15885.307929,500,336.013966
16524.83149,500,346.69447
20423.076206,500,357.050931
18631.373312,500,367.390742
18474.792807,500,378.067501
19711.722923,500,388.366214
21788.737907,500,399.087089
21798.132114,500,409.352438
21763.287789,500,419.633058
23363.655188,500,430.298891
23650.339722,500,440.545014
24197.930626,500,451.240859
25084.514824,500,461.475817
24985.406076,500,472.268263
24051.463596,500,482.499346
25376.674413,500,492.753786
26504.444994,500,503.239056
26091.861007,500,513.423083
26710.263206,500,523.871923
28023.539612,500,533.926009
24216.956146,500,543.960449
28284.938097,500,554.409895
29550.172271,500,564.294578
31030.52149,500,574.602145
31050.136356,500,584.533915
31537.773584,500,594.824426
32622.403408,500,604.591508
35455.296442,500,614.388175
33346.875559,500,624.45955
34051.418471,500,634.191559
35769.567846,500,644.298784
37077.182346,500,653.986245
37853.674348,500,663.618503
36084.55478,500,673.670268
34501.249283,500,683.312446
35840.876043,500,693.370414
36444.723232,500,703.035693
38512.552473,500,713.045077
32003.917,500,722.74549
41324.567521,500,732.410551
35668.247811,500,742.566207
40269.057083,500,752.333288
39086.432827,500,762.416017
38889.732167,500,772.0817
35797.527695,500,781.734422
38523.651219,500,791.714739
39250.057515,500,801.393018
38896.552271,500,811.465928
39791.957934,500,821.258448
38043.258625,500,831.243131
38307.252434,500,840.856255
44563.822689,500,850.465041
39481.748834,500,860.545252
43578.722717,500,870.186752
43432.19316,500,880.269059
42270.573319,500,889.871367
44245.298047,500,899.463365
42913.345914,500,909.404211
42899.148568,500,919.005438
40023.025796,500,928.933848
40091.026501,500,938.476581
47034.430327,500,948.435693
40395.112542,500,958.102967
42210.766141,500,967.71442
40232.289976,500,977.703003
40459.112828,500,987.298518
39129.013743,500,997.297128
41844.595032,500,1006.873239
45998.888985,500,1016.370631
43636.096733,500,1026.273751
44282.884089,500,1035.78654
43912.473963,500,1045.737416
43805.544577,500,1055.324225
45778.059431,500,1065.264729
41831.938199,500,1074.91916
43145.87419,500,1084.485965
43889.385519,500,1094.42074
43055.211208,500,1103.978765
43744.620426,500,1114.03286
44627.74429,500,1123.588041
40590.83667,500,1133.128502
44176.138367,500,1143.079243
42958.486621,500,1152.628098
41937.8717,500,1162.703305
43016.476352,500,1172.359905
41315.672559,500,1182.408221
42117.458238,500,1192.037404
43203.462676,500,1201.639021
41604.878258,500,1211.651726
46548.899047,500,1221.205587
41929.467951,500,1231.146687
44108.626211,500,1240.744063
