#{"env_id": "my_panda_free_space_traj", "t_start": 1584864224.7429092}
r,l,t
174.350115,500,15.133569
269.912911,500,25.081705
277.442388,500,34.617352
252.365811,500,44.13644
374.889394,500,53.922436
595.605457,500,63.171431
1226.712536,500,72.673515
1403.813686,500,81.751959
2289.318803,500,91.391218
2095.327815,500,100.710629
2429.357948,500,110.222971
2796.802322,500,120.3006
2617.414056,500,130.167747
2694.006889,500,140.265076
3226.573948,500,150.147851
2956.340269,500,160.084513
3742.367331,500,170.446692
4200.718905,500,180.463689
3830.15253,500,190.88661
4947.397104,500,200.949222
4269.241021,500,211.422971
4726.115503,500,221.605266
5703.529652,500,231.742859
5624.917001,500,242.470666
8894.79335,500,252.697876
8750.817254,500,263.389196
9344.134988,500,273.617157
9237.167682,500,283.868985
12069.437177,500,294.507561
15485.007518,500,304.736378
14055.643921,500,315.29658
16279.362556,500,325.483544
18323.854937,500,336.072719
18757.020114,500,346.38017
17456.149549,500,356.737378
22626.184826,500,367.462535
20821.974275,500,377.761093
18612.136867,500,388.414553
21418.54872,500,398.768949
24941.799362,500,409.042265
21854.266559,500,419.699819
22065.573508,500,429.991316
22557.271616,500,440.613913
25806.492606,500,450.929278
26132.863338,500,461.548587
24167.944061,500,471.967575
27283.141691,500,482.196798
26394.609441,500,492.824862
26036.344661,500,502.948459
26720.565172,500,513.50069
26251.505451,500,523.576049
28377.593169,500,533.619748
27394.757089,500,544.030227
28068.345699,500,554.105297
27765.178658,500,564.38068
30023.444961,500,574.298528
28706.36732,500,584.605223
36920.67574,500,594.515378
34761.22355,500,604.289483
35864.378226,500,614.476111
37641.855374,500,624.159176
35005.84849,500,634.290879
32478.685643,500,643.990798
38022.032393,500,653.680747
34920.656044,500,663.692734
35168.996496,500,673.370908
36253.54776,500,683.390956
36728.475068,500,693.055431
37319.426481,500,703.100234
38364.784366,500,712.732021
38181.203941,500,722.437477
38693.39618,500,732.498964
37850.595091,500,742.247497
37377.975688,500,752.390453
41447.341086,500,762.104354
36566.218981,500,771.780711
35524.70638,500,781.794463
40130.921735,500,791.39814
38582.431178,500,801.497648
35576.794325,500,811.15437
39946.633482,500,821.351347
37893.232119,500,830.93648
40717.338079,500,840.540948
41800.782724,500,850.548038
42863.43401,500,860.237756
41702.452754,500,870.262501
37881.098115,500,879.963065
38981.259926,500,889.563188
41933.264877,500,899.533
42631.678902,500,909.102782
45392.124446,500,919.107202
41084.380049,500,928.631799
42229.248748,500,938.557451
43291.252929,500,948.133541
43128.319963,500,957.799746
41105.244271,500,967.805191
43456.822671,500,977.402384
41020.783056,500,987.406293
41110.539062,500,996.987428
40707.15454,500,1006.560254
45499.412522,500,1016.449657
44302.194407,500,1025.964908
42672.712716,500,1035.85431
43463.003306,500,1045.436021
44756.346661,500,1055.41967
45576.175712,500,1064.987512
41167.55959,500,1074.617144
43854.261798,500,1084.554998
43231.51759,500,1094.109277
40756.081486,500,1104.077198
42461.019789,500,1113.732352
45154.823126,500,1123.278088
42213.497315,500,1133.186006
43941.471048,500,1142.766521
44583.612419,500,1152.702835
40713.434303,500,1162.403169
44869.908062,500,1172.443695
43028.430067,500,1182.100962
42868.015288,500,1191.726127
43065.144371,500,1201.717447
46511.364856,500,1211.345697
44744.219956,500,1221.271538
46088.651776,500,1230.832456
44616.877193,500,1240.427105
