#{"env_id": "my_panda_free_space_traj", "t_start": 1586288112.1094077}
r,l,t
229.408648,500,14.88281
241.345774,500,25.614071
1034.07237,500,35.940383
1542.615176,500,46.412511
2899.336629,500,57.355035
2629.129937,500,68.315617
4690.922209,500,79.617202
4309.461248,500,91.216003
6026.767642,500,102.777936
6944.251673,500,114.449781
7668.568925,500,125.740752
8745.112964,500,137.250176
7612.100926,500,148.896412
7710.046051,500,160.319225
7728.262708,500,171.971215
11198.359441,500,183.096206
11649.615734,500,194.155864
11847.500281,500,205.310904
15958.892642,500,216.285256
13550.198213,500,227.119499
18234.376711,500,238.250367
19792.04364,500,249.314635
18186.987243,500,260.739546
13976.167575,500,271.618639
18935.271735,500,282.760717
17237.040335,500,294.288051
16399.480557,500,305.298934
17580.035707,500,316.438448
18925.697396,500,327.393326
20500.899386,500,338.459712
18718.419089,500,349.639292
17351.803642,500,360.617414
18872.237719,500,371.915311
21802.434983,500,383.57715
22228.028927,500,394.595484
21665.018909,500,405.819287
18889.88756,500,416.72439
22990.27145,500,427.504958
21843.668153,500,438.560248
24749.536732,500,449.508383
25028.304085,500,460.586319
23620.070856,500,471.683878
20464.948829,500,482.695136
28227.529021,500,493.98908
30945.964809,500,504.962971
30070.433762,500,515.778866
29134.503392,500,526.907326
30117.333471,500,537.661207
30748.05837,500,548.854576
