#{"env_id": "my_panda_free_space_traj", "t_start": 1586288111.1874485}
r,l,t
179.853491,500,15.063014
220.737558,500,25.586334
523.207384,500,35.932101
1977.330771,500,46.589306
1824.182819,500,57.32201
2707.544276,500,68.505696
4376.467619,500,79.797031
4550.902836,500,91.195657
5974.103346,500,102.953767
5638.909217,500,114.427029
5768.317798,500,125.712421
8912.111097,500,137.410364
8168.502214,500,148.864701
10365.736499,500,160.485727
10110.253404,500,171.954864
11898.748302,500,183.085807
12583.307678,500,194.338764
12210.839581,500,205.2545
14426.718627,500,216.27348
16582.328022,500,227.30231
19495.844293,500,238.228196
19604.528504,500,249.481377
15909.555234,500,260.709804
16602.65258,500,271.610323
19631.882882,500,282.92154
19717.842394,500,294.247792
19333.491756,500,305.294312
20086.182317,500,316.413547
20555.730755,500,327.36834
21731.534703,500,338.635948
19862.027704,500,349.607629
19012.143235,500,360.584141
20170.087961,500,372.078779
21594.386624,500,383.550067
22187.747166,500,394.773123
21875.013439,500,405.787819
24182.206978,500,416.693885
29594.103883,500,427.68586
24314.169025,500,438.533147
24458.645534,500,449.689067
24990.400616,500,460.77351
22757.996293,500,471.669507
26934.616771,500,482.881584
24038.435471,500,493.964349
27321.198263,500,504.922998
27852.675727,500,515.959729
34385.415558,500,526.877269
30287.800684,500,537.849187
31975.187494,500,548.835755
