#{"env_id": "my_panda_free_space_traj", "t_start": 1586288110.3028193}
r,l,t
214.082298,500,14.98833
292.430295,500,25.525367
585.398168,500,36.070261
1490.823737,500,46.50333
2370.295704,500,57.460855
3369.766909,500,68.437752
4708.443354,500,79.74052
4504.454212,500,91.337872
5146.469737,500,102.88976
5652.249469,500,114.365892
7290.031906,500,125.844079
7389.709225,500,137.320902
9426.848665,500,148.993875
10123.129173,500,160.409975
9521.247975,500,171.909166
11846.636497,500,183.236159
11783.587356,500,194.273793
12023.416458,500,205.201431
14434.762092,500,216.407825
16840.499678,500,227.248343
14327.012058,500,238.380968
18167.222938,500,249.400044
15314.171217,500,260.638406
17284.950946,500,271.757189
18329.832831,500,282.827691
18372.72517,500,294.382904
17932.57694,500,305.450479
19861.713785,500,316.362854
18773.363029,500,327.519938
16476.945226,500,338.570992
21957.591604,500,349.547803
25916.430646,500,360.705848
19583.109292,500,372.003061
20242.044287,500,383.688545
18916.902099,500,394.708323
19603.700591,500,405.739874
20640.419572,500,416.833704
22637.472826,500,427.615468
23888.634332,500,438.679945
23652.823953,500,449.62017
25480.223934,500,460.712858
28000.31084,500,471.819646
21977.836897,500,482.81735
27962.063909,500,493.877272
27273.510409,500,505.066221
28444.212875,500,515.894786
29562.265823,500,527.01723
30360.416197,500,537.772339
35722.402097,500,548.767359
