#{"t_start": 1585057338.619281, "env_id": "my_panda_free_space_traj"}
r,l,t
156.001519,500,16.874635
230.064223,500,27.014058
219.058443,500,37.209728
158.240499,500,47.354336
186.041063,500,57.742813
323.443424,500,67.848016
391.306167,500,77.939756
990.663584,500,87.94142
1237.67682,500,97.713592
1272.099045,500,107.479224
1054.280572,500,117.154423
1143.952915,500,127.347925
1491.494641,500,137.436817
1060.225234,500,147.475413
742.489649,500,157.976194
1684.804259,500,167.859252
1620.061462,500,177.663656
2017.035955,500,187.849958
1680.075516,500,197.924805
2133.937594,500,208.163021
2761.896931,500,218.566149
3366.14498,500,229.046961
3264.747916,500,239.358416
3379.988504,500,249.896332
3087.919615,500,260.677181
3767.873351,500,271.139861
4511.717123,500,281.531624
4555.22227,500,291.88344
5072.475022,500,302.459128
5998.860783,500,312.814353
5993.20204,500,323.144593
5934.830563,500,333.860619
6602.957688,500,344.228831
6578.780254,500,354.728592
7170.16946,500,365.454856
6993.528785,500,376.017954
7275.199213,500,386.498315
7280.873222,500,397.177444
7920.334318,500,407.709597
8256.11131,500,418.390134
8257.643846,500,429.110263
8286.788084,500,440.074443
8880.336539,500,450.667054
9178.503479,500,461.16393
9487.283052,500,471.944104
9939.804387,500,482.455138
9459.647519,500,492.907321
10615.848878,500,503.582027
9407.260552,500,514.310627
9962.790115,500,525.04502
10722.703632,500,535.768458
10130.787295,500,546.369022
10384.52075,500,556.643855
12545.56819,500,566.96567
10243.683978,500,577.570513
10589.35183,500,587.962275
10058.925138,500,598.334292
13623.394644,500,608.699078
11939.239685,500,619.15709
12465.704606,500,629.484611
14600.65643,500,639.774786
12811.56078,500,650.176206
14352.704414,500,660.523188
14691.905241,500,670.836551
14561.595217,500,681.310407
17767.484878,500,691.562044
15495.586311,500,701.677991
13856.107771,500,712.066233
17575.990434,500,722.255226
15348.765976,500,732.715543
16208.820848,500,742.990543
16214.921028,500,753.529211
15599.507664,500,763.890498
16888.34208,500,774.210717
18264.36596,500,784.69485
16866.700674,500,795.083811
15861.360048,500,805.415656
14125.306712,500,816.041847
15471.784566,500,826.414114
16224.732527,500,836.728924
17473.83352,500,846.976879
16736.000906,500,857.419034
18706.867178,500,867.59446
18332.236482,500,877.842457
18469.655318,500,888.325476
18354.152099,500,898.635567
15300.139423,500,908.816863
17397.909281,500,919.156531
17867.333846,500,929.622284
17972.774449,500,939.977684
17835.928094,500,950.392709
16581.214515,500,960.93083
18075.881041,500,971.457459
18107.367511,500,981.685858
19186.826293,500,992.211665
19297.347525,500,1002.457371
19577.842328,500,1012.627161
18180.855569,500,1023.014857
17886.015644,500,1033.155481
22480.090019,500,1043.280783
16391.139873,500,1053.539211
19708.63454,500,1063.940983
21880.616048,500,1074.235369
18490.018591,500,1084.514698
21057.023078,500,1095.078997
19948.178089,500,1105.367697
21943.023085,500,1115.606607
19998.583898,500,1126.061458
19745.641689,500,1136.311607
21058.632865,500,1146.570348
20956.171933,500,1156.831996
19510.198095,500,1167.252154
22605.668139,500,1177.497603
24079.678891,500,1187.707554
22272.774182,500,1198.224198
21805.58073,500,1208.501483
20668.23957,500,1218.772348
20980.315392,500,1229.003243
23614.299833,500,1239.382993
22688.387705,500,1249.665443
25120.767775,500,1259.959813
22304.00228,500,1270.437964
21224.046204,500,1280.654582
21862.467793,500,1290.874089
