#{"env_id": "my_panda_free_space_traj", "t_start": 1585091807.6977673}
r,l,t
250.743884,500,16.895352
178.352003,500,27.150925
207.71835,500,37.631389
273.568384,500,47.990482
344.865871,500,58.309784
372.323794,500,68.803988
356.238043,500,79.153206
470.235525,500,89.264437
596.208746,500,99.259312
1124.350378,500,109.29318
1121.94296,500,118.855506
1219.118757,500,128.500689
1978.892061,500,138.608218
2652.439413,500,148.737477
3770.410182,500,159.040046
3623.589106,500,169.484435
3498.250569,500,180.226023
4181.956326,500,190.839744
4446.994875,500,201.223772
4484.847116,500,211.988143
5204.81316,500,222.516133
5074.258405,500,233.024348
5779.232084,500,243.85468
6367.299361,500,254.529593
7510.117787,500,265.265523
7462.486338,500,276.049022
7353.273149,500,286.52291
7241.529041,500,296.845395
7019.893437,500,307.092689
7674.297241,500,317.769054
8539.35499,500,328.084699
9231.572177,500,338.376413
8765.372855,500,348.636405
8471.062906,500,359.222645
10008.754878,500,369.470858
9292.014734,500,379.931818
9556.437096,500,390.213232
9614.125119,500,400.549544
9258.884973,500,410.878648
8671.320268,500,421.429128
11767.373771,500,431.772965
10044.420935,500,442.153165
9751.833332,500,452.789784
10047.722905,500,463.223922
9139.464098,500,473.692214
10472.072418,500,484.117791
10561.41704,500,494.652177
10976.305053,500,504.986538
9722.191779,500,515.35869
10334.506512,500,526.046103
9192.426074,500,536.444052
9273.088129,500,546.880754
10871.926156,500,557.466002
10265.801795,500,567.876442
9466.510476,500,578.358092
9999.824786,500,588.931104
9177.929597,500,599.380192
9283.482461,500,609.740425
10291.464545,500,620.027344
8976.806572,500,630.691426
10378.472817,500,641.064881
10097.194092,500,651.516288
9893.392927,500,661.883078
9375.958623,500,672.50389
10310.553465,500,682.902409
10284.476649,500,693.518097
11524.046155,500,703.849269
10314.757694,500,714.228786
9641.464172,500,724.634373
10218.83411,500,735.279981
11165.581996,500,745.585724
9708.953764,500,755.907612
10505.04382,500,766.490881
10669.494174,500,776.864466
10086.346639,500,787.270409
10130.563335,500,797.643506
9502.322744,500,808.26359
12562.162079,500,818.604386
9829.442092,500,828.903195
9599.037047,500,839.649443
11413.875665,500,850.033983
10001.34528,500,860.352556
9891.3631,500,870.91804
12437.826121,500,881.32804
12150.9936,500,891.767444
11168.321675,500,902.410943
9822.064681,500,912.776552
10203.526767,500,923.118065
11779.086436,500,933.478818
12897.785928,500,944.082394
12549.391171,500,954.45839
9862.828292,500,964.805684
10727.457218,500,975.207395
12896.299524,500,985.728323
9649.867364,500,996.129288
10885.200737,500,1006.820248
11417.48475,500,1017.240608
13735.402147,500,1027.5881
12375.550141,500,1037.974185
10519.671252,500,1048.595576
9862.614492,500,1058.907149
10805.526054,500,1069.41719
10279.517078,500,1080.015207
12765.479055,500,1090.459081
12915.111392,500,1100.947105
12314.696399,500,1111.323376
11397.798968,500,1122.018152
11253.973075,500,1132.473706
9752.08214,500,1142.954758
11699.463939,500,1153.697212
13194.955735,500,1164.15276
12519.388231,500,1174.496931
13564.67594,500,1185.152138
13103.226024,500,1195.522951
12180.474379,500,1205.952673
12605.191194,500,1216.576335
10919.229074,500,1226.910401
12189.638956,500,1237.261922
12236.140023,500,1247.606374
14534.255426,500,1258.207574
10194.661252,500,1268.637316
11754.285203,500,1279.089329
12751.469291,500,1289.474336
12183.11864,500,1300.031232
