#{"env_id": "my_panda_free_space_traj", "t_start": 1585091806.8565536}
r,l,t
299.309478,500,16.99564
215.301384,500,27.25523
141.139945,500,37.506366
145.60048,500,47.852461
259.938592,500,58.409966
162.311757,500,68.678823
235.109627,500,79.045834
742.610078,500,89.366719
927.398389,500,99.365231
825.978623,500,109.135618
1177.609589,500,118.718869
1444.145629,500,128.592833
1618.886677,500,138.466461
2642.659121,500,148.537495
2505.394898,500,159.131082
2768.95863,500,169.55879
3374.933712,500,180.051656
4314.807116,500,190.929349
4456.356662,500,201.319851
4833.917597,500,211.838346
5280.963166,500,222.388602
5809.342733,500,233.115688
5457.089133,500,243.719855
6254.632757,500,254.395546
6853.000711,500,265.344956
6265.981764,500,275.924455
8308.252477,500,286.389529
7466.788702,500,296.726923
7675.156997,500,307.187582
9230.427345,500,317.600427
9140.431098,500,327.926775
9472.497126,500,338.454941
10685.856458,500,348.706072
10715.951176,500,359.046896
9910.908968,500,369.540375
8557.982853,500,379.765931
10086.647321,500,390.059717
9956.708125,500,400.640852
10502.578141,500,410.964555
9322.311623,500,421.220102
10294.493774,500,431.641244
8357.08488,500,442.253855
8578.584917,500,452.660467
9604.491313,500,463.095598
7895.95276,500,473.770511
9510.569918,500,484.207172
10142.485942,500,494.543638
8456.226128,500,505.091079
8240.01786,500,515.471473
9275.090678,500,525.89242
11631.627109,500,536.337116
9537.222668,500,546.982338
11818.04357,500,557.348216
8991.30959,500,567.755297
10392.295185,500,578.444928
9647.928654,500,588.800774
10416.537264,500,599.271186
10360.660799,500,609.637035
9233.176397,500,620.139605
11727.535198,500,630.533543
9692.25277,500,640.938696
9867.090746,500,651.612291
12022.560477,500,661.982726
8547.02791,500,672.386652
11842.717276,500,683.000196
10637.924908,500,693.369708
9379.322236,500,703.695831
10069.877962,500,714.33092
10477.735337,500,724.731881
9010.972669,500,735.128407
9564.876593,500,745.46304
10825.854865,500,756.008588
11372.625439,500,766.349164
9210.213589,500,776.712808
11300.581625,500,787.337189
9937.647172,500,797.74159
10296.911342,500,808.138716
10632.685852,500,818.702509
10779.598771,500,829.018523
12699.69578,500,839.493942
10158.806703,500,849.925484
12010.110246,500,860.463965
11235.714426,500,870.807089
11946.448784,500,881.201625
12984.847727,500,891.852911
11070.336627,500,902.273975
10592.434656,500,912.646082
11148.436692,500,923.014922
11495.871172,500,933.588941
10026.944547,500,943.977159
11283.373022,500,954.330682
12519.08477,500,964.930863
10117.848481,500,975.322698
11375.030903,500,985.619682
13659.492172,500,996.2364
11229.237227,500,1006.690268
10972.993296,500,1017.130667
11543.361585,500,1027.701361
12539.449236,500,1038.08212
10734.267245,500,1048.461368
11394.044744,500,1058.813433
9845.368214,500,1069.526116
11053.358352,500,1079.896073
11090.091139,500,1090.330359
9939.957294,500,1101.046005
11611.475493,500,1111.42673
10803.93481,500,1121.895619
8482.537444,500,1132.570749
10863.654732,500,1143.062774
10731.770248,500,1153.489711
11129.294943,500,1164.008372
10557.792482,500,1174.59449
10810.040903,500,1185.007709
12102.323077,500,1195.397411
10470.420698,500,1206.042297
12082.47391,500,1216.443085
14797.930302,500,1226.778385
11345.041947,500,1237.155746
11010.130485,500,1247.72574
12581.542187,500,1258.054684
13074.668074,500,1268.53138
12852.67153,500,1279.196025
11947.371836,500,1289.576582
13130.818415,500,1299.892394
