#{"t_start": 1585936683.8368227, "env_id": "my_panda_free_space_traj"}
r,l,t
192.773693,500,14.900092
312.290362,500,26.027212
246.883522,500,36.959316
236.126914,500,47.724411
249.211675,500,58.865594
242.754263,500,69.598563
218.504092,500,80.265542
327.766546,500,91.035648
416.093998,500,101.529585
514.621225,500,112.257369
705.746483,500,122.538047
1182.627545,500,132.799859
1093.129962,500,142.995146
1341.063182,500,152.921446
1106.162462,500,163.088471
951.768067,500,173.045848
1292.20524,500,182.959799
1219.121555,500,193.043468
1465.69598,500,202.920041
1413.385472,500,212.911777
1212.973178,500,223.138107
1046.843153,500,233.051707
936.948008,500,243.253407
1380.00083,500,253.152423
1266.250182,500,263.139869
1267.481577,500,273.253985
923.666384,500,283.191957
1812.937075,500,293.542803
1294.196528,500,303.800193
1130.511213,500,313.89998
1764.786551,500,324.296645
986.768359,500,334.466321
1695.046224,500,344.852488
1462.009956,500,355.642407
1621.272154,500,366.117569
2646.033556,500,377.055002
2069.160913,500,387.917253
2151.847875,500,398.576797
2392.079605,500,409.604254
2152.8526,500,420.482603
3258.521706,500,431.582592
2588.93704,500,442.955145
3832.897106,500,454.104544
5776.764717,500,465.790615
2519.687507,500,477.111379
4190.243115,500,488.367343
4541.850571,500,499.863612
5448.083267,500,511.076853
3741.408872,500,522.512635
4942.800368,500,533.672965
3769.358225,500,545.162987
4715.116891,500,556.672023
5351.237945,500,567.859045
4631.349337,500,578.958228
4470.899082,500,591.597829
4752.899801,500,602.585447
4704.748812,500,613.994562
5252.824236,500,625.127049
5745.240903,500,636.095536
4895.810411,500,647.447371
4666.552264,500,658.39902
4507.614192,500,669.502429
6000.961113,500,680.340027
4139.565469,500,691.322969
5511.577011,500,702.469742
4402.408907,500,713.509973
5580.595894,500,724.437039
7285.000898,500,735.579308
5142.048588,500,746.655438
7067.015234,500,757.947283
5282.925146,500,768.992405
4673.322251,500,780.214283
5616.859139,500,791.550894
6316.958018,500,802.835288
5421.420136,500,814.241108
5237.96904,500,825.621813
5837.221954,500,836.732013
7406.670766,500,848.279079
5513.874113,500,859.455936
5879.552325,500,870.746768
5527.402125,500,882.054378
5807.564345,500,893.070835
5970.738036,500,904.269919
6535.6533,500,915.325427
4789.212782,500,926.412474
5827.680195,500,937.78943
7731.72553,500,949.048497
6416.340658,500,960.09834
6035.597381,500,971.401501
8165.771908,500,982.531892
6163.043401,500,993.800213
7522.022531,500,1004.849703
9157.025735,500,1015.852574
6876.127553,500,1027.091526
7139.374979,500,1038.169637
8186.105858,500,1049.369414
9563.604025,500,1060.351255
7261.733604,500,1071.21319
9965.956074,500,1082.338922
10988.682713,500,1093.378198
10937.177661,500,1104.451127
11725.223173,500,1115.526007
10306.631125,500,1126.623904
12219.296871,500,1137.786421
10606.758769,500,1148.828786
12153.522769,500,1159.858484
13405.617521,500,1171.076396
13042.746355,500,1182.251342
12519.220683,500,1193.584496
11561.406181,500,1204.583773
14876.823386,500,1215.740639
13004.393368,500,1226.965768
14497.553022,500,1238.096494
12744.727941,500,1249.276155
15475.265386,500,1260.54937
18152.380866,500,1271.84991
11643.225171,500,1283.276377
12841.658268,500,1294.386919
14603.802437,500,1305.489249
17392.1314,500,1316.681188
17085.790289,500,1327.699852
19784.532885,500,1339.055754
18020.413201,500,1350.09639
18594.593371,500,1361.243583
