#{"t_start": 1585936682.9637878, "env_id": "my_panda_free_space_traj"}
r,l,t
180.162149,500,15.049095
278.506122,500,25.938248
177.796774,500,36.877414
296.469006,500,47.863627
233.954723,500,58.780749
360.499914,500,69.730004
201.659764,500,80.401964
217.552511,500,90.962047
378.102866,500,101.663287
496.885329,500,112.170854
491.552109,500,122.481106
1030.213091,500,132.935907
1146.089287,500,142.93397
1226.095853,500,153.058811
780.683516,500,163.010528
1098.723764,500,172.987144
1393.758525,500,183.104446
1050.447587,500,192.974832
1304.223542,500,202.854588
1116.025368,500,213.047459
1439.285041,500,223.083952
1387.749862,500,233.190599
737.367231,500,243.172458
1158.198314,500,253.090252
1351.961058,500,263.276776
1501.901853,500,273.178564
1510.801467,500,283.126511
1249.89748,500,293.44574
1208.216882,500,303.691706
1781.157488,500,314.027426
1015.374578,500,324.205999
1219.327012,500,334.394967
1490.179174,500,344.97574
1852.365725,500,355.566288
1710.943606,500,366.264417
1898.018212,500,376.997168
1941.427538,500,387.862304
2365.22605,500,398.729801
2282.838035,500,409.539979
2413.658737,500,420.625224
2753.816618,500,431.730232
3848.114716,500,442.882291
4075.857639,500,454.239015
5318.877221,500,465.708751
4124.172669,500,477.052039
5736.714148,500,488.520762
4863.413713,500,499.806994
5048.486869,500,511.227438
4475.762105,500,522.45166
4405.072557,500,533.611041
4079.347643,500,545.321089
5210.343011,500,556.601986
5562.018246,500,567.79958
5506.448404,500,579.104316
3731.779575,500,591.526934
4531.08237,500,602.729999
4305.03159,500,613.903176
4182.447035,500,625.050487
6130.965577,500,636.23356
6120.974919,500,647.365157
6093.677318,500,658.341443
6082.269936,500,669.421966
6188.884833,500,680.269156
5665.530198,500,691.452657
4876.36948,500,702.381297
4968.480282,500,713.42519
6363.252693,500,724.581596
6707.561372,500,735.508417
6394.484582,500,746.79891
4934.241427,500,757.862005
5121.739336,500,768.895639
4620.256459,500,780.348398
5090.460798,500,791.463139
5784.031003,500,802.771513
6192.946816,500,814.158191
4356.461711,500,825.554294
5474.110795,500,836.877469
4723.805412,500,848.19256
6432.384897,500,859.388007
6144.140483,500,870.894962
7544.126152,500,881.968076
6456.811736,500,893.217597
6002.941849,500,904.174842
6387.007747,500,915.261661
6746.81933,500,926.564264
6230.457816,500,937.715721
6543.595859,500,949.203912
6410.081685,500,960.24892
6427.82319,500,971.353825
5423.173562,500,982.697208
8299.419263,500,993.733985
6523.185162,500,1004.79911
11009.42386,500,1016.002292
8038.121896,500,1027.039221
9028.694808,500,1038.327104
7415.785561,500,1049.303881
7936.506721,500,1060.301075
8511.490365,500,1071.37657
8243.421354,500,1082.269244
9503.304482,500,1093.327356
11113.84245,500,1104.604092
10104.594027,500,1115.470358
9649.696001,500,1126.779223
10635.199839,500,1137.733071
11821.07324,500,1148.783528
10648.537146,500,1160.025002
13015.6102,500,1171.026697
12480.47485,500,1182.211476
14961.345456,500,1193.511703
12794.046829,500,1204.536854
14945.923484,500,1215.894645
13876.645988,500,1226.907424
16856.835803,500,1238.054111
14266.96156,500,1249.438273
14283.745863,500,1260.49833
16652.34293,500,1271.977456
14397.001401,500,1283.205648
16404.688423,500,1294.312284
17071.361748,500,1305.642528
14537.810723,500,1316.607229
16139.62022,500,1327.619467
18998.493158,500,1338.981137
15714.785819,500,1350.028389
15552.298572,500,1361.377672
