#{"t_start": 1585936682.1188571, "env_id": "my_panda_free_space_traj"}
r,l,t
170.290998,500,14.938333
208.629342,500,25.828354
355.051539,500,36.981293
237.559566,500,47.719387
287.347309,500,58.883074
183.932378,500,69.621623
188.852185,500,80.295186
281.972389,500,91.059145
286.187476,500,101.547993
324.517538,500,112.055387
1085.171973,500,122.593296
897.385919,500,132.844865
1279.83851,500,143.047361
1291.406969,500,152.961756
1237.290408,500,162.919644
1095.954873,500,173.092785
1497.12578,500,183.015087
1627.749435,500,192.881475
1490.772638,500,202.959592
1442.628341,500,212.908092
1567.249817,500,223.191582
1422.232673,500,233.079792
1080.157409,500,243.07741
1309.963887,500,253.205837
1219.13749,500,263.185783
1231.769128,500,273.294543
1527.20543,500,283.241009
1013.337725,500,293.343251
1283.771413,500,303.794765
1275.35438,500,313.917893
1566.329025,500,324.089196
1935.649316,500,334.503033
1518.398202,500,344.867665
2120.586264,500,355.67917
1889.940776,500,366.164136
2142.220307,500,376.921518
2266.418018,500,387.986238
2221.054991,500,398.643976
2193.061618,500,409.66627
1746.565571,500,420.537278
2225.373319,500,431.642448
3309.215891,500,442.99688
3982.159653,500,454.124009
2146.839705,500,465.586659
5343.899363,500,477.17123
5990.512671,500,488.419425
5145.966152,500,499.925801
3659.856613,500,511.13295
3729.860118,500,522.343238
4947.52804,500,533.726799
4720.788844,500,545.22786
6159.510578,500,556.532833
5098.528582,500,567.929385
6018.828441,500,579.027687
3401.911774,500,591.654798
3909.861149,500,602.625485
5905.017741,500,613.805317
5619.479085,500,625.159421
5403.38443,500,636.123457
4126.850377,500,647.481753
5829.841921,500,658.454387
5871.889406,500,669.328113
6838.778289,500,680.390167
5783.525499,500,691.350842
4246.65675,500,702.286077
5420.31956,500,713.535951
4863.736073,500,724.483463
6584.864063,500,735.62245
5383.380278,500,746.69677
5581.602266,500,757.77699
4982.792407,500,769.013218
6213.513254,500,780.235814
5655.971476,500,791.581978
5570.788979,500,802.88537
5207.370396,500,814.041901
5508.312091,500,825.672893
5770.538096,500,836.762373
6449.368458,500,848.090767
5564.773642,500,859.506164
5864.65701,500,870.770072
6562.824844,500,882.085215
7035.751552,500,893.10019
6459.457526,500,904.065739
5389.755855,500,915.375828
7622.261679,500,926.455258
6465.870326,500,937.83773
5357.427091,500,949.094879
6663.540933,500,960.15053
7176.988997,500,971.481432
7014.433551,500,982.608125
6701.45065,500,993.661558
7188.820315,500,1004.930967
7496.927649,500,1015.913468
9401.656897,500,1027.170598
7900.990859,500,1038.236664
7496.299947,500,1049.230957
8180.461079,500,1060.427
8720.017842,500,1071.284574
9983.799175,500,1082.194331
10050.327725,500,1093.460017
11092.626345,500,1104.521719
11668.37423,500,1115.600115
11939.015125,500,1126.681027
12291.95759,500,1137.639603
10857.434203,500,1148.917123
12157.480371,500,1159.950876
13373.506511,500,1171.159023
12320.622739,500,1182.347394
11225.221899,500,1193.429811
12699.585109,500,1204.661682
14362.897766,500,1215.80394
14268.998231,500,1226.830919
15625.746274,500,1238.187036
12852.732498,500,1249.35324
14907.797317,500,1260.634529
15164.68232,500,1271.876688
15232.341749,500,1283.078793
17186.07495,500,1294.426978
15198.987521,500,1305.535928
16000.664012,500,1316.731537
18553.59565,500,1327.743181
17311.799819,500,1338.899161
14790.559101,500,1350.157547
18375.87121,500,1361.284236
