#{"t_start": 1585936681.2786086, "env_id": "my_panda_free_space_traj"}
r,l,t
169.535114,500,14.82511
159.129141,500,25.913804
241.879202,500,36.787766
157.580029,500,47.813838
362.638476,500,58.716069
144.66935,500,69.508218
309.77305,500,80.33185
237.153822,500,90.935075
162.149417,500,101.442924
482.170831,500,112.15536
626.431944,500,122.498976
1194.853822,500,132.953564
1158.716616,500,142.935576
1082.4593,500,152.865888
1006.663699,500,163.030167
1510.122365,500,172.986982
1116.673278,500,182.920289
1021.733924,500,192.971937
1381.603318,500,202.827302
1671.854919,500,212.996037
1394.780454,500,223.07047
1161.827262,500,232.987399
1539.731383,500,243.187974
1319.137818,500,253.107156
1283.107259,500,263.301625
1177.835238,500,273.193976
1525.56184,500,283.135389
1349.954295,500,293.439416
1270.396887,500,303.671235
1313.400563,500,313.828167
1348.079449,500,324.195476
1285.203811,500,334.391906
2178.912953,500,344.983338
1759.537284,500,355.560806
1535.32105,500,366.044903
2320.942986,500,377.027636
1454.616434,500,387.895045
742.795836,500,398.763465
2014.746406,500,409.576529
2160.988087,500,420.456582
2300.208429,500,431.756449
2767.701857,500,442.907145
2799.868469,500,454.034998
4639.954696,500,465.682423
4758.965761,500,477.02264
4667.14908,500,488.533084
4705.017628,500,499.816258
4613.029624,500,511.034944
4385.87507,500,522.458941
5211.050387,500,533.594506
4115.728027,500,545.12725
4671.606179,500,556.653341
5279.515548,500,567.848697
5850.158401,500,579.119646
6416.033229,500,591.565463
4714.939869,500,602.552012
4958.189618,500,613.919373
4885.583534,500,625.037751
5224.520456,500,636.24599
5705.745018,500,647.374297
6662.570825,500,658.355785
4984.755817,500,669.446954
5163.134095,500,680.286829
6032.56566,500,691.247232
3681.396092,500,702.406173
5093.803092,500,713.416125
5951.810329,500,724.599157
6260.710269,500,735.521612
6419.976363,500,746.603945
3412.630233,500,757.900973
4173.523322,500,768.920407
6150.057669,500,780.346266
5350.43986,500,791.466083
6044.444183,500,802.787827
4802.729311,500,814.154922
4214.884429,500,825.553676
7813.906281,500,836.876945
5955.267431,500,848.202912
4990.726277,500,859.389111
6019.341756,500,870.868626
5153.688053,500,881.978643
6865.08298,500,893.010895
6250.51229,500,904.172866
7535.02306,500,915.256691
5367.91718,500,926.57183
6293.294699,500,937.730446
6030.228056,500,948.989187
5969.019329,500,960.270008
6975.92705,500,971.380289
7252.129678,500,982.517837
7712.710009,500,993.788231
9152.426993,500,1004.841554
7590.330358,500,1016.020133
7039.343732,500,1027.055692
9562.917973,500,1038.134372
8332.553435,500,1049.357679
9051.572299,500,1060.340584
10158.848491,500,1071.211065
10192.709285,500,1082.322136
11783.162733,500,1093.358722
9431.546132,500,1104.643191
10307.59247,500,1115.490195
12309.711613,500,1126.585578
9843.642625,500,1137.762182
11966.73077,500,1148.803738
13078.128208,500,1160.077892
11979.276939,500,1171.069216
12015.421984,500,1182.264138
13012.392653,500,1193.556162
11834.19018,500,1204.572321
13125.103479,500,1215.717726
14220.084057,500,1226.947806
15304.310143,500,1238.08261
14341.86083,500,1249.448974
15184.272932,500,1260.514892
14873.754804,500,1271.769961
14384.830108,500,1283.18592
15956.117239,500,1294.269485
16849.432448,500,1305.650127
17292.743023,500,1316.616599
15597.835821,500,1327.645264
16516.553258,500,1339.027802
19724.515563,500,1350.06335
16478.63358,500,1361.404126
