#{"env_id": "my_panda_free_space_traj", "t_start": 1584876272.6373894}
r,l,t
146.304724,500,15.305666
296.262327,500,25.125423
234.27482,500,34.548204
285.729987,500,44.37715
210.381584,500,53.84512
278.642258,500,63.212373
308.060157,500,73.255136
261.970593,500,82.693749
404.7523,500,92.158041
445.6371,500,101.999511
963.059457,500,111.22467
1270.191401,500,120.93067
1660.443911,500,130.142431
2212.755166,500,139.885069
1923.97601,500,149.278226
2095.235274,500,158.641713
2224.827459,500,168.70471
2585.834249,500,178.38307
2521.21764,500,188.511153
2858.183311,500,198.509804
3140.188827,500,208.635817
3280.184663,500,219.289514
3907.631659,500,229.523949
4150.038205,500,240.196684
4279.87736,500,250.646484
4899.330871,500,261.057632
4764.931382,500,271.941029
4731.382604,500,282.451532
5437.536632,500,293.271868
5514.738921,500,303.7142
5987.28534,500,314.19891
5561.671276,500,324.938756
6026.313776,500,335.378696
5679.976664,500,346.123687
6791.781327,500,356.524972
6881.672686,500,367.37156
7016.929978,500,377.679747
7292.567139,500,387.96472
7252.029739,500,398.66863
7685.068592,500,408.991229
8167.045758,500,419.641911
8545.22181,500,429.903087
7697.258456,500,440.029163
8353.390668,500,450.423964
8555.02734,500,460.437075
9713.564148,500,470.858977
8865.657694,500,480.988503
9734.119414,500,491.439161
9638.031905,500,501.401736
10561.548861,500,511.247231
9928.046816,500,521.438947
9782.095908,500,531.18205
9639.80718,500,541.498922
9755.784251,500,551.305881
11191.779658,500,561.140383
12386.555364,500,571.34749
14040.45295,500,581.207567
13885.904361,500,591.438205
13482.127272,500,601.299524
12635.346921,500,611.80312
14480.384284,500,621.657096
12498.458619,500,631.589558
13130.91595,500,642.29145
12933.431119,500,652.553454
14790.719441,500,663.084439
12401.888833,500,673.035298
14727.274158,500,682.835618
15680.547123,500,693.090502
13048.727017,500,702.956844
13931.81263,500,713.093442
14066.939457,500,722.869148
14401.084964,500,733.034443
14370.20039,500,742.893145
14985.142045,500,752.698563
14667.226557,500,763.01109
14223.446937,500,773.000127
14132.459863,500,783.414719
14810.002577,500,793.439129
15982.935771,500,803.38054
17709.863854,500,813.643159
14314.861634,500,823.519809
16166.009573,500,833.869908
15340.292157,500,843.717521
13694.935363,500,853.893758
15060.577019,500,863.767696
15289.435032,500,873.59973
14634.25424,500,883.858632
14884.513909,500,893.703954
17150.016137,500,903.902105
15561.986542,500,913.840689
16513.503449,500,923.574744
13262.354268,500,933.768596
16597.83864,500,943.526955
18902.474749,500,953.61349
17940.064569,500,963.385604
18124.374079,500,973.522589
17349.69866,500,983.188919
19200.897448,500,992.908901
17841.935626,500,1003.02995
16492.423967,500,1012.764121
17835.639918,500,1022.880538
16749.775863,500,1032.579325
16671.633683,500,1042.219754
18083.69701,500,1052.240163
18413.73318,500,1061.902401
20482.067729,500,1072.022769
17279.666115,500,1081.71043
17830.0842,500,1091.799107
19047.820556,500,1101.492994
16703.015769,500,1111.140591
16899.265045,500,1121.213072
17591.226367,500,1130.874511
15146.298531,500,1140.891236
19719.550679,500,1150.659475
16572.028385,500,1160.404397
19873.456662,500,1170.498733
17583.930182,500,1180.26365
18824.453418,500,1190.31764
18608.447896,500,1200.005487
17882.090568,500,1210.120875
17790.067472,500,1219.851134
19214.499526,500,1229.610365
19854.77528,500,1239.761718
19941.444519,500,1249.420472
