#{"env_id": "my_panda_free_space_traj", "t_start": 1584876274.2565358}
r,l,t
205.560446,500,15.451558
395.438125,500,24.851722
208.539767,500,34.677295
219.332663,500,44.117518
266.186566,500,54.019075
296.603322,500,63.37176
316.113969,500,72.989492
297.940876,500,82.895548
526.655178,500,92.274998
700.895849,500,102.194962
935.288006,500,111.392866
1300.817112,500,120.6802
1898.024191,500,130.329074
1786.707988,500,139.650911
2334.153184,500,149.472236
1962.214799,500,158.845994
2230.375168,500,168.469985
2229.061269,500,178.53176
2689.422739,500,188.268156
2879.36157,500,198.691445
3265.993844,500,208.793798
3306.152993,500,219.456958
4256.059958,500,229.698887
4209.417636,500,239.970966
4814.770459,500,250.853064
4895.160635,500,261.250296
5292.658144,500,271.687248
5745.669721,500,282.612562
5222.238881,500,293.043769
5799.179506,500,303.90139
5838.747726,500,314.390241
5610.711493,500,325.106541
6463.179456,500,335.552408
6091.453736,500,345.906149
6184.238679,500,356.751124
7494.054417,500,367.140992
6189.973518,500,377.824131
7376.543495,500,388.118897
6712.527366,500,398.41787
7222.232421,500,409.217619
7951.024348,500,419.406249
8254.503107,500,430.07939
8074.007417,500,440.170619
7679.730249,500,450.648288
8666.873775,500,460.632947
10659.418045,500,470.600984
8922.359042,500,481.146193
9600.545884,500,491.183057
9326.933825,500,501.561527
10575.891433,500,511.416323
9938.961059,500,521.174968
9519.040183,500,531.371757
10686.185266,500,541.243594
13441.792652,500,551.483258
12582.675723,500,561.313491
10331.332763,500,571.504018
9825.755598,500,581.379153
14687.810697,500,591.190692
12292.184298,500,601.506532
12934.548889,500,611.583315
13769.517362,500,621.836205
12791.613374,500,631.897331
13438.065804,500,642.167096
13615.182782,500,652.884464
11716.44075,500,662.85437
14503.17459,500,673.230519
13862.614606,500,683.034983
15862.698834,500,693.324601
14651.153743,500,703.154265
16489.61685,500,712.876079
12958.821609,500,723.057137
17395.756724,500,732.781646
13140.784715,500,743.063253
13770.58802,500,752.904766
14479.848363,500,762.786452
14882.980465,500,773.201922
14935.057033,500,783.170211
13001.698084,500,793.601924
14078.149579,500,803.584307
16451.443765,500,813.843258
14182.055346,500,823.730688
14411.751448,500,833.617975
12614.301864,500,843.891676
14604.446336,500,853.64484
15750.925196,500,863.962685
14341.242362,500,873.773424
13380.47174,500,883.606692
15653.789909,500,893.863937
15378.317644,500,903.6674
15492.217634,500,913.980905
13971.230949,500,923.725527
15159.136809,500,933.973748
16114.254317,500,943.678442
19083.440384,500,953.380612
15714.178272,500,963.577679
17086.295981,500,973.278245
16842.471145,500,983.364308
15351.335321,500,993.077428
17119.768425,500,1002.776422
18618.306225,500,1012.99543
18047.313048,500,1022.619386
16302.380798,500,1032.728719
19572.430897,500,1042.365969
18514.494177,500,1052.411659
19131.023735,500,1062.099282
17880.295003,500,1071.788864
20189.910199,500,1081.887611
18025.039092,500,1091.569045
20376.672144,500,1101.711994
16793.867436,500,1111.329776
16933.951896,500,1120.962861
19243.693275,500,1131.048914
17463.518331,500,1140.641607
17776.577622,500,1150.866176
17783.748424,500,1160.622231
17004.888555,500,1170.720609
21854.985881,500,1180.439882
17648.010034,500,1190.079236
17482.587945,500,1200.261062
20154.554991,500,1209.90742
19048.982803,500,1220.057997
17887.383803,500,1229.786823
19634.776367,500,1239.52197
19836.312455,500,1249.637923
