#{"t_start": 1585040252.6325634, "env_id": "my_panda_free_space_traj"}
r,l,t
200.589396,500,16.702108
137.929892,500,26.841469
264.104882,500,37.130877
246.555079,500,47.239768
184.34577,500,57.33359
271.929352,500,67.57966
328.490684,500,77.520969
753.497365,500,87.532631
553.097025,500,97.431973
1141.856023,500,107.342439
1169.877688,500,116.967893
1333.515889,500,126.671923
1509.233349,500,136.716189
1253.761843,500,146.802407
1420.355172,500,157.042952
1975.577594,500,167.438623
2328.052452,500,177.954032
2622.239683,500,188.521348
2741.901483,500,199.064615
3879.738582,500,209.897842
4509.856866,500,220.625761
4142.719003,500,231.327584
5146.02176,500,242.302697
5957.342114,500,252.934566
5622.801852,500,263.640075
6539.614869,500,274.667217
6973.239088,500,285.522679
7064.187308,500,296.547206
6624.281689,500,307.598684
7825.703056,500,318.722419
9152.918251,500,329.269757
8772.271988,500,339.658587
8047.255048,500,350.000971
8531.431393,500,360.626017
9286.396208,500,371.137185
10694.050109,500,381.842479
12313.905151,500,392.291014
11487.077728,500,402.642415
13870.414774,500,413.056874
11654.46744,500,423.814623
14245.358278,500,434.398077
11286.952392,500,444.816734
11687.854684,500,455.410479
14260.504577,500,465.985233
13660.217187,500,476.435187
10648.644633,500,486.882372
13619.971927,500,497.477957
12495.900933,500,507.978957
17521.055235,500,518.32084
16745.798554,500,528.95508
15983.873312,500,539.307562
14817.694119,500,549.580247
16255.025376,500,560.05513
17483.146282,500,570.35689
19259.049157,500,580.603773
18637.957719,500,591.016715
21630.728521,500,601.244063
19700.087976,500,611.508029
19910.56069,500,621.677619
22103.91199,500,632.192858
22554.987327,500,642.497333
21026.699001,500,652.761686
22791.731163,500,662.94678
25157.291128,500,673.434009
21833.927135,500,683.949505
23159.709158,500,694.611462
25396.181408,500,705.088457
23544.470032,500,715.468035
24793.643291,500,725.760338
24907.50197,500,736.204609
30291.015728,500,746.375154
26542.427003,500,756.555188
28063.105931,500,766.926873
29238.731321,500,777.098443
29124.553891,500,787.211801
29024.093235,500,797.413577
30189.574735,500,807.765805
30742.034211,500,817.863236
29422.990156,500,827.985529
28561.503155,500,838.381711
31936.130462,500,848.674555
31283.888282,500,858.778476
32392.559103,500,869.08677
33419.493661,500,879.183022
35160.746792,500,889.343819
30307.238343,500,899.656471
27777.243991,500,909.904078
30821.787028,500,919.993725
34254.811093,500,930.104057
27088.90288,500,940.576518
32973.849229,500,950.785893
28951.257242,500,961.013989
33228.804331,500,971.175303
32264.001836,500,981.443489
29111.507348,500,991.638305
32858.200647,500,1001.965887
31876.699397,500,1012.115505
31865.5999,500,1023.101082
31414.424299,500,1033.240875
31886.084837,500,1043.850544
27889.436328,500,1054.172375
29315.8065,500,1064.420887
35126.038588,500,1074.86581
35658.239002,500,1085.126865
30767.504506,500,1095.418931
34196.732853,500,1105.632293
35013.907672,500,1116.069284
33145.841269,500,1126.283115
32452.380539,500,1136.3704
35542.782612,500,1146.694639
32496.42329,500,1156.906542
31715.782632,500,1167.037145
35988.007901,500,1177.503938
34967.056425,500,1187.791549
35944.284198,500,1197.990093
38378.548757,500,1208.487866
35893.730733,500,1218.593789
34995.92762,500,1228.888867
33929.748146,500,1239.095963
34666.749593,500,1249.637809
34490.058513,500,1259.835686
35237.558731,500,1269.988478
32920.925142,500,1280.170223
36275.332785,500,1290.52477
