#{"t_start": 1585040253.5086203, "env_id": "my_panda_free_space_traj"}
r,l,t
136.712141,500,16.801614
143.806384,500,26.918054
225.197986,500,37.004444
202.598364,500,47.11544
132.915083,500,57.423608
482.729185,500,67.453379
437.100422,500,77.391483
742.239389,500,87.633229
630.628687,500,97.503571
1133.786715,500,107.192476
1326.525988,500,117.03529
1003.897138,500,126.740424
1955.889055,500,136.579717
1817.211676,500,146.885613
1887.436401,500,157.110914
2085.908048,500,167.494035
2259.893167,500,177.814998
4370.084106,500,188.597124
3081.904913,500,199.152952
3136.970426,500,209.754808
4068.24477,500,220.475631
3121.825838,500,231.4111
5069.797218,500,242.164717
6390.934706,500,253.039715
5494.801832,500,263.758225
5891.329252,500,274.532616
6457.842169,500,285.399135
6845.047711,500,296.642514
6734.426294,500,307.698906
7192.146425,500,318.584045
7931.676717,500,329.352371
9037.715045,500,339.738741
10000.492465,500,350.058905
9108.967299,500,360.484617
10472.535987,500,371.232899
11729.856115,500,381.692376
11444.17455,500,392.144707
11701.065244,500,402.714298
13216.759551,500,413.139932
13118.768273,500,423.668634
11177.197049,500,434.473139
14380.746068,500,444.883219
11141.661469,500,455.264976
11434.857706,500,466.065247
14404.46109,500,476.534205
11949.544723,500,486.948204
14274.196712,500,497.342848
15983.420377,500,508.079026
15114.545284,500,518.422649
15850.055596,500,528.813114
15305.424119,500,539.158328
17528.523677,500,549.654028
16581.555979,500,559.904396
15990.229175,500,570.434374
18934.191443,500,580.693568
18817.259208,500,590.870708
18507.938556,500,601.103341
19390.928098,500,611.571225
21074.549579,500,621.76712
20513.036122,500,632.049753
21676.189841,500,642.584651
21751.554127,500,652.849793
22424.254363,500,663.017771
19464.247926,500,673.287931
21210.275855,500,684.050594
25748.594382,500,694.471224
24859.70338,500,704.942935
22792.916844,500,715.560414
25141.135504,500,725.863395
26200.575358,500,736.058058
26771.717144,500,746.443728
26433.446047,500,756.616309
30476.678123,500,766.7867
30830.79837,500,777.188399
29424.684005,500,787.315105
28407.611213,500,797.465766
27869.649017,500,807.6109
30199.039205,500,817.93124
30399.749152,500,828.058318
29221.692339,500,838.230567
32225.734752,500,848.517843
31102.057864,500,858.841307
32313.978206,500,868.92857
29972.569475,500,879.26172
31240.226609,500,889.44839
32336.632328,500,899.500589
34413.796006,500,909.748922
31892.4452,500,920.055392
29325.265584,500,930.174426
32950.786442,500,940.432543
30645.743915,500,950.869088
33797.005851,500,961.086729
34942.148915,500,971.242158
34583.97226,500,981.286773
35006.154736,500,991.699957
30620.143191,500,1001.807445
34421.833966,500,1011.959957
33340.410218,500,1023.173211
33795.831853,500,1033.319013
33032.744942,500,1043.694309
34701.173374,500,1054.234825
33856.398504,500,1064.48101
34212.786153,500,1074.712064
34238.811874,500,1085.191658
36853.372578,500,1095.514725
35119.379358,500,1105.68156
35308.605245,500,1115.917007
36473.95202,500,1126.361846
34280.593855,500,1136.497439
32759.785701,500,1146.557972
31554.782522,500,1156.760989
35798.919202,500,1167.124166
37581.345605,500,1177.354671
35841.781242,500,1187.871853
36673.100632,500,1198.08588
32564.217268,500,1208.333289
38580.435612,500,1218.438985
34642.411264,500,1228.960408
31495.511859,500,1239.171487
33971.940617,500,1249.491449
35258.182858,500,1259.930616
38328.891308,500,1270.061657
34422.613885,500,1280.229881
37469.424611,500,1290.385716
