#{"t_start": 1585040251.7891722, "env_id": "my_panda_free_space_traj"}
r,l,t
243.714247,500,16.804463
169.106242,500,26.943246
226.69942,500,37.015497
171.502386,500,47.116034
245.648083,500,57.422676
276.682662,500,67.446308
387.762849,500,77.396986
500.683404,500,87.638605
802.813009,500,97.544411
885.944011,500,107.219314
1205.836562,500,116.87709
1071.83729,500,126.773547
1431.694176,500,136.585541
1563.177644,500,146.681545
1877.947582,500,157.145803
2341.5306,500,167.544921
2225.088014,500,177.850763
3157.772989,500,188.631214
1828.480207,500,199.177133
4118.145241,500,209.754537
5012.983258,500,220.527029
4928.244652,500,231.437151
4287.088921,500,242.191501
5687.114233,500,252.80331
6624.964897,500,263.730129
6264.955436,500,274.532054
5616.870952,500,285.396198
6338.99239,500,296.435358
8318.516614,500,307.70505
8232.675491,500,318.558053
9486.04361,500,329.170687
9705.454801,500,339.767824
10250.285168,500,350.106013
10609.78497,500,360.509504
11122.207803,500,371.235743
11371.901539,500,381.730046
11716.037718,500,392.193924
11153.023961,500,402.757814
11825.439745,500,413.178198
12243.41512,500,423.667046
13605.545906,500,434.295913
12881.864165,500,444.927836
14725.885065,500,455.292635
13035.555398,500,465.857416
13259.180694,500,476.529065
15195.543777,500,486.984811
14228.239068,500,497.362365
15065.830699,500,508.077877
14184.476682,500,518.436301
15504.612051,500,528.826989
14989.41469,500,539.198078
16514.068288,500,549.692473
15479.580716,500,559.929675
16482.335311,500,570.238014
17413.049031,500,580.697107
18293.00096,500,590.887828
21468.559203,500,601.126853
20677.507778,500,611.400134
21382.162562,500,621.789493
23229.962483,500,632.002664
22544.166475,500,642.362439
21912.072848,500,652.858803
22023.737786,500,663.043936
25032.503475,500,673.318907
22101.006678,500,684.041982
23489.396936,500,694.461025
20759.973035,500,704.948417
24794.139469,500,715.576679
23987.257781,500,725.88144
26370.002534,500,736.054373
26983.203486,500,746.275434
28836.401851,500,756.667201
28475.966946,500,766.802015
26867.302831,500,776.963572
31237.790606,500,787.315148
28498.261165,500,797.51881
27879.663418,500,807.653816
28985.934214,500,817.975653
31099.158633,500,828.105848
29357.764969,500,838.234652
30602.543638,500,848.545122
31773.845913,500,858.886129
29900.587621,500,868.954487
31488.200389,500,879.040734
30308.286068,500,889.432792
31103.857145,500,899.518631
31605.86219,500,909.783476
28955.762076,500,919.888371
34631.98442,500,930.223189
30391.195901,500,940.424144
31022.804675,500,950.67516
32840.007671,500,961.129412
35810.906958,500,971.283758
35654.311567,500,981.313857
30928.87982,500,991.733551
31183.434755,500,1001.850007
32562.993014,500,1011.994369
30987.736219,500,1023.215523
36868.035783,500,1033.367909
33488.164352,500,1043.70866
33620.510808,500,1054.06889
32500.432602,500,1064.535321
32753.413443,500,1074.755349
30841.749047,500,1085.012589
33381.188741,500,1095.524538
38236.895104,500,1105.742975
30346.387718,500,1115.946984
35168.557464,500,1126.382663
36887.756466,500,1136.477904
36481.885254,500,1146.556801
38838.939725,500,1156.785906
36788.316198,500,1167.145244
30990.35518,500,1177.387549
31972.962333,500,1187.678903
35257.985759,500,1198.09233
35093.678172,500,1208.370797
34447.548264,500,1218.492549
33617.449429,500,1228.798627
37152.722092,500,1239.219072
37244.045424,500,1249.498374
35909.001932,500,1259.729141
34654.811952,500,1270.090631
38108.769806,500,1280.279042
33483.540639,500,1290.397595
