#{"t_start": 1585040254.391301, "env_id": "my_panda_free_space_traj"}
r,l,t
226.08002,500,16.662666
252.953365,500,26.790909
282.888051,500,37.08912
143.434984,500,47.189157
290.20862,500,57.2959
434.993172,500,67.53828
606.682937,500,77.472831
418.568272,500,87.498095
747.250415,500,97.36323
1319.82879,500,107.254199
1452.159384,500,116.880746
1314.505881,500,126.809621
1775.156728,500,136.639031
1662.00371,500,146.74145
1714.098775,500,156.958799
2939.932051,500,167.54983
3244.307175,500,177.859815
3220.784388,500,188.445503
1820.236112,500,199.210041
3465.432258,500,209.818616
5228.878796,500,220.521425
4719.876638,500,231.259029
5187.935198,500,242.225668
5531.656149,500,252.892922
5742.758338,500,263.633097
6951.363664,500,274.616311
6033.766229,500,285.476587
7948.204491,500,296.506007
7403.309553,500,307.778103
7916.535097,500,318.662375
9619.459708,500,329.205296
10259.860924,500,339.604609
8523.727865,500,350.141369
10080.451554,500,360.536251
9120.097223,500,371.093696
10741.068427,500,381.754103
11987.102635,500,392.189595
13243.122107,500,402.559004
11535.741513,500,412.980958
10567.272691,500,423.723863
10955.808809,500,434.314026
13157.39896,500,444.949358
12507.08366,500,455.326262
14037.496981,500,465.910098
14552.717308,500,476.38437
12160.581366,500,487.005374
14511.152666,500,497.414004
13971.492556,500,507.93232
17823.62621,500,518.541071
14707.793773,500,528.893011
18138.71254,500,539.217562
15771.092481,500,549.493603
16852.032569,500,559.958319
16541.755174,500,570.275671
18608.033964,500,580.53499
17422.581096,500,590.928672
21248.989383,500,601.14882
20256.210272,500,611.411894
22775.628092,500,621.82604
20008.341124,500,632.107414
19628.529218,500,642.425627
23943.800277,500,652.691266
23883.999479,500,663.103663
24638.859929,500,673.380047
20163.231962,500,683.91349
21866.48727,500,694.538521
24986.84234,500,705.012771
26084.311716,500,715.408305
24406.814428,500,725.712285
26955.894073,500,736.127033
25662.755784,500,746.281526
25179.30662,500,756.681699
29647.684577,500,766.846546
28043.519614,500,777.03434
29196.037499,500,787.157617
30990.636899,500,797.517115
27682.356919,500,807.646778
30114.033756,500,817.766267
29515.297481,500,828.149801
29421.379634,500,838.279131
17695.349866,500,848.556836
30643.843201,500,858.676666
30992.477829,500,868.986801
31322.851803,500,879.096293
29659.132984,500,889.294373
32205.671767,500,899.572083
32730.323615,500,909.804069
34573.619554,500,919.892436
33604.855199,500,930.227604
31860.051007,500,940.47368
34968.447108,500,950.704808
31467.296227,500,960.920518
31524.9677,500,971.303108
35697.418421,500,981.336331
32063.512002,500,991.538142
32032.116186,500,1001.868337
30608.779111,500,1012.019164
48.338362,500,1023.016654
35867.693868,500,1033.160038
30509.446839,500,1043.754814
32922.454657,500,1054.070041
34467.018775,500,1064.541386
34305.753919,500,1074.760195
33390.297986,500,1085.025882
31768.541246,500,1095.422954
33226.740756,500,1105.737227
36895.981197,500,1115.96253
32052.411763,500,1126.201662
34885.234819,500,1136.57164
34453.024562,500,1146.62662
35517.415323,500,1156.834769
34990.192552,500,1166.974473
34699.782421,500,1177.433203
35265.651989,500,1187.712475
34366.665651,500,1197.932521
33304.458986,500,1208.401669
35937.671734,500,1218.495625
34736.590272,500,1228.795606
36733.014623,500,1239.251793
33877.459482,500,1249.564724
36089.104817,500,1259.774264
37630.277012,500,1269.91184
32237.455581,500,1280.301336
34913.446363,500,1290.501523
