#{"t_start": 1586284346.2409306, "env_id": "my_panda_free_space_traj"}
r,l,t
271.754304,500,14.833282
153.291258,500,25.484082
652.995021,500,36.108542
1054.674203,500,46.71339
1272.493452,500,56.940057
1946.699609,500,67.578008
2106.630848,500,78.330091
4644.682955,500,89.356362
4884.015693,500,100.995556
8792.256882,500,112.449101
7632.075932,500,123.744192
9194.43112,500,135.518549
9734.077673,500,147.109147
11294.187671,500,158.82776
12142.625496,500,170.242797
11628.560285,500,181.536135
16702.807014,500,193.245532
17760.781064,500,204.660535
20673.671149,500,215.889448
19274.657784,500,227.425285
17610.508662,500,239.036401
20949.137833,500,250.650482
20166.771914,500,262.378468
25338.882153,500,273.956287
24079.864068,500,285.819318
19730.419167,500,297.323961
23712.657707,500,308.938052
21981.709333,500,320.525234
24510.389077,500,332.031571
25974.915512,500,343.810115
25591.678922,500,355.344269
24514.167582,500,367.234446
24002.660215,500,379.037239
27976.762578,500,390.471887
24002.62402,500,402.049395
24440.981273,500,413.185221
22263.203581,500,424.488031
22060.856509,500,436.064302
23513.085403,500,447.682668
19675.115982,500,459.264997
26713.723683,500,470.750999
24254.68831,500,482.265411
21956.288314,500,494.027369
22965.525254,500,505.598632
20844.858768,500,517.029156
19910.135934,500,528.623262
22785.41944,500,540.356706
23746.977187,500,552.206235
21350.701464,500,563.832635
