#{"t_start": 1586284347.1240392, "env_id": "my_panda_free_space_traj"}
r,l,t
429.506418,500,14.678869
312.695965,500,25.554007
407.885002,500,36.161148
775.534661,500,46.588896
1674.762036,500,56.998322
1759.621989,500,67.4454
2252.964613,500,78.201235
3859.818379,500,89.433534
4939.628469,500,100.86774
5893.142085,500,112.522691
5891.831838,500,123.830616
8281.940618,500,135.395003
7386.065497,500,147.185957
9908.199061,500,158.676794
12552.820022,500,170.310726
15532.902021,500,181.589945
15332.466335,500,193.094203
16837.477953,500,204.722636
15642.3335,500,215.941563
15556.724621,500,227.280316
17323.321435,500,239.101024
18643.848404,500,250.507957
23308.474636,500,262.472365
24228.527673,500,274.021294
20861.538645,500,285.703702
21491.341145,500,297.421528
22134.529607,500,308.996204
21877.954904,500,320.602091
24599.675128,500,332.095791
22024.888365,500,343.688225
22805.092836,500,355.417253
24993.887506,500,367.302879
23225.445313,500,378.885564
22444.870164,500,390.529373
27569.369023,500,401.894862
23764.241012,500,413.246621
21799.156407,500,424.551955
23315.652526,500,435.935559
23353.555216,500,447.75332
23301.151275,500,459.114631
23769.195112,500,470.600013
21029.24473,500,482.334497
21068.915598,500,493.897409
24148.416244,500,505.675611
23540.794173,500,517.087021
23402.825738,500,528.461175
24400.746574,500,540.432912
20756.934991,500,552.069029
21756.559534,500,563.93718
