#{"t_start": 1586284345.3757498, "env_id": "my_panda_free_space_traj"}
r,l,t
240.780725,500,14.753629
193.060531,500,25.406075
392.381144,500,36.226953
929.703613,500,46.594692
1317.546527,500,57.069612
1697.270247,500,67.483093
2840.531262,500,78.237825
3114.49933,500,89.46983
4961.703165,500,100.90038
6158.964223,500,112.362852
6525.08612,500,123.861593
8633.767039,500,135.413123
7707.262836,500,147.226067
9854.350897,500,158.732567
12621.26616,500,170.151332
16227.890899,500,181.665938
15365.350997,500,193.172832
15913.135295,500,204.58604
16026.928843,500,216.017023
12963.43945,500,227.337144
18916.386156,500,239.158628
21681.404871,500,250.560555
23888.223603,500,262.253573
20910.245992,500,274.071111
23485.156853,500,285.717739
25731.961544,500,297.440955
20410.056749,500,309.058686
23623.655997,500,320.434224
23037.549219,500,332.156488
24521.749463,500,343.69553
22198.160939,500,355.256624
24020.03667,500,367.344919
23131.82921,500,378.954721
24480.984457,500,390.590683
23830.750215,500,401.972425
26312.91734,500,413.106052
18852.411741,500,424.612425
22755.314916,500,435.963033
21035.064255,500,447.796993
25247.147223,500,459.194403
22750.652592,500,470.669306
21395.25054,500,482.388572
21883.927549,500,493.924717
23763.020152,500,505.47249
23437.135413,500,517.151274
19034.9966,500,528.548729
19229.177006,500,540.471424
18344.994725,500,552.118942
20669.77339,500,563.719038
