#{"t_start": 1586284344.5274062, "env_id": "my_panda_free_space_traj"}
r,l,t
208.157327,500,14.659262
320.608059,500,25.505835
516.44635,500,36.108323
1132.093066,500,46.681709
1487.764217,500,56.954137
1669.411114,500,67.371688
2361.657258,500,78.348222
4432.263359,500,89.345464
4498.33525,500,100.774573
6544.848252,500,112.452683
5846.513356,500,123.748666
7819.030372,500,135.506426
8987.718382,500,147.118572
11256.226733,500,158.627458
10832.216937,500,170.258774
15657.292102,500,181.559417
16178.210156,500,193.08302
15069.797197,500,204.693911
20118.981119,500,215.920737
17454.10789,500,227.449542
16923.437922,500,239.05888
25087.685533,500,250.464271
22977.725918,500,262.340682
20314.143969,500,273.950983
23302.631318,500,285.800722
21398.021507,500,297.323714
21509.707775,500,308.94809
22455.015299,500,320.539558
25343.841047,500,332.023341
24317.995615,500,343.542508
23630.866172,500,355.345535
22110.867113,500,367.22604
24189.960416,500,379.070785
22525.302249,500,390.438989
21311.375191,500,401.878185
24891.899342,500,413.21715
23076.643683,500,424.500806
23393.932768,500,436.050925
21345.58944,500,447.650206
23518.701183,500,459.080376
24069.467299,500,470.776854
24287.4936,500,482.272741
22487.704282,500,493.829353
26088.837095,500,505.579682
21734.733497,500,517.013309
19042.324803,500,528.662076
20094.792219,500,540.362687
20802.65248,500,552.023472
20310.259566,500,563.831013
