#{"t_start": 1586307088.1621413, "env_id": "my_panda_free_space_traj"}
r,l,t
483.952302,500,14.878683
208.379019,500,25.59964
358.895623,500,36.167148
821.074244,500,46.918508
1624.82289,500,57.482559
1527.283028,500,68.60689
1520.903505,500,79.381927
1819.903486,500,90.272489
3726.629532,500,101.798464
4331.155754,500,113.112908
5062.215648,500,124.074133
5982.536238,500,135.448639
6902.221165,500,146.982496
7506.802046,500,158.790711
11260.528762,500,170.47223
9749.918461,500,182.01319
12910.624627,500,194.015727
16797.650283,500,205.929593
18716.771439,500,217.882236
14513.639733,500,229.860442
19910.041565,500,241.870518
22488.6911,500,253.925512
23042.37329,500,265.735599
22647.112091,500,277.376137
26211.283692,500,288.946169
25478.77593,500,300.678362
27355.86846,500,312.066355
29302.222233,500,323.638689
26956.207779,500,335.14659
31134.609503,500,346.773623
35221.978161,500,357.823045
38140.922945,500,368.751183
38787.519479,500,379.826505
38705.9121,500,390.73137
37836.853926,500,401.826519
42919.39252,500,412.835842
40917.638011,500,423.696495
44429.908999,500,434.742535
46229.067053,500,445.589874
49023.402832,500,456.466624
51496.655026,500,467.289469
52537.106725,500,478.061499
53433.732538,500,488.905673
53833.874294,500,499.656004
55182.971727,500,510.403178
55768.866921,500,521.223151
55788.672249,500,531.945823
56742.682396,500,542.865803
57136.167878,500,553.67175
