#{"t_start": 1586307086.439641, "env_id": "my_panda_free_space_traj"}
r,l,t
176.442537,500,14.716641
249.910518,500,25.640014
241.590978,500,36.190791
780.747936,500,46.925245
1419.627418,500,57.487562
594.173273,500,68.437149
1776.840226,500,79.436243
1940.900007,500,90.309851
3199.428376,500,101.623319
5687.075956,500,113.133834
5466.430373,500,124.128942
5797.299362,500,135.491038
8088.108282,500,147.01094
9360.18828,500,158.584698
10742.102476,500,170.496387
7725.699281,500,182.034841
13628.419583,500,193.854033
15645.053859,500,205.973978
17610.670891,500,217.904831
20167.521323,500,229.876762
15224.956386,500,241.901884
21879.727793,500,253.775417
22656.193426,500,265.784218
23588.066911,500,277.401011
29370.024623,500,288.961519
26187.232261,500,300.697875
27450.846992,500,312.106931
29028.261355,500,323.687344
29831.989297,500,335.16067
32173.941511,500,346.602774
31354.535151,500,357.882666
35710.406298,500,368.788904
36898.070348,500,379.857751
39042.886394,500,390.730989
37946.854218,500,401.622308
42132.662947,500,412.877687
40770.300515,500,423.73112
43501.762624,500,434.794709
47262.024795,500,445.603522
48584.359711,500,456.278108
53480.042023,500,467.341796
54021.767931,500,478.074492
54032.882744,500,488.734001
53519.823689,500,499.677117
53448.146745,500,510.394619
53773.85281,500,521.238304
54902.737311,500,531.954593
57579.162253,500,542.689383
55516.063746,500,553.711369
