#{"t_start": 1586307087.29242, "env_id": "my_panda_free_space_traj"}
r,l,t
123.940415,500,14.80338
141.38355,500,25.524499
375.947502,500,36.295237
805.436731,500,46.801835
1412.974235,500,57.606325
431.572468,500,68.531968
1629.954123,500,79.320629
2091.506551,500,90.406197
5036.106002,500,101.717984
4843.280157,500,113.040697
6010.089166,500,124.207137
6012.160119,500,135.367287
9116.826488,500,147.114166
10728.144382,500,158.702727
10149.729082,500,170.384625
11188.20165,500,182.145509
13295.8592,500,193.935316
13607.293172,500,205.860623
18911.659051,500,218.016441
15889.517119,500,229.762796
19722.20144,500,242.003505
20617.22172,500,253.856957
20542.861829,500,265.660225
25257.375398,500,277.511407
23748.920387,500,288.853707
26971.031589,500,300.80884
30563.306471,500,312.204173
26231.896217,500,323.564973
31362.388597,500,335.285452
32512.042802,500,346.704533
35239.097653,500,357.762753
38375.400917,500,368.885452
37299.744764,500,379.743464
36801.9689,500,390.862909
35987.431171,500,401.745255
41478.477316,500,412.767131
43160.258616,500,423.829816
44312.185274,500,434.673375
48668.434726,500,445.729179
50549.643554,500,456.391764
52334.462801,500,467.221567
50807.803056,500,478.195834
54252.217617,500,488.820464
52825.632612,500,499.556701
53465.212266,500,510.525113
54664.507895,500,521.127495
55746.883818,500,532.074306
56943.091796,500,542.77863
56471.312237,500,553.58467
