#{"t_start": 1586307089.054419, "env_id": "my_panda_free_space_traj"}
r,l,t
188.280851,500,14.718758
133.720909,500,25.646646
309.775682,500,36.215114
518.500744,500,46.766515
1501.119964,500,57.555609
1534.729083,500,68.459568
1628.023541,500,79.229887
2314.702213,500,90.330417
4993.212599,500,101.658716
3992.590127,500,113.179106
4583.479741,500,124.128444
6246.267137,500,135.300298
9403.74351,500,147.040585
11116.779963,500,158.637833
11231.043724,500,170.538863
13431.882932,500,182.060598
13521.018151,500,193.858462
14972.924887,500,205.987208
14979.221676,500,217.92293
17227.065517,500,229.701452
19780.369752,500,241.917682
21405.244156,500,253.770299
18567.039881,500,265.807831
24144.69633,500,277.42871
22962.089976,500,288.791604
24320.71901,500,300.729376
29765.68487,500,312.113658
30195.016662,500,323.696871
27982.229068,500,335.194594
31423.579748,500,346.613538
34284.158663,500,357.875763
35651.826536,500,368.791956
38190.521977,500,379.674036
37877.029921,500,390.777227
40270.632081,500,401.6739
40371.10843,500,412.894502
44200.560059,500,423.74853
43703.630088,500,434.579347
48413.350076,500,445.626617
51585.484522,500,456.309154
52474.058346,500,467.123166
50504.083881,500,478.112112
51816.228156,500,488.749599
51878.491929,500,499.716828
54490.54625,500,510.465281
53316.341487,500,521.071024
56198.273918,500,532.010031
56439.450388,500,542.708333
57782.80615,500,553.738396
