#{"env_id": "my_panda_free_space_traj", "t_start": 1585031800.086555}
r,l,t
176.700489,500,16.645408
256.708356,500,26.777979
132.816273,500,37.002235
207.263285,500,47.209067
280.519729,500,57.389175
394.072449,500,67.703361
512.022301,500,77.7495
890.456149,500,87.638063
1060.732108,500,97.441288
1277.502559,500,107.46945
727.406922,500,117.267723
901.305976,500,127.201748
2150.88638,500,137.471144
2326.655475,500,147.54731
1554.22318,500,157.663394
2074.194454,500,167.925136
2091.238665,500,178.466502
2097.400088,500,188.739424
2554.602285,500,199.119986
3665.278667,500,209.812009
2084.500159,500,220.294408
3869.91143,500,230.876281
3983.720021,500,241.646382
4529.947448,500,252.325055
5435.670946,500,263.024457
6784.302968,500,274.002608
6379.301155,500,284.777233
7297.246839,500,295.67782
8186.420112,500,306.318251
9430.518123,500,317.175725
8849.375773,500,327.686239
10155.888254,500,338.167248
10476.576766,500,348.721308
11896.560361,500,359.595055
11772.830598,500,370.197828
11384.633364,500,381.107554
13969.51785,500,391.672537
11919.073778,500,402.26727
14519.092682,500,412.781924
16632.014208,500,423.36727
16292.21449,500,433.691026
15550.380795,500,444.090434
15798.742379,500,454.724226
14222.80402,500,465.448016
16200.516002,500,475.839422
16221.549992,500,486.177823
17127.566642,500,496.823906
18054.671425,500,507.114611
18138.022891,500,517.417125
18466.123705,500,528.026132
18913.956407,500,538.311263
19240.822826,500,548.576985
21061.366273,500,559.039755
20919.718986,500,569.353863
21320.881174,500,579.920076
20368.378042,500,590.660704
22211.956267,500,600.952766
23068.456392,500,611.281398
19366.973603,500,621.636269
21631.996092,500,632.253573
20182.063393,500,642.552987
24064.256885,500,652.842961
23426.64323,500,663.080267
24279.468652,500,673.528788
22275.22361,500,683.766932
24916.692955,500,694.248094
24879.992454,500,704.516638
23288.507606,500,714.75068
27454.536653,500,725.075529
27312.806194,500,735.598587
30628.154891,500,745.826463
28656.843503,500,756.033973
26958.982201,500,766.458704
29443.662733,500,776.734311
29450.746795,500,786.962852
29655.403378,500,797.220962
28845.264084,500,807.675077
30132.335355,500,817.898816
29854.362337,500,828.138922
29736.61098,500,838.643577
33751.967136,500,848.894871
34625.766371,500,859.124495
28702.032204,500,869.593465
29369.810847,500,879.746603
30562.781327,500,889.911665
33460.170607,500,900.322253
29552.519404,500,910.507269
32307.915827,500,920.66234
33210.248691,500,930.865085
32602.664532,500,941.335042
33057.068275,500,951.536808
33588.479529,500,961.771271
31554.155196,500,971.986897
36698.472542,500,982.410446
35862.660065,500,992.577616
36229.670551,500,1002.987075
34381.979805,500,1013.163939
35384.65179,500,1023.413276
38478.59052,500,1033.568397
36672.416663,500,1044.025908
38117.3205,500,1054.19016
36771.497862,500,1064.336979
38238.919057,500,1074.686244
38866.991643,500,1084.820729
38507.98267,500,1094.944201
40831.206654,500,1105.056814
42195.871527,500,1115.332153
37195.484942,500,1125.395372
43547.56542,500,1135.522715
40169.141193,500,1145.935291
43002.291586,500,1156.098556
41509.354157,500,1166.234215
44169.78363,500,1176.598252
44485.286598,500,1186.781857
45184.98233,500,1197.054809
46752.003425,500,1207.439223
44463.603938,500,1217.600734
45274.198416,500,1227.716294
43918.318707,500,1237.857706
47271.615406,500,1248.298123
45442.106998,500,1258.477473
44684.196974,500,1268.672678
45754.183168,500,1278.860636
47673.931074,500,1289.267073
