#{"t_start": 1586313433.3626392, "env_id": "my_panda_free_space_traj"}
r,l,t
187.871806,500,14.576399
151.246747,500,25.074152
215.872771,500,35.649264
857.550265,500,46.198372
3055.228369,500,57.46998
3237.244402,500,68.365597
3444.303934,500,79.130082
3509.708818,500,90.148726
3610.065238,500,101.156453
4028.766122,500,112.303753
4707.818918,500,123.312465
4822.895324,500,134.133399
5831.695712,500,145.191568
6415.774672,500,156.138149
9357.146344,500,167.113356
7071.39201,500,178.247341
7156.579178,500,189.133852
7382.210365,500,200.050364
7712.740417,500,210.957545
7872.352549,500,222.081152
7995.901388,500,233.564142
7648.305866,500,244.497441
8312.160451,500,255.506131
10258.864116,500,266.854114
7689.330785,500,278.039142
14330.157023,500,289.30588
11795.123368,500,300.517944
8920.474915,500,311.204798
9018.774968,500,322.382066
14295.785356,500,333.40097
7449.972257,500,344.226903
8252.519836,500,355.350083
8280.782279,500,366.400555
8015.232832,500,377.869395
10929.785558,500,389.187281
8014.589084,500,400.297006
15790.999739,500,411.907274
14159.106243,500,424.476017
16254.847916,500,437.02922
15981.123831,500,448.484017
17340.690556,500,460.579934
20777.954597,500,472.9914
8671.483516,500,484.533023
23264.361574,500,496.435769
27242.693272,500,508.512429
25110.031215,500,520.115311
32472.605567,500,532.008273
34039.845364,500,543.812964
34458.315673,500,555.421584
