#{"t_start": 1586313435.0869327, "env_id": "my_panda_free_space_traj"}
r,l,t
187.84946,500,14.515231
257.318383,500,25.214645
322.530004,500,35.578191
981.316645,500,46.161164
1956.189051,500,57.42744
2574.940043,500,68.306387
3813.771491,500,79.067469
4115.076174,500,90.079155
3023.581692,500,101.10291
2757.503922,500,112.467026
4156.0302,500,123.25158
4670.608879,500,134.103891
5656.592836,500,145.149812
6191.470215,500,156.116738
6937.526894,500,167.292646
7177.268229,500,178.199796
7021.508437,500,189.066428
7632.745529,500,200.19529
7856.974527,500,210.915685
9150.262413,500,222.057863
7999.81394,500,233.520248
7966.126472,500,244.500758
8542.415572,500,255.687752
8528.537538,500,266.84921
12264.581437,500,278.024354
7973.649059,500,289.288285
7509.696246,500,300.486254
9095.181713,500,311.399846
8454.026148,500,322.373493
8337.273503,500,333.396202
7290.228867,500,344.406181
8163.819019,500,355.319067
13410.190913,500,366.382454
8609.680913,500,377.838964
10709.60435,500,389.187162
8885.723776,500,400.477381
10319.41149,500,411.873612
14652.190354,500,424.592142
15285.928749,500,436.977769
7657.804308,500,448.490966
17099.443903,500,460.594731
18768.652505,500,472.928514
8540.655685,500,484.479035
21949.183433,500,496.621764
25325.412275,500,508.453027
26966.690086,500,520.045428
30663.910463,500,531.992548
34371.091942,500,543.789992
34769.704644,500,555.606197
