#{"t_start": 1586313432.5206234, "env_id": "my_panda_free_space_traj"}
r,l,t
144.113814,500,14.481725
223.575385,500,25.182352
184.887865,500,35.553688
1039.749572,500,46.310532
1968.472602,500,57.363809
2958.768523,500,68.276554
3774.31786,500,79.24292
3315.207428,500,90.037379
4243.052037,500,101.072469
3401.753294,500,112.405163
4378.453744,500,123.217014
5031.190769,500,134.234833
5655.893329,500,145.060823
8136.753228,500,156.0075
6953.992009,500,167.210394
7291.14616,500,178.138964
7158.599948,500,189.041656
7515.284198,500,200.164566
7727.69881,500,210.840111
7378.612548,500,222.181337
11178.488729,500,233.463162
8391.416604,500,244.37523
8103.991598,500,255.604726
7633.691594,500,266.726846
12535.937262,500,278.134043
7781.065085,500,289.183441
13926.280031,500,300.413721
8557.515314,500,311.302184
8315.18255,500,322.241324
8405.913762,500,333.28399
8070.111486,500,344.317806
7637.47143,500,355.220399
8706.856279,500,366.496268
7991.893029,500,377.747842
13807.401475,500,389.038677
8229.857376,500,400.402758
9245.732006,500,411.804985
14476.580971,500,424.531594
13151.486785,500,436.897644
17445.542246,500,448.347878
9005.512118,500,460.662512
21176.152709,500,472.896599
22221.379757,500,484.454575
22338.123187,500,496.546064
24624.610468,500,508.360652
27645.224611,500,520.227505
33355.843203,500,531.868119
31874.387188,500,543.672083
35979.892536,500,555.519055
