#{"t_start": 1586313434.2120898, "env_id": "my_panda_free_space_traj"}
r,l,t
279.337472,500,14.65641
138.039931,500,25.151172
335.65334,500,35.529228
658.871508,500,46.301942
1383.498987,500,57.359385
3321.370247,500,68.450833
4007.917325,500,79.209229
4135.482535,500,90.026051
3456.529936,500,101.244145
3319.064957,500,112.395012
4312.117918,500,123.19927
4131.276343,500,134.244041
6144.705302,500,145.085583
6716.767699,500,156.247923
7199.909445,500,167.212285
7192.757768,500,178.13285
7200.457578,500,189.21166
7641.632782,500,200.132224
7994.075328,500,210.843085
7560.145189,500,222.189457
7280.656023,500,233.448473
8128.765319,500,244.618762
8404.969408,500,255.610073
11149.149435,500,266.751621
7287.587412,500,278.154695
7750.553114,500,289.20754
7294.246317,500,300.41741
8002.156491,500,311.309306
12187.437623,500,322.280327
8605.970252,500,333.5225
7693.890216,500,344.325554
16222.254223,500,355.246061
7920.721054,500,366.51327
9876.746009,500,377.762416
8970.646058,500,389.313102
13997.514012,500,400.384836
8580.669848,500,411.7932
15472.738609,500,424.700361
14982.069296,500,436.9138
8601.03985,500,448.616538
19370.405508,500,460.73686
19310.455391,500,472.865115
20109.615403,500,484.622763
25068.336953,500,496.536135
28400.793781,500,508.39259
28923.090857,500,520.201064
27969.322206,500,531.90697
37719.802159,500,543.917753
34983.995858,500,555.540102
