#{"t_start": 1585055072.20236, "env_id": "my_panda_free_space_traj"}
r,l,t
360.81753,500,16.884577
172.356825,500,27.113316
217.149446,500,37.320653
187.590997,500,47.456962
154.047034,500,57.653807
159.471147,500,67.701252
183.477755,500,77.601702
175.446563,500,87.774855
194.215173,500,97.821294
238.761839,500,107.864082
444.175114,500,117.790135
524.28929,500,127.975286
588.407208,500,137.875616
565.737449,500,147.852548
1099.469065,500,157.95621
1242.631759,500,167.760955
1459.99045,500,177.432724
1014.125199,500,187.305533
1582.153782,500,197.150688
1278.255902,500,207.040002
1863.155295,500,217.160701
1491.381538,500,227.44722
1977.672011,500,237.598739
2455.141672,500,247.817881
2598.982021,500,258.460073
2235.870718,500,268.866422
2827.814249,500,279.367347
3145.693918,500,289.801658
4068.559061,500,300.537521
3390.995241,500,311.154911
4319.432856,500,321.907749
4186.951528,500,332.776705
5558.403103,500,343.552888
5208.152841,500,354.406437
6077.202227,500,365.440126
5891.582106,500,376.236905
6329.55645,500,386.65351
6273.724884,500,397.686675
6271.168536,500,408.59405
6296.761808,500,419.303513
6489.152848,500,430.154267
6013.218217,500,441.203526
6838.548616,500,452.208472
6731.048032,500,463.300637
7385.662746,500,474.514775
5889.005849,500,485.562637
6823.838999,500,496.626865
7236.059922,500,508.03851
7117.86214,500,519.269832
7607.944527,500,530.472574
7413.116976,500,541.718545
8423.088529,500,553.101094
8502.689014,500,564.301524
7311.272101,500,575.586917
8686.332215,500,587.07195
7037.290646,500,598.337693
6704.332952,500,609.563624
8963.871405,500,620.823767
7995.930202,500,632.245873
7684.226211,500,643.51027
8575.581958,500,654.733108
8153.12572,500,666.295398
9269.15312,500,677.3966
9016.438368,500,688.500573
8341.618973,500,700.026693
9065.644517,500,711.228329
8199.317293,500,722.557193
8516.597015,500,733.955481
9142.134848,500,745.214236
9992.34333,500,756.418741
8989.235688,500,767.710721
9309.475626,500,779.156667
9619.721432,500,790.397645
9784.667407,500,801.577797
10530.97122,500,812.927119
10305.608345,500,824.137016
10705.917863,500,835.463518
9675.200319,500,846.890173
10599.602703,500,858.208935
9427.023629,500,869.484981
9229.292861,500,880.790144
8728.155438,500,892.069663
10688.73623,500,903.259254
10124.012448,500,914.412281
10466.380904,500,925.823949
11213.871328,500,936.980502
11327.494042,500,948.126751
9816.462004,500,959.328182
9960.596459,500,970.771825
10737.566018,500,981.884015
9456.237766,500,992.962982
10113.023678,500,1004.405898
9304.614911,500,1015.475394
10842.092171,500,1026.541921
11178.371371,500,1037.90926
11628.034517,500,1048.998882
10225.322509,500,1060.11647
10025.636708,500,1071.431389
10959.438276,500,1082.557031
9918.345523,500,1093.897154
10419.443157,500,1104.99376
10635.750326,500,1116.512117
10294.270237,500,1127.729755
10771.637337,500,1139.065658
10405.344147,500,1150.805936
11521.349079,500,1162.093332
10739.204066,500,1173.404991
11204.711124,500,1184.924358
12011.938711,500,1196.031412
11293.374091,500,1207.269723
11746.475579,500,1218.681106
13017.468263,500,1230.359633
10754.572576,500,1241.637134
9063.599802,500,1252.916256
12409.666729,500,1264.474413
12004.136384,500,1275.689439
11544.304176,500,1287.057477
10383.294884,500,1298.19313
11610.845744,500,1309.723543
11387.401144,500,1320.873749
10372.447251,500,1332.053047
10056.779656,500,1343.466088
11929.837764,500,1354.685762
9679.81091,500,1365.899884
