#{"t_start": 1585055074.7977085, "env_id": "my_panda_free_space_traj"}
r,l,t
224.458508,500,16.723871
172.621838,500,26.945644
231.568196,500,37.367429
219.273457,500,47.504207
233.250839,500,57.515049
222.242966,500,67.760616
309.278855,500,77.640423
158.632539,500,87.621885
305.103521,500,97.666589
207.468035,500,107.897707
381.318579,500,117.822447
321.173921,500,128.017465
380.704857,500,137.913452
743.349651,500,147.91297
892.604384,500,157.870176
1208.086893,500,167.811609
1293.502167,500,177.485075
1337.256898,500,187.179991
1529.233004,500,197.23358
1740.240979,500,207.187527
1651.098914,500,217.216207
2142.389955,500,227.300469
1504.564259,500,237.651725
2519.100289,500,247.879025
3145.49469,500,258.294439
2551.930329,500,268.936927
2976.704336,500,279.423618
3108.82326,500,289.842339
3517.708647,500,300.640796
4002.680637,500,311.251279
4457.299439,500,321.984559
5076.15824,500,332.612503
5531.888922,500,343.63627
5497.681653,500,354.438653
5749.829802,500,365.278394
5986.10556,500,376.306982
5222.09999,500,386.698592
6386.115645,500,397.505411
6355.931283,500,408.400538
5799.950066,500,419.374274
5995.85993,500,430.188161
6538.514616,500,441.291487
5894.561862,500,452.278689
5697.994579,500,463.387469
7574.298193,500,474.434973
7290.390564,500,485.61666
7907.922797,500,496.694901
7351.975562,500,507.864596
8153.08398,500,519.352867
6973.236423,500,530.518623
7982.304115,500,541.75363
8034.052366,500,552.951726
7844.996389,500,564.352144
8015.004222,500,575.695504
8031.543096,500,586.894827
8440.083136,500,598.401792
8107.373516,500,609.599662
8118.067816,500,620.8274
8185.076818,500,632.289292
8023.330939,500,643.6115
8422.53982,500,654.765169
8395.710591,500,666.107131
8756.084539,500,677.409427
8756.939148,500,688.588628
8969.661006,500,699.866399
8516.94318,500,711.273549
7183.173242,500,722.576326
8913.778295,500,733.765806
8123.643678,500,745.03805
9034.09789,500,756.506488
8683.56139,500,767.737695
9407.614847,500,779.17908
8795.972717,500,790.425364
10103.706694,500,801.62607
10539.887956,500,812.789471
9356.829532,500,824.164267
10283.472631,500,835.485318
10335.321763,500,846.715668
10052.035347,500,858.310192
9025.242609,500,869.537874
10695.131834,500,880.821129
10577.837769,500,891.87901
11191.022012,500,903.281744
10940.240666,500,914.442631
11601.156032,500,925.675598
10126.044805,500,937.037983
11229.502303,500,948.184191
10640.21595,500,959.357007
10918.283141,500,970.794801
9001.343035,500,981.952685
10761.465811,500,993.021689
10282.039215,500,1004.258227
10425.402663,500,1015.504142
10391.8954,500,1026.576349
11529.290956,500,1037.724245
10228.797082,500,1049.031034
10611.772019,500,1060.134902
10437.544035,500,1071.24509
10743.784692,500,1082.41073
11624.758752,500,1093.905609
11273.639179,500,1105.008849
11183.736425,500,1116.554639
11237.032244,500,1127.799667
11160.749186,500,1139.147039
10617.254209,500,1150.711881
11112.458668,500,1162.149605
10659.508475,500,1173.435954
11114.862135,500,1184.746887
9120.509354,500,1196.126484
10199.190039,500,1207.418966
11073.011847,500,1218.760762
11144.402303,500,1230.226214
10434.593096,500,1241.734594
11128.285248,500,1253.062201
10797.165532,500,1264.302682
10269.535381,500,1275.741303
10850.611656,500,1287.100373
10665.438611,500,1298.240142
11036.376075,500,1309.767935
11560.441326,500,1320.97904
11574.920603,500,1332.135305
10263.80237,500,1343.348569
11314.710376,500,1354.766309
11950.117806,500,1365.989735
