#{"t_start": 1584998742.0090804, "env_id": "my_panda_free_space_traj"}
r,l,t
150.422642,500,16.560965
260.046267,500,26.748987
172.389497,500,37.049887
160.666409,500,47.403515
228.497387,500,57.766334
165.97084,500,68.204762
273.336973,500,78.363275
388.516287,500,88.662072
283.85248,500,98.837049
789.361975,500,109.190836
805.673156,500,119.426334
1393.314179,500,129.54649
1396.139187,500,139.939588
2130.936527,500,150.095745
1509.06724,500,160.392136
2041.578003,500,170.699322
2431.48186,500,181.218702
2483.276082,500,191.57601
2519.12285,500,202.0488
2844.364311,500,212.674243
3139.463641,500,223.194049
2249.307532,500,233.739381
2700.846066,500,244.532296
3070.30768,500,255.073523
2493.220072,500,265.629326
2066.188363,500,276.30587
3713.038842,500,286.804293
3412.129694,500,297.435904
3691.991993,500,308.238843
3297.837118,500,319.270442
4775.738291,500,331.785178
3496.382047,500,344.894162
4215.250422,500,355.717948
3877.222224,500,366.754243
4536.440912,500,377.708531
4734.657312,500,388.779616
4063.522583,500,399.634166
4255.747281,500,410.394715
4635.005807,500,421.252604
4624.575886,500,432.386366
4526.911916,500,443.232594
4999.160651,500,454.053945
5330.13733,500,465.147347
5070.693971,500,475.925593
4386.981314,500,486.825727
4216.979929,500,497.840601
5202.906416,500,509.05467
4611.960708,500,520.086914
4213.09458,500,531.036765
4379.356857,500,542.433392
3459.109523,500,553.338046
3925.806036,500,564.29398
5255.246975,500,575.483274
4429.308969,500,586.463748
4799.401908,500,597.569522
5987.759367,500,608.880971
4650.423689,500,619.895198
5808.385008,500,630.959345
4732.536965,500,641.962363
5442.575926,500,653.263636
5185.351463,500,664.293977
4176.951294,500,675.441628
5797.096034,500,686.55019
4021.608288,500,697.839631
4481.926989,500,708.925448
4361.836587,500,720.235374
5448.078184,500,731.308849
5195.435999,500,742.396366
4238.593883,500,753.539165
5326.841605,500,764.957669
6221.166202,500,776.115948
5292.112626,500,787.203111
5191.734909,500,798.497453
5274.430496,500,809.644981
6186.799447,500,820.784132
5372.270486,500,831.861787
5479.705059,500,843.19047
7371.614149,500,854.297747
5427.18865,500,865.383045
6145.925612,500,876.64747
7162.474064,500,887.592838
6475.207302,500,898.595546
6259.615541,500,909.739253
5293.575623,500,920.563092
5694.986766,500,931.675927
6053.40829,500,942.851305
6065.391496,500,953.858416
6067.43636,500,964.78975
6473.881349,500,975.780597
5533.02244,500,987.03952
6485.779969,500,998.073489
6562.236366,500,1009.089527
5709.145133,500,1020.215392
5962.86681,500,1031.638527
6185.023064,500,1042.946239
6817.835191,500,1054.547359
6864.450444,500,1065.795678
6078.620728,500,1077.116369
6211.823949,500,1088.370075
7184.088187,500,1099.7813
6518.355124,500,1110.990907
7327.585903,500,1122.145631
5765.108657,500,1133.675254
6729.109346,500,1144.963948
5999.007329,500,1156.57322
7100.095457,500,1167.607118
9361.332977,500,1178.80784
8761.217373,500,1189.826415
7942.857589,500,1200.889936
7274.62003,500,1212.170234
7191.537234,500,1223.220845
8158.869002,500,1234.217485
8103.90889,500,1245.395857
7796.264196,500,1256.434731
7263.278343,500,1267.484143
8253.507577,500,1278.816948
7673.058538,500,1289.96675
8133.311651,500,1301.029119
6895.184787,500,1312.014517
8296.099264,500,1323.373604
8042.889411,500,1334.422092
7485.409629,500,1345.529555
7711.194372,500,1356.525144
9055.323767,500,1367.917891
