#{"t_start": 1584998743.753433, "env_id": "my_panda_free_space_traj"}
r,l,t
235.833391,500,16.542291
177.594256,500,26.729445
247.709746,500,37.031471
230.769011,500,47.365597
160.369597,500,57.768282
192.248415,500,68.190312
131.317056,500,78.33272
231.048808,500,88.635836
414.004176,500,98.770756
423.918245,500,109.146249
928.686518,500,119.384298
1051.401955,500,129.71642
1647.882479,500,139.877038
1818.828425,500,150.054281
1528.51274,500,160.402261
2480.845839,500,170.882928
2508.927599,500,181.180636
1123.160091,500,191.555597
2320.114948,500,202.237742
2833.03849,500,212.661189
3079.491603,500,223.152279
3126.547702,500,233.718413
2358.970102,500,244.490351
2069.166149,500,255.05685
2751.908583,500,265.582815
3001.346347,500,276.253964
3171.116029,500,286.754724
3222.225311,500,297.393483
3547.027905,500,308.411156
3632.599028,500,319.20315
4680.747118,500,331.735224
4613.209662,500,344.853789
4397.310872,500,355.893529
4146.502956,500,366.754636
3820.296002,500,377.675532
3944.995266,500,388.740911
4651.225144,500,399.584606
4883.637741,500,410.348568
5027.670618,500,421.190053
4932.742676,500,432.295517
5489.117849,500,443.176758
5539.655357,500,454.219837
4427.017083,500,465.079396
4040.448431,500,475.86012
4035.774879,500,486.778149
5322.486219,500,497.974744
4052.391045,500,508.994845
4458.269703,500,520.037993
4382.971875,500,531.25409
4851.850192,500,542.41279
5274.202354,500,553.29042
4267.940467,500,564.2629
5686.744308,500,575.444858
4582.226424,500,586.430259
5383.769935,500,597.560342
5790.352929,500,608.83751
5060.826171,500,619.829982
4732.416162,500,630.919775
5080.024685,500,642.163848
4796.986075,500,653.220018
4917.253872,500,664.257321
3890.468559,500,675.395498
4786.454394,500,686.703349
5613.631636,500,697.812266
4197.086792,500,708.873827
4948.709833,500,720.191963
6342.210294,500,731.263624
5839.617722,500,742.358894
4551.465033,500,753.507267
6579.824187,500,764.931079
4508.984499,500,776.077936
6193.592189,500,787.4066
5232.350071,500,798.460435
5760.129759,500,809.603377
5818.502176,500,820.759923
5969.144896,500,832.034653
5728.317489,500,843.138632
5489.352541,500,854.263294
6052.651469,500,865.544185
5646.686935,500,876.578094
5245.059744,500,887.510176
6099.536624,500,898.52983
6241.796011,500,909.68113
4851.441258,500,920.554746
6795.094854,500,931.624221
6235.912866,500,942.788415
5639.627282,500,953.770109
6502.631823,500,964.701403
5824.275493,500,975.966601
6621.739993,500,986.961909
5660.664158,500,998.000539
6561.674463,500,1009.010454
7630.215206,500,1020.355984
5977.165085,500,1031.557687
6562.662054,500,1042.979746
7536.640936,500,1054.550222
6127.287101,500,1065.785697
7497.812584,500,1077.099971
6731.427807,500,1088.351105
6146.985343,500,1099.770721
6738.613057,500,1110.954434
7132.875523,500,1122.350875
7474.922184,500,1133.60991
7548.270909,500,1145.006986
6295.581751,500,1156.53733
6141.004143,500,1167.774147
7328.176285,500,1178.758804
7398.248628,500,1189.77181
7232.501927,500,1201.064674
6997.02897,500,1212.09897
6974.515735,500,1223.134423
7072.273612,500,1234.144121
6942.91444,500,1245.330831
6803.66207,500,1256.384136
7720.434197,500,1267.458196
8439.989764,500,1278.759256
8420.314888,500,1289.963486
7369.605909,500,1300.969246
7757.813966,500,1312.178335
7081.414716,500,1323.296478
8227.73711,500,1334.362969
6982.217831,500,1345.455008
8603.094969,500,1356.663716
9442.133088,500,1367.848148
