#{"t_start": 1584998741.1741555, "env_id": "my_panda_free_space_traj"}
r,l,t
254.489601,500,16.636315
154.147319,500,26.823294
389.982281,500,36.887999
235.760157,500,47.235423
227.026838,500,57.843747
176.924707,500,68.018017
149.80569,500,78.218757
270.321341,500,88.754647
466.54464,500,98.927626
634.160326,500,109.045851
982.534581,500,119.298326
1110.720302,500,129.629431
1301.395971,500,139.812246
1384.872462,500,149.954561
1692.689798,500,160.469183
1568.546765,500,170.785485
1768.874344,500,181.093639
2050.275796,500,191.675977
2030.563343,500,202.146387
2358.740353,500,212.536849
2241.968741,500,223.050387
3177.774032,500,233.825658
2608.122008,500,244.407501
3407.158257,500,254.94346
2465.329515,500,265.723046
2854.388947,500,276.177945
2762.165913,500,286.675563
3703.631246,500,297.317703
2600.799605,500,308.33194
4124.074825,500,319.116149
5294.632315,500,331.671154
5309.581975,500,344.984736
4042.616826,500,355.812953
3935.279053,500,366.623354
4212.568917,500,377.786789
4348.799969,500,388.638652
4206.250392,500,399.499709
3671.146518,500,410.484954
4247.667849,500,421.297537
4810.835317,500,432.250885
5193.423024,500,443.09821
4289.004285,500,454.15396
4551.463734,500,465.031466
4902.239486,500,475.815611
4375.859169,500,486.918012
5950.306125,500,497.941818
5308.795965,500,508.937955
4529.723114,500,520.180269
4886.270002,500,531.132565
4610.967171,500,542.272942
4706.786706,500,553.206391
5653.561242,500,564.369943
5145.240373,500,575.347522
4653.188026,500,586.327787
5543.402067,500,597.637856
4997.049922,500,608.728904
5533.654432,500,619.753641
4187.413002,500,630.842399
4737.64481,500,642.055725
4683.411719,500,653.096146
4575.144518,500,664.158241
4090.233611,500,675.52383
5459.664594,500,686.640801
5585.613695,500,697.703975
5422.118813,500,709.018915
5762.335679,500,720.103551
5012.008759,500,731.176258
5387.173285,500,742.486354
5342.058745,500,753.62679
5442.082383,500,764.800342
6360.277116,500,775.985847
5425.06478,500,787.29115
5670.416161,500,798.359523
6808.974679,500,809.513675
5871.711255,500,820.868788
5939.364926,500,831.952307
5087.350067,500,843.05607
5337.520935,500,854.389651
7246.7945,500,865.489669
6206.404159,500,876.499595
6357.882595,500,887.483418
5963.643503,500,898.691586
6062.358164,500,909.614938
5586.461016,500,920.435965
6110.067441,500,931.763135
5957.565634,500,942.720506
6191.816482,500,953.736779
6264.908163,500,964.681376
6622.811307,500,975.894938
5098.743192,500,986.882768
5398.986146,500,997.948193
6661.164378,500,1009.192249
6754.689366,500,1020.296303
6082.711585,500,1031.51428
5919.945261,500,1043.035226
5834.966316,500,1054.383446
6369.63122,500,1065.642081
6244.201401,500,1077.20126
8243.341444,500,1088.461654
6823.299775,500,1099.593782
6298.437692,500,1110.865265
5989.262887,500,1122.222144
6460.196651,500,1133.536796
9392.114323,500,1144.823529
7314.567113,500,1156.664829
7572.336255,500,1167.713257
6873.412299,500,1178.687711
7014.790681,500,1189.921949
6566.941177,500,1200.99578
7117.705499,500,1212.011629
6354.948899,500,1223.095806
6268.038113,500,1234.320009
7910.659447,500,1245.268646
8627.351909,500,1256.298397
7520.858076,500,1267.562167
8206.180843,500,1278.637762
7541.959782,500,1289.813919
8378.27135,500,1300.91755
7851.898053,500,1312.122436
7927.5585,500,1323.220316
7047.564195,500,1334.307601
9231.139504,500,1345.638398
6763.616193,500,1356.631929
7101.414221,500,1367.786241
