#{"t_start": 1584998742.8762412, "env_id": "my_panda_free_space_traj"}
r,l,t
260.402348,500,16.67881
132.845556,500,26.856519
244.570274,500,36.945453
230.336622,500,47.292726
272.865771,500,57.896645
260.878491,500,68.100242
244.367676,500,78.24645
231.774209,500,88.768548
433.367197,500,98.912732
707.623371,500,109.062414
649.417991,500,119.518071
1107.634306,500,129.631161
1924.763934,500,139.809465
1731.69723,500,150.195162
1842.963237,500,160.52702
1783.69052,500,170.801626
2027.408472,500,181.100594
1619.831782,500,191.680172
2291.750582,500,202.127964
2861.382296,500,212.55318
2335.140625,500,223.084232
1916.766185,500,233.849248
2715.471716,500,244.413907
2715.503338,500,255.186078
3602.615433,500,265.713631
3108.786962,500,276.180064
2942.383955,500,286.687235
3654.9414,500,297.524838
4033.514067,500,308.341627
3547.951977,500,319.138367
3704.240913,500,331.871357
4923.958226,500,344.988313
4248.225383,500,355.797675
3999.957071,500,366.64685
4048.474743,500,377.805221
3819.907154,500,388.649694
5014.395266,500,399.508501
5498.321787,500,410.488072
4790.274751,500,421.333452
4421.334231,500,432.242006
3494.348336,500,443.322893
4842.631504,500,454.139218
4894.181845,500,465.00825
5331.138903,500,476.009023
4920.662069,500,486.920334
4961.540679,500,497.900851
4854.245873,500,508.921582
4161.62602,500,520.177654
3990.921781,500,531.1509
5732.091438,500,542.313005
4643.489485,500,553.217477
5355.5093,500,564.395549
5774.645879,500,575.356992
4104.082439,500,586.567388
4535.262079,500,597.691673
6102.736362,500,608.759664
4908.53798,500,619.76622
5354.691976,500,631.057372
6043.114172,500,642.074651
5570.236396,500,653.141331
4983.753015,500,664.398588
5230.223507,500,675.534374
5877.836451,500,686.627568
5383.838549,500,697.717303
5876.971224,500,709.010243
6197.845614,500,720.102228
5628.451615,500,731.181
5680.010517,500,742.502531
5959.305887,500,753.644403
5712.067108,500,764.835346
6140.140538,500,776.218559
6037.782899,500,787.301067
4708.015233,500,798.385489
5448.095591,500,809.739193
5394.341169,500,820.894301
4760.526985,500,831.95137
5705.392115,500,843.060889
5205.791227,500,854.399902
5586.653318,500,865.477456
6547.990157,500,876.50662
6032.717334,500,887.44809
6530.889247,500,898.675802
6120.429821,500,909.599963
4227.315037,500,920.694031
7230.455485,500,931.76926
6202.016017,500,942.710715
6015.373591,500,953.713837
5939.054866,500,964.858797
6231.314292,500,975.893076
4839.385323,500,986.896651
6548.801969,500,998.154002
6465.220172,500,1009.167358
5743.899173,500,1020.281245
6901.613487,500,1031.497718
6652.174887,500,1043.103374
6578.867125,500,1054.439768
5225.199778,500,1065.677526
7171.099483,500,1077.232642
6695.481196,500,1088.489975
6607.984082,500,1099.671652
6266.944111,500,1111.09695
7307.847183,500,1122.260608
6556.375832,500,1133.543285
6518.864984,500,1145.079107
6842.779645,500,1156.669758
6518.256981,500,1167.684732
6401.396789,500,1178.671003
6315.302819,500,1189.920534
7466.67979,500,1200.993625
8294.678484,500,1212.035569
7011.558191,500,1223.072598
7824.185035,500,1234.298705
7361.193701,500,1245.254827
7948.992914,500,1256.528569
7691.302514,500,1267.602757
7168.903986,500,1278.68751
8616.286431,500,1289.898017
8006.180342,500,1301.105073
7293.555183,500,1312.111117
6905.30839,500,1323.235118
7750.455383,500,1334.504444
9141.483975,500,1345.608875
8468.691897,500,1356.597326
8816.116859,500,1367.769564
