#{"t_start": 1585034043.5845888, "env_id": "my_panda_free_space_traj"}
r,l,t
239.771867,500,16.381634
257.162746,500,26.550864
181.012989,500,36.829642
247.444406,500,46.949588
345.998211,500,56.956811
501.475296,500,67.099066
402.662938,500,76.928944
506.177338,500,86.658543
509.481954,500,96.345802
1111.012157,500,106.20454
1376.105397,500,115.819518
985.957995,500,125.60002
1269.158791,500,135.213415
1314.763027,500,144.957384
1748.628091,500,154.871091
2157.358669,500,164.992713
2088.395019,500,174.92044
2442.416528,500,185.038368
1898.566679,500,195.554999
3078.890143,500,206.011266
2616.208028,500,216.590985
3044.553562,500,227.360028
3473.708451,500,238.233503
2924.453926,500,248.896043
4794.418636,500,259.552809
3777.93156,500,270.496567
3958.643559,500,280.995159
3896.863959,500,291.550347
5008.736671,500,302.497642
5871.051975,500,313.129304
5541.129025,500,323.782027
4556.62278,500,334.132667
5946.273068,500,344.91646
5621.245526,500,355.599216
6258.865151,500,366.362771
6195.970396,500,377.631093
7309.941253,500,388.720798
6869.167673,500,399.791131
8097.452084,500,411.179044
8045.075647,500,422.928912
11335.318049,500,434.152322
8187.62238,500,445.440409
11224.564821,500,456.328177
9449.125697,500,466.964757
9856.325213,500,477.691706
9721.6488,500,488.961857
9681.141881,500,500.119475
9272.973576,500,511.316314
9537.951438,500,522.801912
13166.144275,500,534.02704
9618.687475,500,545.089798
9299.26298,500,555.968874
12979.711284,500,567.235283
11112.940227,500,578.396271
11748.613206,500,589.634782
11081.90284,500,601.017504
11686.455097,500,612.173418
11777.885153,500,623.343603
15118.627178,500,634.816612
13208.612728,500,646.142861
13003.055252,500,657.418196
14392.962617,500,668.670914
14329.818297,500,680.027798
14813.634852,500,691.164513
15214.255047,500,702.344559
13836.918197,500,713.639891
16355.605493,500,724.744101
15980.921739,500,735.848548
15553.491568,500,747.002651
15756.087778,500,758.336622
17359.508465,500,769.449708
18501.614354,500,780.624281
19774.056567,500,791.390351
22965.167452,500,802.184545
23719.503451,500,812.77636
23722.425132,500,823.462829
22910.137228,500,833.950847
22075.20516,500,844.334022
23688.182776,500,854.851772
24148.939244,500,865.286889
25665.43648,500,875.586785
25584.555043,500,885.8741
25980.931732,500,896.295621
28847.073148,500,906.560238
27419.173315,500,916.836369
28623.601709,500,927.35701
25688.369739,500,937.681307
27059.892686,500,948.335963
29551.473204,500,958.992608
23094.728785,500,969.47006
22013.333722,500,980.434344
27565.192185,500,991.086936
26110.943229,500,1001.796669
28766.134469,500,1012.284222
32604.157299,500,1022.54311
28959.407029,500,1032.970762
29047.357368,500,1043.355599
29989.227754,500,1053.702435
26881.110502,500,1064.294893
32685.597972,500,1074.670774
31969.249567,500,1084.871972
34883.360717,500,1095.243932
31184.408273,500,1105.422576
30094.690644,500,1115.598412
34795.735422,500,1125.840308
29425.896603,500,1136.151535
34595.4063,500,1146.273207
31426.123221,500,1156.430847
33955.619781,500,1166.773821
33175.241537,500,1176.942905
33702.69638,500,1187.073306
36299.532956,500,1197.417125
37746.885875,500,1207.855209
33764.710815,500,1218.033931
34889.562884,500,1228.185107
36778.851314,500,1238.627754
40809.762297,500,1248.783351
37937.401077,500,1258.882131
39121.734371,500,1269.221768
37617.319232,500,1279.364516
36006.643262,500,1289.48973
37085.387704,500,1299.615303
39035.289533,500,1309.936296
37533.702995,500,1319.997761
