#{"t_start": 1584998732.5200517, "env_id": "my_panda_free_space_traj"}
r,l,t
165.282054,500,16.725846
127.927628,500,26.975977
150.749408,500,37.392797
213.986232,500,47.575213
190.408564,500,57.705054
154.223685,500,68.138062
241.936687,500,78.290822
378.450989,500,88.563345
358.721466,500,98.645585
334.611922,500,108.855128
739.659621,500,118.693085
741.760806,500,128.775012
1102.944428,500,138.404933
1352.740052,500,148.023219
1451.021856,500,157.634456
1329.120415,500,167.60353
2189.861094,500,177.663448
2229.992872,500,187.886709
1770.95876,500,198.446444
2857.530476,500,208.883126
4507.116015,500,219.449067
3866.881435,500,229.969844
5684.905983,500,240.711986
5890.600515,500,251.147038
5957.574062,500,261.544974
5790.381913,500,272.124875
7053.317619,500,282.518479
6165.990261,500,292.927347
6939.182951,500,303.441299
8569.456778,500,313.866166
8991.89138,500,324.159696
10028.721589,500,334.492044
8918.586023,500,345.34075
8770.498537,500,355.624787
8782.856387,500,365.933717
10590.461343,500,376.439251
11306.037764,500,386.728836
11665.705853,500,397.097021
12416.983997,500,407.373582
13569.191144,500,417.887987
14658.64553,500,428.18723
16246.760179,500,438.724067
16789.576275,500,449.090055
15505.876624,500,459.444443
14331.150062,500,469.777443
15219.67513,500,480.45525
14799.176457,500,490.712138
17940.448732,500,500.952793
15339.301622,500,511.479831
17383.932441,500,521.796154
18841.217385,500,532.060791
19116.476345,500,542.236399
21764.216643,500,552.604038
20545.578542,500,562.773319
20483.422015,500,572.903919
20990.366737,500,583.209392
21403.708636,500,593.36321
20654.786437,500,603.484444
24093.732341,500,613.886457
26098.379932,500,624.158793
23512.34719,500,634.373063
26889.554818,500,644.537647
23081.248183,500,654.916978
24337.73926,500,665.087455
24414.050826,500,675.331837
26375.330859,500,685.655926
25481.944963,500,695.792185
28662.21984,500,705.90677
26972.80274,500,716.030295
28187.011621,500,726.354955
27708.384425,500,736.509984
24707.087626,500,746.876619
26893.748919,500,757.007463
28338.781146,500,767.158528
31458.713497,500,777.320351
31965.402756,500,787.621519
31211.98753,500,797.677112
30838.636106,500,807.777834
32192.432922,500,818.129152
30661.288302,500,828.344329
30118.364437,500,838.41516
31556.187591,500,848.471536
31096.19553,500,858.820205
31334.727233,500,868.96547
33996.576057,500,879.318349
35408.514895,500,889.880652
32778.633276,500,900.191679
33967.622055,500,910.39517
32322.335997,500,920.761254
34592.709228,500,930.899829
34687.295354,500,940.987001
36912.715702,500,951.155962
34739.263905,500,961.72556
36840.521176,500,972.043527
34094.585263,500,982.384879
35058.832446,500,992.922129
38322.123097,500,1003.22543
38084.277515,500,1013.541735
38358.268061,500,1023.857033
35997.019038,500,1034.478179
39158.539245,500,1044.808944
39717.404714,500,1055.3001
38168.657906,500,1065.595771
39201.864848,500,1075.903796
42477.358422,500,1086.279841
44259.416496,500,1096.767592
40037.589745,500,1106.914489
41223.22452,500,1117.066157
40902.077205,500,1127.405257
43905.209552,500,1137.558453
43438.853353,500,1147.774879
45127.07456,500,1159.067676
43206.774943,500,1170.351589
44127.863592,500,1180.567286
43679.50194,500,1190.76735
44277.290037,500,1201.12479
44714.811455,500,1211.260245
47509.640961,500,1221.385154
48784.603398,500,1231.773062
47896.271485,500,1241.990854
51290.62169,500,1252.194513
48954.014439,500,1262.390476
50924.042299,500,1272.788325
48893.129498,500,1283.032116
