#{"t_start": 1584998731.6325712, "env_id": "my_panda_free_space_traj"}
r,l,t
164.030742,500,16.854516
192.599014,500,27.104166
175.586021,500,37.303695
135.737333,500,47.48979
186.001163,500,57.834886
234.77132,500,68.037656
217.285745,500,78.202087
146.118636,500,88.699013
269.423067,500,98.795943
408.613927,500,108.783288
771.457482,500,118.833333
1144.454649,500,128.685845
1020.564078,500,138.351076
1448.945727,500,148.169135
1397.105011,500,157.780918
1778.529968,500,167.547265
1969.145759,500,177.620566
2578.766292,500,188.042676
2060.369327,500,198.38632
4026.562542,500,208.832018
3878.573012,500,219.417624
5095.803785,500,230.12806
5161.866113,500,240.662616
6213.05364,500,251.29677
5998.552045,500,261.70369
4684.040671,500,272.070332
7373.378688,500,282.466869
7570.867903,500,293.08391
7182.554665,500,303.36686
9027.028283,500,313.802036
8225.610151,500,324.32841
10565.529217,500,334.652688
9818.877102,500,345.268277
9486.903041,500,355.571273
7583.671167,500,366.073663
11368.77328,500,376.373202
9372.929401,500,386.674824
10668.715254,500,397.247926
11965.119114,500,407.529736
15396.659965,500,417.831404
14723.534015,500,428.342812
16591.551952,500,438.643706
17009.609729,500,449.028941
16209.023266,500,459.599214
15331.046189,500,469.933835
17194.666721,500,480.395589
15412.860267,500,490.66834
16730.284756,500,501.114627
17630.830664,500,511.420953
17215.945359,500,521.73595
19090.308087,500,532.015498
20191.547082,500,542.39237
21433.857776,500,552.545064
21057.579591,500,562.929856
20029.335328,500,573.068377
21340.25567,500,583.15333
20961.666487,500,593.301071
20920.702401,500,603.646783
22550.833103,500,613.830219
23448.546609,500,624.098277
25129.4592,500,634.543199
24840.029286,500,644.705795
23108.223921,500,654.869369
25842.263296,500,665.045473
23746.738313,500,675.487114
26797.467593,500,685.604322
25195.483576,500,695.736485
27095.917479,500,706.071326
27438.19895,500,716.191317
27697.680761,500,726.305655
26694.421177,500,736.674788
27847.883148,500,746.817183
29402.579813,500,756.957589
29370.558813,500,767.321128
27830.027009,500,777.48413
29682.084775,500,787.568421
27459.326017,500,797.628579
29742.142849,500,807.943281
30853.796913,500,818.0691
31020.685629,500,828.275203
31531.123165,500,838.365668
29857.249453,500,848.635141
33161.882593,500,858.76084
33900.018058,500,869.133995
34007.051367,500,879.475725
34418.656355,500,889.803823
31965.833299,500,900.119171
29810.047265,500,910.555993
34677.761176,500,920.675804
32496.143756,500,930.828595
34365.769371,500,941.151946
34813.874311,500,951.308934
37817.488043,500,961.648835
37079.47388,500,971.982537
38706.006307,500,982.533815
40047.740686,500,992.842174
40129.036257,500,1003.154098
37941.22307,500,1013.685615
37279.942853,500,1023.98958
37790.60177,500,1034.393899
37655.492456,500,1044.949132
38333.032265,500,1055.213938
40973.408492,500,1065.517928
38964.187231,500,1076.04925
41473.628489,500,1086.418992
40722.782405,500,1096.716651
40376.360758,500,1106.867004
41246.206024,500,1117.231731
39114.572176,500,1127.35108
40570.23055,500,1137.503229
45975.493961,500,1147.714722
43089.907145,500,1158.937601
44975.999765,500,1170.298226
45348.945812,500,1180.716646
43691.719725,500,1190.919357
46282.315796,500,1201.054923
47209.57913,500,1211.195366
49151.120239,500,1221.547311
47379.564369,500,1231.713639
50089.18517,500,1241.928143
48587.680285,500,1252.354522
50079.01539,500,1262.553588
50758.237008,500,1272.722971
48933.179769,500,1282.990801
