#{"t_start": 1584998729.9075496, "env_id": "my_panda_free_space_traj"}
r,l,t
204.621863,500,16.825488
340.207787,500,27.112727
166.346803,500,37.298226
160.472078,500,47.450054
202.246388,500,57.771787
393.452168,500,68.004755
170.391629,500,78.198501
351.838945,500,88.67691
322.066566,500,98.784198
636.937353,500,108.797988
867.542075,500,118.618339
801.457069,500,128.732484
1116.573907,500,138.38293
1327.057346,500,147.983989
1611.454853,500,157.814627
2364.964503,500,167.602136
1759.363063,500,177.673854
2318.453963,500,188.088819
2257.082153,500,198.404504
3056.402132,500,208.875337
3444.282537,500,219.469342
5707.319698,500,230.178558
5344.222587,500,240.701659
5930.327507,500,251.11348
5394.611319,500,261.755871
6633.429771,500,272.110626
6605.736008,500,282.513584
6070.592734,500,292.933626
7898.243748,500,303.398697
8016.072315,500,313.806753
8242.291504,500,324.164896
9770.046306,500,334.698072
10590.194396,500,345.294583
8019.864542,500,355.582064
8692.097424,500,366.072987
9899.581809,500,376.418435
13603.827912,500,386.714195
10349.646632,500,397.287162
12792.917449,500,407.568824
12806.453418,500,417.858787
13785.83402,500,428.176191
17906.451604,500,438.693362
14561.083231,500,449.08145
14506.966102,500,459.431077
14836.253844,500,469.964462
17150.422649,500,480.448452
17400.364385,500,490.733622
18258.724932,500,501.186038
16904.767546,500,511.470587
20156.039778,500,521.745743
19709.755983,500,532.071512
19325.434086,500,542.451715
18834.34846,500,552.614338
20208.053616,500,562.771455
22259.580395,500,573.123576
21878.663231,500,583.20136
21542.037199,500,593.355067
23069.06071,500,603.499339
21488.499714,500,613.868544
25253.701241,500,624.109002
21782.254781,500,634.363252
22296.221636,500,644.746223
23185.542442,500,654.912987
23936.038592,500,665.054447
25340.46478,500,675.485191
27551.92306,500,685.651089
27278.976624,500,695.787759
27064.959437,500,706.111755
26732.047246,500,716.252117
25881.370222,500,726.35506
26295.26814,500,736.526661
30204.21036,500,746.871011
27540.960396,500,757.023231
26743.942251,500,767.111018
29157.403622,500,777.477422
29709.861826,500,787.623416
27104.947051,500,797.691686
29735.334576,500,807.991531
28481.850016,500,818.102692
32181.290787,500,828.270094
33882.78912,500,838.401795
31538.727076,500,848.69248
31965.266543,500,858.827683
33040.967047,500,868.944889
32974.250584,500,879.484161
32455.576186,500,889.80163
33293.775796,500,900.13228
33108.983011,500,910.302119
34189.294181,500,920.701662
36833.646059,500,930.858979
34798.512151,500,941.016117
33343.702822,500,951.349564
35699.708162,500,961.687128
37007.989428,500,972.015245
38091.185057,500,982.559155
38486.614076,500,992.876398
37178.362487,500,1003.171362
36056.364242,500,1013.699346
39091.330004,500,1023.995583
37505.446342,500,1034.395639
39533.870642,500,1044.760231
37902.766372,500,1055.24311
37607.442161,500,1065.523613
42509.248609,500,1075.819948
39842.82684,500,1086.390808
41385.136284,500,1096.77529
43289.736175,500,1106.907219
42335.382578,500,1117.282025
41806.260949,500,1127.396734
42929.291434,500,1137.523742
42978.05748,500,1147.738776
40887.84947,500,1158.9561
43167.471291,500,1170.299992
47279.79871,500,1180.450816
46851.68514,500,1190.91313
45331.219179,500,1201.066515
45408.429225,500,1211.219838
46817.921286,500,1221.384648
49024.225766,500,1231.758157
48009.597791,500,1241.933837
48756.041352,500,1252.183408
48644.807602,500,1262.60785
50478.010574,500,1272.789016
49339.929074,500,1282.983308
